06/01/1994,50.11,50.11,49.79,50.03,9828,32914
06/02/1994,50.23,50.47,50.01,50.02,7641,31525
06/03/1994,50.36,50.63,49.97,50.48,9190,30747
06/06/1994,50.76,50.95,50.68,50.82,5502,30779
06/07/1994,50.71,50.76,50.57,50.62,6274,29126
06/08/1994,50.83,50.91,50.63,50.63,6073,29455
06/09/1994,50.66,50.68,50.36,50.47,5529,30953
06/10/1994,50.63,50.82,50.42,50.45,3124,29009
06/13/1994,50.19,50.30,50.06,50.11,2790,27528
06/14/1994,49.98,50.11,49.83,49.87,4355,27540
06/15/1994,49.93,49.93,49.14,49.15,9757,26705
06/16/1994,48.86,49.61,48.54,49.41,6724,28432
06/17/1994,49.69,49.69,48.74,48.88,3744,28907
06/20/1994,48.19,48.71,48.14,48.48,6308,30237
06/21/1994,48.42,48.51,48.01,48.06,6323,28953
06/22/1994,48.29,48.66,47.89,48.36,7089,25496
06/23/1994,48.56,48.79,48.37,48.76,5487,25269
06/24/1994,48.24,48.39,48.06,48.13,2884,24644
06/27/1994,47.86,48.47,47.71,48.39,6207,25226
06/28/1994,48.61,48.64,48.21,48.29,3273,23992
06/29/1994,48.59,49.21,48.52,48.92,4293,24555
06/30/1994,49.25,49.34,48.54,48.68,4561,24111
07/04/1994,48.64,48.70,48.55,48.56,284,22488
07/05/1994,48.38,48.86,48.32,48.86,4440,23524
07/06/1994,48.74,49.06,48.64,48.89,6108,23814
07/07/1994,49.06,49.38,48.86,48.92,4932,25278
07/08/1994,49.06,49.06,48.59,48.73,3329,25283
07/11/1994,48.51,48.64,48.41,48.58,4311,24406
07/12/1994,48.76,49.16,48.76,49.16,5731,26430
07/13/1994,49.20,49.44,49.04,49.40,5331,24435
07/14/1994,49.24,49.81,49.19,49.68,6083,25029
07/15/1994,49.71,50.21,49.64,49.70,7213,25257
07/18/1994,49.62,49.79,49.60,49.75,2088,25583
07/19/1994,49.69,49.92,49.54,49.86,8341,29011
07/20/1994,49.76,49.83,49.01,49.16,5510,30034
07/21/1994,48.89,49.31,48.76,49.11,3901,27066
07/22/1994,49.26,49.36,48.99,49.11,2496,26346
07/25/1994,48.84,48.99,48.76,48.94,2153,25127
07/26/1994,48.89,48.91,48.66,48.71,5855,25748
07/27/1994,48.46,48.56,48.26,48.43,6552,26172
07/28/1994,48.21,48.58,48.14,48.53,5809,25589
07/29/1994,48.56,49.16,48.51,49.14,5324,25963
08/02/1994,49.37,49.61,49.25,49.37,4439,25647
08/03/1994,49.25,49.58,49.16,49.54,3578,25709
08/04/1994,49.74,49.93,49.69,49.79,9207,30275
08/05/1994,49.71,49.86,49.31,49.33,4255,29052
