11/05/1997,5695.5,5787.7,5678.4,5737.2,15757,84892
11/06/1997,5726.8,5743.1,5660.6,5687.4,35267,88164
11/07/1997,5576.6,5582.5,5463.6,5560.2,13359,93949
11/10/1997,5565.4,5634.6,5555.0,5569.1,13846,91102
11/11/1997,5532.0,5579.6,5519.3,5563.2,24822,90975
11/12/1997,5502.2,5537.9,5433.1,5515.6,18857,94447
11/13/1997,5514.1,5557.2,5494.0,5515.6,24509,92256
11/14/1997,5539.4,5621.2,5461.3,5471.0,20051,93595
11/17/1997,5650.9,5708.9,5632.3,5706.7,21068,93901
11/18/1997,5718.6,5758.0,5660.6,5737.2,24622,93443
11/19/1997,5643.5,5792.2,5642.0,5781.8,22553,92312
11/20/1997,5796.7,5879.9,5787.0,5862.8,23128,91803
11/21/1997,5915.6,5945.4,5866.6,5868.1,23606,92245
11/24/1997,5851.7,5858.4,5695.5,5716.4,22054,93368
11/25/1997,5723.8,5775.1,5680.7,5747.6,19489,92530
11/26/1997,5816.0,5875.5,5802.6,5857.6,11710,89629
11/27/1997,5903.7,5926.8,5885.9,5910.4,9189,87682
11/28/1997,5903.0,5932.0,5868.1,5929.0,26102,92344
12/01/1997,6021.2,6164.0,6003.4,6141.7,22225,91834
12/02/1997,6144.6,6156.5,6062.9,6097.1,18404,92700
12/03/1997,6097.1,6131.3,6038.3,6059.9,23925,94020
12/04/1997,6109.0,6216.0,6090.4,6190.7,22867,92640
12/05/1997,6161.0,6249.5,6128.3,6238.3,19006,94111
12/08/1997,6297.8,6315.7,6233.9,6269.6,18966,95575
12/09/1997,6282.9,6292.6,6202.6,6238.3,22382,97575
12/10/1997,6216.0,6223.5,6100.8,6114.9,33449,100401
12/11/1997,6012.5,6039.0,5966.8,5983.0,24563,98294
12/12/1997,5989.6,6080.3,5989.6,6047.8,28291,99159
12/15/1997,6053.7,6086.9,5997.0,5998.5,51803,99160
12/16/1997,6066.3,6185.7,6035.3,6179.0,55989,111639
12/17/1997,6175.3,6241.7,6146.6,6176.1,51084,98767
12/18/1997,6198.9,6226.9,6156.2,6190.8,23538,100675
12/19/1997,6073.6,6086.9,6014.7,6034.6,12646,70204
12/22/1997,6057.4,6152.5,5987.4,6140.0,15000,78167
12/23/1997,6131.1,6176.1,6098.7,6145.9,14860,78165
12/29/1997,6157.6,6352.2,6138.5,6352.2,10282,75673
12/30/1997,6389.0,6405.3,6282.2,6305.8,13474,75000
01/02/1998,6366.9,6489.3,6351.5,6480.4,18475,77173
01/05/1998,6444.3,6571.8,6421.5,6561.5,17772,77378
01/06/1998,6573.3,6573.3,6443.6,6470.8,20617,77971
01/07/1998,6449.5,6524.6,6414.8,6437.7,24759,79063
01/08/1998,6470.1,6528.3,6341.1,6362.5,26852,80057
01/09/1998,6334.5,6387.6,6271.1,6292.5,39028,84768
01/12/1998,6039.7,6134.1,6008.1,6128.2,25993,83289
01/13/1998,6226.9,6243.1,6140.0,6159.1,26277,85237
01/14/1998,6259.3,6259.3,6134.1,6140.7,22998,84081
01/15/1998,6117.9,6175.3,6109.0,6142.9,20084,84116
01/16/1998,6188.6,6263.8,6183.4,6260.8,18345,85624
01/19/1998,6309.5,6379.5,6296.9,6356.6,21897,85951
01/20/1998,6338.9,6408.2,6322.7,6387.6,25513,88396
01/21/1998,6416.3,6416.3,6293.2,6299.9,29814,90244
01/22/1998,6238.7,6286.6,6175.3,6274.8,25165,92231
01/23/1998,6268.2,6333.8,6230.6,6237.2,21677,91123
01/26/1998,6160.6,6337.5,6143.6,6316.8,21070,92298
01/27/1998,6306.5,6400.8,6291.8,6389.8,29948,92298
01/28/1998,6384.6,6526.1,6384.6,6499.6,29600,92298
01/29/1998,6520.9,6593.9,6484.1,6579.9,23726,93309
01/30/1998,6593.2,6608.6,6549.7,6570.3,29545,97924
02/02/1998,6610.1,6735.4,6610.1,6713.3,23933,104020
02/03/1998,6685.3,6736.1,6655.8,6698.5,23247,106455
02/04/1998,6728.0,6737.6,6619.0,6678.6,28292,107459
02/05/1998,6688.2,6775.2,6637.4,6650.6,22704,106989
02/06/1998,6676.4,6731.7,6643.3,6718.4,18914,107249
02/09/1998,6770.8,6793.6,6666.1,6681.6,20694,110523
02/10/1998,6683.8,6750.1,6656.5,6750.1,27407,114207
02/11/1998,6791.4,6803.2,6712.5,6738.3,29927,119598
02/12/1998,6734.7,6806.1,6654.3,6659.5,25884,123345
02/13/1998,6680.9,6698.5,6628.5,6680.9,16156,125459
02/16/1998,6680.9,6708.9,6662.4,6697.1,34002,138638
02/17/1998,6728.8,6848.9,6719.2,6834.9,29039,143705
02/18/1998,6820.9,6851.8,6772.2,6810.6,22334,145624
02/19/1998,6831.2,6840.0,6758.2,6771.5,17392,146269
02/20/1998,6781.1,6814.2,6768.6,6775.2,16888,147765
02/23/1998,6879.8,6894.6,6791.4,6816.4,20660,150199
02/24/1998,6804.7,6840.8,6750.1,6801.0,27305,153333
02/25/1998,6800.2,6959.4,6794.3,6959.4,26530,154517
02/26/1998,6971.2,6984.5,6910.0,6941.7,22324,153866
02/27/1998,6985.9,6993.3,6882.0,6936.6,23007,153144
03/02/1998,6941.7,7072.2,6901.9,7062.6,19145,150584
03/03/1998,7018.4,7058.2,7004.4,7025.0,32285,156395
03/04/1998,7044.9,7064.1,6900.5,6918.9,30400,158575
03/05/1998,6860.7,6923.3,6804.7,6909.3,30370,161437
03/06/1998,6904.9,7058.2,6876.9,7025.0,29096,164335
03/09/1998,7014.7,7138.5,6993.3,7126.0,29943,164587
03/10/1998,7107.5,7187.1,7096.5,7154.0,46354,177270
03/11/1998,7233.5,7238.7,7122.3,7173.1,47161,183030
03/12/1998,7152.6,7155.5,7092.6,7114.5,34641,179828
03/13/1998,7192.2,7240.5,7136.5,7191.4,44965,182710
03/16/1998,7167.3,7250.7,7136.5,7225.1,64760,193048
03/17/1998,7274.2,7309.3,7263.9,7292.5,75034,191039
03/18/1998,7281.5,7303.5,7187.0,7253.7,36905,127620
03/19/1998,7283.0,7312.3,7262.5,7297.6,25311,127620
03/20/1998,7324.0,7460.9,7316.7,7439.7,19476,131427
03/23/1998,7411.9,7436.8,7325.5,7403.1,17118,131926
03/24/1998,7362.8,7465.3,7357.7,7465.3,22863,136001
03/25/1998,7492.4,7583.3,7481.5,7541.5,25443,136001
03/26/1998,7510.0,7526.1,7359.9,7428.7,19604,135264
03/27/1998,7433.8,7532.0,7398.0,7455.8,19829,133353
03/30/1998,7436.0,7490.2,7347.4,7455.1,19518,133856
03/31/1998,7492.4,7527.6,7416.3,7486.6,22464,135813
04/01/1998,7463.1,7609.6,7450.0,7545.2,20582,135864
04/02/1998,7564.2,7640.4,7555.4,7634.5,19256,136897
04/03/1998,7693.1,7735.6,7650.6,7735.6,21492,137916
04/06/1998,7699.0,7873.3,7684.3,7871.8,24834,138858
04/07/1998,7836.7,7892.3,7767.1,7801.5,27121,139895
04/08/1998,7801.5,7810.3,7703.4,7745.9,18358,137202
04/09/1998,7709.2,7822.0,7687.3,7795.7,22040,140342
04/14/1998,7820.6,7932.6,7783.9,7875.5,20345,140513
04/15/1998,7887.9,7937.7,7839.6,7857.2,24746,142485
04/16/1998,7892.3,7915.8,7727.5,7763.4,25115,142643
04/17/1998,7745.9,7844.7,7701.9,7844.0,19515,143154
04/20/1998,7887.9,7994.9,7887.9,7955.3,21213,144351
04/21/1998,7930.4,7953.9,7834.5,7890.9,25292,146407
04/22/1998,7921.6,7959.7,7770.8,7785.4,28287,148697
04/23/1998,7809.6,7826.4,7650.6,7713.6,29657,150794
04/24/1998,7679.9,7700.4,7529.8,7530.5,30712,151961
04/27/1998,7477.8,7563.5,7318.1,7332.8,30166,152636
04/28/1998,7411.9,7521.7,7354.8,7508.6,30166,152636
04/29/1998,7485.1,7537.9,7390.6,7463.1,28290,155766
04/30/1998,7477.8,7732.7,7435.3,7695.3,20996,153982
05/04/1998,7719.5,7868.9,7707.8,7830.1,25027,152924
05/05/1998,7792.7,7808.8,7631.6,7647.7,27745,154711
05/06/1998,7653.6,7757.6,7597.9,7690.2,25418,153353
05/07/1998,7675.5,7718.0,7562.8,7578.9,27913,154425
05/08/1998,7590.6,7761.2,7580.3,7741.5,16253,149107
05/11/1998,7800.0,7841.1,7740.0,7815.4,21170,150375
05/12/1998,7766.4,7795.7,7712.9,7791.3,26226,150817
05/13/1998,7845.5,7939.9,7811.8,7870.4,22889,148608
05/14/1998,7895.3,7915.8,7800.0,7880.6,18838,148662
05/15/1998,7880.6,7968.5,7878.4,7923.1,19428,149561
05/18/1998,7838.9,7898.2,7819.1,7827.9,19386,149790
05/19/1998,7867.4,7986.1,7852.8,7973.6,0,0
05/20/1998,7955.3,8113.5,7944.3,8082.0,15159,150324
05/22/1998,8056.4,8180.9,8056.4,8115.7,9857,147055
05/25/1998,8135.5,8206.5,8120.8,8197.0,23102,150518
05/26/1998,8223.4,8322.2,8215.3,8265.1,39316,158752
05/27/1998,8115.0,8138.4,7975.8,7983.1,28892,157537
05/28/1998,8122.3,8185.3,8019.8,8096.7,21935,156424
05/29/1998,8147.2,8195.5,8110.6,8145.7,20912,154355
06/02/1998,8068.1,8230.0,8056.4,8191.2,18733,153609
06/03/1998,8154.5,8275.4,8154.5,8270.2,23982,155815
06/04/1998,8214.6,8247.5,8163.3,8221.2,22847,156134
06/05/1998,8317.1,8409.4,8292.2,8403.5,21891,157556
06/08/1998,8462.1,8501.7,8443.1,8478.3,22145,157170
06/09/1998,8492.9,8492.9,8412.3,8468.7,29202,161045
06/10/1998,8407.9,8513.4,8358.1,8497.3,32696,163396
06/12/1998,8376.8,8409.4,8233.7,8255.5,56287,163396
06/15/1998,8261.3,8309.2,8074.7,8192.3,57955,184210
06/16/1998,8118.2,8259.1,8096.5,8251.9,72930,189243
06/17/1998,8328.1,8424.7,8306.3,8410.2,55190,161216
06/18/1998,8495.8,8517.6,8318.7,8336.1,18258,161216
06/19/1998,8372.4,8402.9,8250.4,8251.1,20707,72715
06/22/1998,8273.6,8338.3,8206.1,8294.0,17477,72861
06/23/1998,8285.3,8426.9,8282.4,8425.4,20438,72861
06/24/1998,8455.2,8490.8,8372.4,8463.9,20008,76733
06/25/1998,8553.9,8632.4,8536.5,8618.6,17936,76839
06/26/1998,8577.9,8638.2,8546.7,8597.5,13517,76065
06/29/1998,8641.1,8707.9,8630.9,8686.8,24618,82110
06/30/1998,8713.0,8728.2,8528.5,8532.1,19903,82110
07/01/1998,8609.1,8688.3,8594.6,8635.3,25213,83056
07/02/1998,8699.2,8758.7,8610.6,8630.9,12016,79666
07/03/1998,8666.5,8738.4,8651.2,8735.5,17562,81335
07/06/1998,8678.8,8764.5,8630.2,8694.8,19294,82264
07/07/1998,8769.6,8779.0,8704.2,8736.2,18679,82508
07/08/1998,8707.9,8819.7,8697.0,8813.9,21002,84051
07/09/1998,8822.6,8840.0,8741.3,8783.4,22805,85895
07/10/1998,8699.2,8812.4,8651.2,8761.6,14846,83868
07/13/1998,8757.3,8847.3,8757.3,8800.8,19820,84949
07/14/1998,8802.3,8927.2,8795.0,8922.8,19788,87289
07/15/1998,8975.1,8978.0,8895.2,8949.0,20128,87358
07/16/1998,8944.6,8992.5,8886.5,8917.0,15979,87358
07/17/1998,8978.7,9017.2,8938.1,9009.9,16080,87978
07/20/1998,8956.2,9068.8,8946.0,9042.6,17999,87978
07/21/1998,9033.2,9086.9,8996.9,9040.4,26770,91043
07/22/1998,8967.8,9036.1,8873.4,8879.2,25609,89931
07/23/1998,8931.5,8953.3,8796.5,8819.7,20721,89289
07/24/1998,8720.9,8851.6,8713.7,8829.9,37156,95001
07/27/1998,8764.5,8865.4,8538.0,8552.5,27460,92167
07/28/1998,8670.1,8679.6,8543.0,8577.2,32051,94561
07/29/1998,8535.1,8596.0,8463.9,8495.8,19936,89920
07/30/1998,8518.4,8630.9,8503.8,8612.0,25257,92380
07/31/1998,8655.6,8698.4,8537.2,8549.6,27615,93810
08/03/1998,8462.4,8462.4,8339.7,8418.9,24553,94238
08/04/1998,8352.1,8484.2,8343.4,8347.0,42251,99593
08/05/1998,8122.6,8233.0,8100.8,8164.7,33519,100575
08/06/1998,8228.6,8258.4,8020.9,8060.2,23871,98056
08/07/1998,8097.9,8160.4,8055.8,8154.6,21400,95473
08/10/1998,8134.2,8157.5,7951.2,7959.9,43485,100948
08/11/1998,7929.5,7935.3,7649.2,7684.0,27110,97170
08/12/1998,7836.5,7910.6,7775.5,7861.2,41909,102949
08/13/1998,7766.8,7872.8,7624.5,7795.8,22932,97574
08/14/1998,7809.6,7990.4,7809.6,7973.0,26628,99600
08/17/1998,7749.4,7974.5,7723.2,7900.4,26158,98451
08/18/1998,8016.6,8143.7,8016.6,8132.8,26189,98676
08/19/1998,8249.0,8270.7,8127.0,8154.6,29161,101308
08/20/1998,8176.3,8240.2,7970.8,7986.1,43427,101308
08/21/1998,7949.1,7954.1,7490.9,7522.8,38314,107170
08/24/1998,7653.5,7701.4,7470.5,7663.7,24009,108711
08/25/1998,7739.2,7871.4,7708.7,7864.1,28798,105383
08/26/1998,7753.7,7795.8,7573.6,7639.0,44159,106395
08/27/1998,7566.4,7646.3,7283.9,7303.5,57565,115890
08/28/1998,7087.1,7305.0,6870.0,7123.4,28889,99616
08/31/1998,7210.6,7265.8,6997.1,7008.7,53220,99616
09/01/1998,6862.0,7046.5,6745.8,7046.5,33780,116337
09/02/1998,7246.9,7289.0,7126.3,7194.6,39524,105736
09/03/1998,7130.7,7130.7,6891.1,6973.9,43414,100395
09/04/1998,6934.6,7201.9,6910.0,7059.5,26066,101917
09/07/1998,7290.4,7303.5,7082.8,7203.3,33811,96861
09/08/1998,7240.3,7445.8,7172.1,7413.9,37969,105615
09/09/1998,7442.9,7458.2,7174.3,7174.3,45656,95929
09/10/1998,7106.4,7106.4,6818.6,6892.2,46372,100420
09/11/1998,6738.5,6962.9,6685.1,6908.8,44788,103158
09/14/1998,7135.3,7149.7,7016.3,7106.4,46817,128601
09/15/1998,7146.8,7175.7,6960.0,7047.3,56149,107876
09/16/1998,7125.2,7193.0,7019.2,7069.7,77274,106874
09/17/1998,6983.8,7002.6,6682.2,6702.4,38350,61372
09/18/1998,6897.2,6897.2,6581.2,6716.9,30123,64705
09/21/1998,6550.9,6649.8,6305.6,6451.4,21789,65489
09/22/1998,6637.5,6689.4,6575.4,6601.4,24145,65293
09/23/1998,6604.3,6853.9,6604.3,6851.0,32146,66666
09/24/1998,6983.8,7032.9,6694.5,6709.6,30518,79779
09/25/1998,6572.6,6672.1,6454.2,6672.1,25171,67347
09/28/1998,6634.6,6875.6,6615.9,6791.9,22715,74285
09/29/1998,6744.3,6773.1,6626.7,6688.0,41581,67589
09/30/1998,6536.5,6621.6,6385.0,6412.4,46446,67365
10/01/1998,6346.0,6348.9,5959.3,5971.6,52717,72965
10/02/1998,6103.6,6155.6,5571.2,5797.7,35266,77840
10/05/1998,5656.3,5970.9,5610.1,5744.3,31928,89359
10/06/1998,5768.8,6066.1,5755.9,6054.5,38197,79913
10/07/1998,6154.1,6200.3,5797.0,5892.9,39321,91701
10/08/1998,5794.8,5856.9,5497.6,5579.8,28210,81911
10/09/1998,5770.3,5863.4,5654.9,5778.9,25900,88524
10/12/1998,5972.3,6201.7,5959.3,6183.0,31107,86871
10/13/1998,6067.5,6247.9,6028.6,6171.4,28544,85559
10/14/1998,6089.2,6348.9,6038.7,6335.9,28993,86660
10/15/1998,6317.2,6434.0,6253.7,6364.8,37542,79630
10/16/1998,6623.1,6629.6,6373.4,6490.3,21184,81943
10/19/1998,6491.8,6594.2,6381.4,6478.8,23240,91282
10/20/1998,6588.4,6755.8,6516.3,6745.7,27443,83543
10/21/1998,6637.5,6731.3,6543.0,6571.1,23138,85030
10/22/1998,6637.5,6672.1,6413.1,6439.1,22176,89722
10/23/1998,6487.4,6527.8,6394.4,6493.2,25986,92645
10/26/1998,6441.3,6699.5,6421.1,6643.3,22477,86945
10/27/1998,6666.4,6830.8,6666.4,6788.3,24622,93486
10/28/1998,6682.2,6702.4,6557.4,6604.3,22267,91308
10/29/1998,6572.6,6665.6,6489.6,6620.2,20745,92146
10/30/1998,6708.2,6857.5,6696.7,6803.4,20527,84234
11/02/1998,6835.2,6967.9,6820.7,6882.8,20770,90414
11/03/1998,6936.2,6936.2,6790.4,6798.4,29371,83757
11/04/1998,6916.0,7077.6,6884.2,7067.5,26737,94757
11/05/1998,7016.3,7072.5,6894.3,6942.0,23334,93393
11/06/1998,7039.4,7113.7,6949.2,6960.7,20422,92432
11/09/1998,7055.9,7105.0,6853.9,6897.2,22421,93820
11/10/1998,6881.4,6949.2,6731.3,6771.7,17399,91589
11/11/1998,6853.9,6895.8,6779.6,6815.7,14858,90505
11/12/1998,6752.9,6760.1,6698.1,6746.4,22107,92757
11/13/1998,6731.3,6825.1,6666.4,6731.3,17490,90850
11/16/1998,6853.9,6921.8,6804.9,6914.5,16552,85023
11/17/1998,6926.1,6926.1,6817.9,6838.1,23354,92962
11/18/1998,6890.0,6972.3,6783.2,6796.2,23601,91338
11/19/1998,6835.9,6995.3,6792.6,6952.8,22563,84373
11/20/1998,7012.7,7138.2,7002.6,7119.4,17703,83041
11/23/1998,7158.4,7294.0,7158.4,7283.9,23621,83444
11/24/1998,7408.0,7409.5,7158.4,7166.3,22854,85705
11/25/1998,7174.3,7262.3,7133.9,7180.0,10920,86378
11/26/1998,7214.7,7337.3,7214.7,7334.4,16552,86172
11/27/1998,7344.5,7475.8,7272.4,7465.7,21776,85565
11/30/1998,7395.0,7488.1,7247.1,7270.9,37172,84450
12/01/1998,7157.0,7178.6,6866.2,6882.8,33344,88920
12/02/1998,7025.6,7051.6,6752.9,6797.7,43068,87458
12/03/1998,6724.1,6995.3,6601.4,6957.8,25792,85294
12/04/1998,6868.4,7015.5,6767.4,6940.5,26553,85253
12/07/1998,7063.2,7102.8,6797.7,6824.4,30169,84469
12/08/1998,6843.8,6890.0,6707.5,6808.5,29185,84164
12/09/1998,6774.6,6833.0,6681.5,6748.6,29578,84858
12/10/1998,6743.6,6845.9,6654.9,6708.5,36400,86719
12/11/1998,6575.4,6611.9,6480.3,6546.8,43451,87912
12/14/1998,6471.7,6591.9,6404.4,6586.9,48904,92608
12/15/1998,6531.8,6667.7,6531.8,6606.2,49319,90478
12/16/1998,6664.9,6805.1,6647.0,6772.2,50103,88359
12/17/1998,6743.6,6840.9,6699.2,6835.2,20404,97264
12/18/1998,6805.1,6855.2,6697.8,6701.4,15531,59710
12/21/1998,6737.9,6999.1,6726.4,6966.9,12808,59202
12/22/1998,6898.2,7055.6,6893.1,7041.3,11324,58482
12/23/1998,7012.6,7205.9,7005.5,7193.7,9176,57254
12/28/1998,7234.5,7326.1,7213.0,7291.7,7934,56813
12/29/1998,7237.3,7311.0,7227.3,7250.2,8491,55044
12/30/1998,7291.7,7351.1,7207.3,7247.4,36560,110984
01/04/1999,7205.9,7613.7,7184.4,7613.7,39214,111785
01/05/1999,7556.5,7653.1,7490.7,7552.2,40145,113193
01/06/1999,7699.6,7869.9,7635.9,7834.1,54566,112956
01/07/1999,7835.6,7885.7,7578.7,7701.0,42522,120064
01/08/1999,7764.0,7864.9,7708.2,7748.3,50279,120984
01/11/1999,7828.4,7905.0,7558.6,7595.1,53963,125464
01/12/1999,7652.4,7682.4,7457.7,7484.9,98130,130413
01/13/1999,7420.5,7478.5,6964.7,7185.8,73612,153832
01/14/1999,7310.3,7320.3,6991.2,7055.6,87532,163839
01/15/1999,6955.4,7183.0,6826.6,7175.8,36957,178062
01/18/1999,7286.0,7313.2,7191.5,7291.7,61964,178186
01/19/1999,7283.1,7380.5,7143.6,7223.0,55861,183005
01/20/1999,7349.0,7476.3,7317.5,7476.3,58955,186243
01/21/1999,7377.6,7521.4,7332.5,7426.3,64017,190885
01/22/1999,7324.6,7341.8,7130.7,7190.1,50071,195244
01/25/1999,7084.2,7220.2,7006.9,7144.3,48044,203125
01/26/1999,7243.1,7287.4,7091.4,7191.5,47336,206633
01/27/1999,7313.2,7354.7,7227.3,7232.3,59877,208986
01/28/1999,7115.7,7375.4,7110.0,7359.0,49482,220478
01/29/1999,7370.4,7469.9,7343.2,7438.4,53866,223460
02/01/1999,7578.0,7603.0,7489.2,7542.9,47964,231649
02/02/1999,7449.1,7540.7,7392.6,7392.6,60518,239739
02/03/1999,7370.4,7429.8,7252.4,7304.6,39671,245006
02/04/1999,7413.4,7479.2,7255.9,7262.4,48009,248811
02/05/1999,7170.1,7326.1,7142.9,7320.3,44313,249803
02/08/1999,7413.4,7427.7,7171.5,7255.9,62258,253529
02/09/1999,7291.7,7327.5,6941.1,6954.0,70780,258259
02/10/1999,6955.4,6975.4,6802.3,6905.3,70780,264248
02/11/1999,6968.3,6999.8,6863.1,6976.9,48330,266878
02/12/1999,7071.3,7159.3,6951.8,7006.9,54656,272282
02/15/1999,6969.7,7009.8,6883.8,6999.8,29391,272278
02/16/1999,7051.3,7097.1,6988.3,7015.5,45620,273192
02/17/1999,6979.7,6979.7,6836.6,6913.2,51735,280639
02/18/1999,6869.5,6997.6,6865.2,6969.7,55762,288013
02/19/1999,6984.0,7053.4,6836.6,6932.5,44601,298141
02/22/1999,6991.2,7051.3,6908.2,7019.8,69803,302803
02/23/1999,7112.8,7234.5,7091.4,7187.2,46899,318114
02/24/1999,7151.5,7290.3,7131.4,7258.8,58758,323611
02/25/1999,7185.8,7195.8,7021.2,7024.8,49387,328954
02/26/1999,7048.4,7098.5,6938.9,7024.8,78312,332018
03/01/1999,7078.5,7110.0,6780.8,6826.6,71033,340776
03/02/1999,6895.3,6923.9,6739.3,6869.5,57798,350190
03/03/1999,6862.4,6895.3,6664.9,6676.3,67750,358806
03/04/1999,6755.0,6768.6,6589.0,6746.5,85146,365799
03/05/1999,6859.5,6994.0,6776.5,6944.7,85146,379299
03/08/1999,6962.6,6989.7,6821.6,6848.1,57437,381877
03/09/1999,6919.6,6974.0,6765.8,6852.4,57437,382589
