01/02/1969,8.09,8.17,8.09,8.10,2076,15365
01/03/1969,8.11,8.12,8.05,8.10,1455,15150
01/06/1969,8.14,8.21,8.12,8.17,1985,15219
01/07/1969,8.21,8.24,8.19,8.23,2387,15176
01/08/1969,8.25,8.37,8.21,8.36,3274,15784
01/09/1969,8.38,8.46,8.31,8.36,2616,15981
01/10/1969,8.36,8.36,8.19,8.22,2368,15720
01/13/1969,8.19,8.28,8.11,8.11,2354,16117
01/14/1969,8.12,8.24,8.09,8.22,2436,16149
01/15/1969,8.20,8.22,8.15,8.17,1885,16383
01/16/1969,8.16,8.18,8.12,8.13,1665,16336
01/17/1969,8.19,8.19,8.05,8.10,2132,16296
01/20/1969,8.07,8.13,8.01,8.12,1747,16414
01/21/1969,8.15,8.15,7.97,8.01,1919,16445
01/22/1969,7.99,8.03,7.95,8.00,1988,16594
01/23/1969,7.99,8.06,7.97,8.05,1108,16588
01/24/1969,8.05,8.22,8.05,8.11,2265,16757
01/27/1969,8.11,8.17,8.09,8.16,907,16854
01/28/1969,8.16,8.20,8.08,8.13,1321,17157
01/29/1969,8.12,8.12,8.07,8.09,907,17375
01/30/1969,8.12,8.25,8.12,8.20,2404,17705
01/31/1969,8.22,8.28,8.21,8.24,2037,17771
02/03/1969,8.22,8.25,8.16,8.24,1345,17807
02/04/1969,8.26,8.33,8.24,8.30,2195,17784
02/05/1969,8.31,8.34,8.23,8.24,1183,17818
02/06/1969,8.21,8.28,8.21,8.27,1120,17813
02/07/1969,8.26,8.31,8.25,8.27,1232,17762
02/10/1969,8.28,8.33,8.27,8.30,1446,17721
02/11/1969,8.30,8.34,8.21,8.24,1750,17663
02/12/1969,8.24,8.24,8.14,8.16,1934,17850
02/13/1969,8.19,8.31,8.19,8.29,1831,17930
02/14/1969,8.29,8.32,8.22,8.23,1629,17967
02/17/1969,8.26,8.40,8.26,8.37,2954,18232
02/18/1969,8.36,8.51,8.36,8.51,3991,18516
02/19/1969,8.56,8.63,8.54,8.56,3568,18767
02/20/1969,8.56,8.56,8.49,8.55,2337,19075
02/24/1969,8.57,8.69,8.54,8.65,3243,19262
02/25/1969,8.66,8.68,8.58,8.58,2492,19268
02/26/1969,8.57,8.60,8.51,8.52,2513,19390
02/27/1969,8.51,8.51,8.41,8.42,3428,19934
02/28/1969,8.44,8.64,8.44,8.58,4066,20593
03/03/1969,8.54,8.58,8.44,8.46,2551,20954
03/04/1969,8.45,8.54,8.42,8.45,2350,21157
03/05/1969,8.42,8.42,8.37,8.40,2919,21359
03/06/1969,8.40,8.47,8.38,8.41,2543,21513
03/07/1969,8.40,8.54,8.40,8.52,2700,21546
03/10/1969,8.59,8.60,8.49,8.50,2466,21558
03/11/1969,8.51,8.56,8.48,8.55,2426,21179
03/12/1969,8.53,8.53,8.40,8.41,3629,21246
03/13/1969,8.39,8.46,8.32,8.38,4312,20855
03/14/1969,8.39,8.44,8.33,8.43,2850,20751
03/17/1969,8.40,8.41,8.26,8.28,3255,20523
