01/02/1974,12990.0,13145.6,12875.9,12896.6,848,4724
01/03/1974,12865.5,13093.8,12689.1,12751.4,1113,4308
01/04/1974,12751.4,12875.9,12658.0,12761.7,699,4298
01/07/1974,12761.7,12907.0,12658.0,12865.5,387,4260
01/08/1974,12865.5,13073.0,12782.5,12834.4,850,3905
01/09/1974,12730.6,12834.4,12554.2,12658.0,693,3809
01/10/1974,12647.6,12834.4,12606.1,12824.0,486,3760
01/11/1974,12917.4,12969.2,12668.4,12761.7,682,3777
01/14/1974,12709.9,12969.2,12709.9,12938.1,618,3715
01/15/1974,12969.2,13104.1,12782.5,12782.5,1048,3681
01/16/1974,12917.4,13041.9,12772.1,12834.4,619,3724
01/17/1974,12917.4,13052.2,12896.6,12938.1,671,3767
01/18/1974,12917.4,13010.7,12865.5,12896.6,734,3598
01/21/1974,13052.2,13425.8,13052.2,13425.8,1093,3549
01/22/1974,13591.8,13799.3,13436.1,13768.2,1098,3375
01/23/1974,14058.7,14286.9,13643.6,13643.6,1711,3673
01/24/1974,13903.0,14152.0,13695.5,14141.7,926,3474
01/25/1974,14369.9,14660.4,14369.9,14629.3,1374,3132
01/28/1974,14629.3,14753.8,14328.4,14701.9,1101,3200
01/29/1974,14784.9,14836.8,14318.0,14577.4,615,3234
01/30/1974,14525.6,14577.4,14297.3,14349.2,583,3249
01/31/1974,14421.8,14525.6,14214.3,14380.3,614,3340
02/01/1974,14421.8,14899.1,14401.1,14899.1,890,3419
02/04/1974,14940.6,15023.6,14722.7,14805.7,811,3390
02/05/1974,14784.9,14784.9,14369.9,14380.3,1059,3459
02/06/1974,14266.2,14297.3,14089.8,14162.4,889,3536
02/07/1974,14162.4,14411.4,13996.4,14369.9,836,3530
02/08/1974,14401.1,14712.3,14297.3,14525.6,840,3637
02/11/1974,14598.2,14639.7,14349.2,14515.2,626,3659
02/12/1974,14380.3,14484.1,14276.5,14286.9,488,3696
02/13/1974,14214.3,14629.3,14214.3,14629.3,590,3700
02/14/1974,14650.1,15106.6,14629.3,15075.5,1097,3628
02/15/1974,15148.1,15563.1,15148.1,15563.1,1163,3772
02/19/1974,15718.7,16081.9,15718.7,16030.0,1050,3828
02/20/1974,16030.0,16548.8,15822.5,16548.8,907,3862
02/21/1974,16704.4,17067.5,16704.4,17067.5,625,3896
02/22/1974,17482.5,17586.3,16600.6,16808.1,1679,3888
02/25/1974,16860.0,17326.9,16808.1,17326.9,861,3930
02/26/1974,17845.7,17845.7,17026.0,17638.2,1515,4014
02/27/1974,17638.2,17866.4,17119.4,17119.4,1561,3987
02/28/1974,16600.6,16642.1,16600.6,16600.6,338,3972
03/01/1974,16080.9,17120.4,16080.9,16413.5,1749,3798
03/04/1974,16423.9,16829.3,16351.2,16725.4,970,3717
03/05/1974,16579.8,17245.1,16579.8,17245.1,1133,3554
03/06/1974,17619.3,17744.1,17110.0,17712.9,1190,3585
03/07/1974,17744.1,18232.6,17744.1,18232.6,1334,3761
03/08/1974,18398.9,18586.1,17983.2,18014.3,1222,3676
03/11/1974,18087.1,18502.9,17879.2,18492.5,948,3690
03/12/1974,18606.8,18814.7,18139.1,18201.4,1674,3390
03/13/1974,18253.4,18606.8,17775.3,18035.1,1110,3454
03/14/1974,18139.1,18295.0,17515.4,17515.4,1543,3259
03/15/1974,17265.9,17567.4,16995.6,17026.8,1755,3223
03/18/1974,17463.4,17546.6,17463.4,17546.6,333,3128
03/19/1974,18066.3,18066.3,18066.3,18066.3,183,3134
03/20/1974,18502.9,18554.9,18066.3,18191.1,1242,3204
03/21/1974,18066.3,18347.0,17671.3,17671.3,834,3242
03/22/1974,17255.5,17775.3,17255.5,17473.8,1066,3344
03/25/1974,17307.5,17401.0,16954.1,16954.1,937,3340
03/26/1974,16527.9,16870.9,16434.3,16767.0,1640,3291
03/27/1974,16735.8,16985.2,16631.8,16663.0,959,3170
03/28/1974,16475.9,16475.9,16143.3,16143.3,1040,3270
03/29/1974,15935.4,16091.3,15748.3,15904.2,1384,3328
04/01/1974,15904.2,16423.9,15893.8,16423.9,924,3335
04/02/1974,16683.8,16683.8,15904.2,15904.2,1076,3310
04/03/1974,15592.3,16392.7,15571.5,15904.2,1487,3470
04/04/1974,16236.8,16423.9,16216.0,16423.9,856,3504
04/05/1974,16735.8,16943.7,16735.8,16943.7,1346,3523
04/08/1974,17151.6,17463.4,16954.1,17463.4,1572,3425
04/09/1974,17463.4,17515.4,16943.7,16995.6,1668,2995
04/10/1974,17047.6,17276.3,16912.5,17182.7,900,2835
04/11/1974,17182.7,17255.5,16787.7,16818.9,905,2810
04/15/1974,16631.8,16839.7,16299.2,16371.9,1119,2885
04/16/1974,16320.0,16527.9,16164.0,16340.8,1213,2975
04/17/1974,16340.8,16860.5,16247.2,16860.5,1598,3027
04/18/1974,16860.5,16860.5,16340.8,16340.8,988,3083
04/19/1974,16039.3,16216.0,15831.4,15956.2,1192,3160
04/22/1974,15956.2,16060.1,15498.8,15727.5,1092,3088
04/23/1974,15696.3,15852.2,15363.6,15509.2,1354,3113
04/24/1974,15509.2,16028.9,15384.4,16028.9,1197,3209
04/25/1974,15956.2,15956.2,15509.2,15509.2,1244,3201
04/26/1974,15540.4,15540.4,15155.7,15436.4,1213,3285
04/29/1974,15457.2,15457.2,15051.8,15124.6,809,3117
04/30/1974,14968.6,14968.6,14729.6,14760.7,1229,2943
05/01/1974,14815.0,15064.9,14543.5,14706.4,1150,2919
05/02/1974,14739.0,15249.5,14739.0,15249.5,1097,2876
05/03/1974,15238.6,15260.4,14825.9,14880.2,1082,2991
05/06/1974,14978.0,14978.0,14402.3,14489.2,875,2990
05/07/1974,14467.5,15032.3,14445.8,15032.3,1075,2895
05/08/1974,15173.5,15575.4,14880.2,15575.4,1623,2817
05/09/1974,15477.6,16064.1,15271.2,15879.5,1594,2705
05/10/1974,15879.5,16118.4,15553.6,15836.0,1526,2717
05/13/1974,15836.0,16053.3,15597.1,15705.7,910,2618
05/14/1974,15586.2,15673.1,15401.6,15553.6,902,2640
05/15/1974,15423.3,15749.1,15358.1,15673.1,1060,2719
05/16/1974,15749.1,15803.4,15564.5,15727.4,572,2718
05/17/1974,15694.8,15749.1,15184.3,15206.1,1231,2832
05/20/1974,14934.5,14988.8,14717.3,14728.2,902,2967
05/21/1974,14728.2,15151.8,14663.0,14880.2,987,3016
05/22/1974,14988.8,15314.7,14880.2,15293.0,840,3084
05/23/1974,15206.1,15369.0,15043.1,15173.5,815,3045
05/24/1974,15173.5,15303.8,15097.4,15282.1,526,2987
05/28/1974,15097.4,15151.8,14804.2,14912.8,728,3095
05/29/1974,14717.3,15021.4,14717.3,14825.9,704,3038
05/30/1974,14771.6,15369.0,14684.7,15369.0,1113,3100
05/31/1974,15531.9,15531.9,14945.4,14988.8,1171,3234
06/03/1974,14880.2,15151.8,14771.6,14978.0,689,3270
06/04/1974,15043.1,15282.1,15043.1,15249.5,642,3361
06/05/1974,15151.8,15206.1,14945.4,14999.7,734,3283
06/06/1974,14934.5,15314.7,14858.5,15173.5,866,3250
06/07/1974,15151.8,15531.9,15108.3,15260.4,1150,3313
06/10/1974,15314.7,15434.2,15140.9,15184.3,563,3336
06/11/1974,15151.8,15151.8,14967.1,15075.7,654,3406
06/12/1974,15043.1,15325.5,14988.8,15282.1,618,3414
06/13/1974,15423.3,15825.2,15423.3,15825.2,1419,3421
06/14/1974,16075.0,16075.0,15770.9,15846.9,1387,3415
06/17/1974,15912.1,16118.4,15640.5,15684.0,1110,3376
06/18/1974,15640.5,15640.5,15206.1,15216.9,1374,3316
06/19/1974,14880.2,15130.0,14825.9,14956.2,1026,3295
06/20/1974,15043.1,15293.0,15021.4,15195.2,811,3247
06/21/1974,15151.8,15206.1,14945.4,14967.1,770,3328
06/24/1974,14934.5,15043.1,14782.5,14978.0,900,3233
06/25/1974,14880.2,15162.6,14880.2,15151.8,507,3218
06/26/1974,15064.9,15195.2,14988.8,14999.7,734,3201
06/27/1974,14934.5,14934.5,14684.7,14771.6,1381,3267
06/28/1974,14771.6,14923.7,14554.4,14869.4,1673,3045
07/01/1974,14846.2,15135.1,14742.3,15031.1,1110,3043
07/02/1974,14996.4,15308.4,14892.5,15308.4,843,2991
07/03/1974,15250.6,15470.1,14788.5,14800.0,1124,3018
07/05/1974,14788.5,15135.1,14776.9,14984.9,815,3192
07/08/1974,15019.5,15123.5,14557.4,14592.1,1036,3196
07/09/1974,14499.6,14846.2,14418.8,14834.7,962,3075
07/10/1974,14730.7,14846.2,14626.7,14638.3,632,3060
07/11/1974,14638.3,15019.5,14638.3,14996.4,777,3073
07/12/1974,15158.2,15574.1,15054.2,15239.1,1463,2988
07/15/1974,14996.4,15031.1,14661.4,14661.4,1031,2900
07/16/1974,14684.5,14892.5,14580.5,14788.5,462,2841
07/17/1974,14672.9,15019.5,14672.9,15008.0,912,2958
07/18/1974,15250.6,15273.7,14788.5,14823.1,1026,3097
07/19/1974,14834.7,15077.3,14788.5,15019.5,774,3247
07/22/1974,14904.0,14938.7,14788.5,14892.5,398,3226
07/23/1974,14869.4,15470.1,14869.4,15377.7,1191,3277
07/24/1974,15400.8,15759.0,15250.6,15678.1,1073,3551
07/25/1974,15828.3,16174.9,15620.3,15666.5,1564,3469
07/26/1974,15597.2,15631.9,15204.4,15239.1,916,3480
07/29/1974,15308.4,15539.5,15216.0,15423.9,837,3585
07/30/1974,15435.5,15470.1,15135.1,15319.9,898,3540
07/31/1974,15319.9,15319.9,15042.7,15112.0,936,3374
08/01/1974,15135.1,15308.4,15019.5,15054.2,584,3449
08/02/1974,15019.5,15216.0,14880.9,15204.4,754,3443
08/05/1974,15250.6,15285.3,14984.9,15192.9,549,3445
08/06/1974,15192.9,15562.6,15135.1,15181.3,1332,3455
08/07/1974,15135.1,15481.7,15135.1,15470.1,724,3398
08/08/1974,15539.5,15597.2,15158.2,15319.9,1042,3463
08/09/1974,15285.3,15389.3,15077.3,15250.6,734,3450
08/12/1974,15192.9,15308.4,15031.1,15158.2,1310,3476
08/13/1974,15377.7,15539.5,15135.1,15158.2,992,3559
08/14/1974,15158.2,15239.1,14880.9,15088.9,1227,3578
08/15/1974,14961.8,15088.9,14904.0,14984.9,551,3576
08/16/1974,14927.1,15042.7,14788.5,14811.6,631,3614
08/19/1974,14788.5,14823.1,14603.6,14661.4,736,3578
08/20/1974,14615.2,14892.5,14615.2,14892.5,697,3529
08/21/1974,14857.8,14915.6,14742.3,14846.2,481,3531
08/22/1974,14880.9,15042.7,14869.4,15019.5,799,3540
08/23/1974,14904.0,15100.4,14846.2,14846.2,732,3546
08/26/1974,14869.4,14869.4,14696.1,14788.5,450,3513
08/27/1974,14788.5,14846.2,14730.7,14846.2,314,3501
08/28/1974,14846.2,15008.0,14846.2,14973.3,511,3560
08/29/1974,14880.9,14904.0,14765.4,14788.5,419,3530
08/30/1974,14753.8,14880.9,14753.8,14869.4,488,3547
09/03/1974,14928.6,15319.6,14833.8,15070.8,1126,3591
09/04/1974,15082.6,15141.9,14869.4,14869.4,1116,3547
09/05/1974,14987.8,15035.2,14928.6,15011.5,690,3603
09/06/1974,14928.6,14999.7,14691.6,14703.5,1010,3667
09/09/1974,14703.5,14750.9,14644.2,14691.6,492,3647
09/10/1974,14679.8,14679.8,14573.2,14596.8,665,3616
09/11/1974,14585.0,14585.0,14004.4,14016.3,1774,3520
09/12/1974,13980.7,13980.7,13542.4,13708.2,1581,3480
09/13/1974,13518.7,13696.4,13459.4,13649.0,880,3374
09/16/1974,13506.8,13506.8,13092.1,13222.5,1064,3205
09/17/1974,13246.2,13601.6,13246.2,13483.1,787,3171
09/18/1974,13329.1,13435.7,13210.6,13234.3,820,3229
09/19/1974,12914.4,13625.3,12795.9,13577.9,1025,3393
09/20/1974,13447.6,13459.4,13032.9,13068.4,954,3469
09/23/1974,13056.6,13056.6,12476.0,12535.3,1067,3422
09/24/1974,12535.3,12713.0,12381.3,12641.9,919,3276
09/25/1974,12748.5,13151.4,12511.6,12807.8,1247,3324
09/26/1974,12440.5,12618.2,12215.4,12239.1,1034,3263
09/27/1974,12250.9,12381.3,11966.6,12203.5,1075,3388
09/30/1974,12144.3,12179.8,11788.8,11871.8,846,3344
10/01/1974,11848.1,12002.1,11611.1,11895.5,780,3347
10/02/1974,11895.5,11966.6,11623.0,11646.7,984,3440
10/03/1974,11551.9,11551.9,11208.3,11433.4,1162,3501
10/04/1974,11409.7,11599.3,11255.7,11433.4,883,3496
10/07/1974,12025.8,12025.8,11623.0,12025.8,898,3544
10/08/1974,12559.0,12559.0,11729.6,12108.7,1748,3810
10/09/1974,12061.4,12559.0,11634.8,12511.6,1793,3914
10/10/1974,12381.3,13104.0,12322.0,13104.0,2112,3907
10/11/1974,13032.9,13032.9,12511.6,12701.2,1667,4060
10/14/1974,12618.2,12867.0,12452.3,12547.1,889,3920
10/15/1974,12511.6,12511.6,12203.5,12274.6,1334,3873
