01/02/1973,514.1,514.1,503.5,511.6,984,7138
01/03/1973,512.3,512.3,501.3,506.3,498,6835
01/04/1973,508.8,514.1,507.0,509.1,412,6668
01/05/1973,510.6,519.4,509.8,509.8,354,6650
01/08/1973,513.4,516.2,510.6,516.2,470,6644
01/09/1973,517.6,524.4,515.9,524.0,717,6758
01/10/1973,525.8,530.1,519.8,519.8,970,6940
01/11/1973,519.4,523.0,514.1,515.5,624,6991
01/12/1973,512.3,514.1,509.5,510.6,651,6889
01/15/1973,510.2,515.9,508.1,512.3,236,6337
01/16/1973,512.3,512.3,503.5,512.3,360,6337
01/17/1973,510.9,511.6,508.8,508.8,190,6338
01/18/1973,506.3,508.8,499.9,499.9,280,6279
01/19/1973,498.1,500.3,491.1,491.1,590,6235
01/22/1973,487.5,487.5,473.3,478.6,954,6202
01/23/1973,484.0,486.4,478.6,478.6,412,6193
01/24/1973,484.0,485.4,479.4,480.4,386,6168
01/26/1973,485.7,485.7,481.5,485.7,146,6181
01/29/1973,482.5,492.5,482.2,491.1,263,6244
01/30/1973,491.1,497.1,491.1,494.6,323,6267
01/31/1973,494.6,494.6,482.2,487.5,597,6351
02/01/1973,485.7,492.5,484.7,487.5,382,6598
02/02/1973,487.5,489.3,486.1,486.8,118,6622
02/05/1973,486.4,495.7,484.7,494.6,239,6617
02/06/1973,503.5,514.5,501.7,505.2,652,6799
02/07/1973,503.5,510.6,502.0,505.2,371,6661
02/08/1973,507.0,507.4,501.3,501.3,400,6755
02/09/1973,499.9,505.2,489.6,492.8,393,6705
02/12/1973,496.4,507.4,492.8,505.2,380,6815
02/13/1973,514.1,521.2,508.8,519.4,1005,6702
02/14/1973,538.9,554.9,531.8,554.9,2460,6863
02/15/1973,556.6,563.7,539.6,553.1,1308,6553
02/16/1973,553.1,553.1,540.7,547.8,380,7102
02/20/1973,552.4,554.9,549.6,551.3,413,7188
02/21/1973,560.2,576.1,558.4,576.1,1173,7625
02/22/1973,611.6,611.6,606.6,611.6,922,8121
02/23/1973,609.8,609.8,583.2,588.6,1273,8474
02/26/1973,581.5,588.6,565.5,586.8,1076,8464
02/27/1973,592.1,595.6,581.5,590.3,991,8598
02/28/1973,590.3,590.3,563.7,581.5,888,7963
03/01/1973,585.0,615.1,583.2,615.1,1222,8097
03/02/1973,616.9,638.2,602.7,602.7,1026,8164
03/05/1973,567.3,570.8,567.3,567.3,486,8081
03/06/1973,567.3,567.3,546.0,553.1,1571,7632
03/07/1973,540.7,565.5,540.7,558.4,643,8162
03/08/1973,570.8,573.7,540.7,544.2,836,8059
03/09/1973,542.5,542.5,514.1,517.6,1522,7848
03/12/1973,514.1,514.1,489.6,503.5,942,7645
03/13/1973,496.4,496.4,482.5,489.3,831,7437
03/14/1973,492.8,507.0,492.8,501.7,447,7457
03/15/1973,496.4,501.7,485.7,498.1,387,7452
03/16/1973,498.1,506.3,496.4,499.9,211,7428
03/19/1973,499.9,503.5,497.4,498.1,194,7398
03/20/1973,498.1,514.1,492.1,512.3,534,7413
03/21/1973,509.8,519.4,508.8,510.6,458,7539
03/22/1973,507.1,507.1,476.2,476.2,901,7362
03/23/1973,488.2,496.1,484.1,495.1,652,7533
03/26/1973,507.1,511.9,500.2,500.2,463,7432
03/27/1973,496.8,496.8,488.2,488.2,584,7377
03/28/1973,477.9,493.4,477.9,489.9,309,7374
03/29/1973,491.6,498.5,482.0,486.5,169,7377
03/30/1973,491.6,496.1,489.9,491.6,206,7368
04/02/1973,491.0,496.8,486.5,495.1,200,7370
04/03/1973,497.1,501.6,485.1,486.5,380,7325
04/04/1973,489.9,495.1,485.1,488.2,211,7328
04/05/1973,498.2,502.0,491.3,493.4,207,7309
04/06/1973,491.6,493.4,487.2,491.6,259,7301
04/09/1973,488.2,491.6,483.1,491.6,368,7303
04/10/1973,494.7,496.8,489.9,489.9,458,7380
04/11/1973,484.8,491.6,477.9,491.6,763,7355
04/12/1973,489.9,494.1,489.9,491.6,225,7306
04/13/1973,491.6,505.4,491.6,503.7,690,7375
04/16/1973,508.1,510.6,494.1,495.1,314,6474
04/17/1973,498.2,498.5,481.7,486.5,420,6375
04/18/1973,489.9,493.4,479.6,484.8,217,6310
04/19/1973,484.8,484.8,467.6,469.3,701,6439
