11/23/1989,50.95,51.18,50.95,51.15,32850,39510
11/24/1989,51.35,51.37,51.18,51.26,38098,36485
11/27/1989,51.41,51.45,50.97,50.99,44549,38560
11/28/1989,50.91,50.91,50.60,50.79,45037,41265
11/29/1989,50.96,50.96,50.74,50.81,33548,40234
11/30/1989,50.73,50.97,50.63,50.97,51301,41917
12/01/1989,51.06,51.12,50.90,50.96,50801,42091
12/04/1989,51.01,51.12,50.96,51.00,36075,41794
12/05/1989,50.93,50.96,50.85,50.91,26316,40708
12/06/1989,50.96,51.21,50.91,51.20,24573,32563
12/07/1989,51.20,51.25,51.06,51.09,22626,31942
12/08/1989,51.05,51.14,51.00,51.10,27866,34337
12/11/1989,51.13,51.14,51.07,51.11,5908,33278
12/12/1989,51.13,51.16,51.09,51.15,11954,31903
12/13/1989,51.21,51.27,51.14,51.25,15854,32058
12/14/1989,51.27,51.43,51.19,51.39,17593,29825
12/15/1989,51.38,51.60,51.38,51.59,22705,28319
12/18/1989,51.64,51.64,51.38,51.43,21997,28628
12/19/1989,51.40,51.53,51.33,51.39,19406,28852
12/20/1989,51.29,51.45,51.27,51.39,18269,28251
12/21/1989,51.42,51.46,51.35,51.42,7193,29244
12/22/1989,51.39,51.43,51.37,51.38,2253,28981
12/27/1989,51.30,51.30,50.99,51.02,7637,29202
12/28/1989,51.03,51.11,50.89,50.91,9488,29165
12/29/1989,50.91,50.91,50.78,50.85,5267,28716
01/02/1990,50.72,50.76,50.16,50.24,34998,30103
01/03/1990,50.12,50.20,49.90,50.01,51748,33485
01/04/1990,50.00,50.36,50.00,50.32,56495,33234
01/05/1990,50.37,50.42,49.98,50.06,44849,33481
01/08/1990,50.00,50.13,49.82,50.07,54248,33255
01/09/1990,50.01,50.17,50.01,50.07,40288,33570
01/10/1990,50.06,50.30,50.06,50.12,57262,34783
01/11/1990,50.19,50.33,50.14,50.23,43049,34352
01/12/1990,50.19,50.28,50.00,50.26,53678,34778
01/15/1990,50.08,50.14,50.02,50.08,16625,35207
01/16/1990,49.82,49.89,49.60,49.65,60445,36534
01/17/1990,49.77,49.77,49.61,49.73,37200,36825
01/18/1990,49.59,49.59,49.30,49.36,51544,39483
01/19/1990,49.28,49.57,49.28,49.43,51166,40469
01/22/1990,49.54,49.57,49.30,49.36,35070,39084
01/23/1990,49.40,49.49,49.31,49.38,37642,40106
01/24/1990,49.13,49.32,49.13,49.26,44697,41323
01/25/1990,49.41,49.47,49.38,49.41,30537,41296
01/26/1990,49.30,49.51,49.30,49.42,38576,40607
01/29/1990,49.43,49.76,49.39,49.67,40929,44074
01/30/1990,49.70,49.75,49.38,49.41,52174,41645
01/31/1990,49.44,49.50,49.25,49.43,51816,40222
02/01/1990,49.69,49.69,49.43,49.46,37418,42610
