01/02/1975,1806.0,1813.8,1706.8,1718.6,1720,1307
01/03/1975,1698.0,1722.5,1673.5,1714.7,1107,1549
01/06/1975,1688.2,1712.7,1644.0,1711.7,1603,1936
01/07/1975,1678.4,1707.8,1653.8,1701.9,1576,2165
01/08/1975,1727.4,1766.7,1727.4,1741.2,1736,2193
01/09/1975,1756.9,1757.9,1737.3,1750.0,1430,2812
01/10/1975,1737.3,1779.5,1732.4,1779.5,1503,2505
01/13/1975,1776.5,1776.5,1753.0,1753.0,732,2471
01/14/1975,1737.3,1753.0,1732.4,1753.0,1058,2555
01/15/1975,1754.9,1760.8,1740.2,1740.2,1037,2613
01/16/1975,1737.3,1737.3,1713.7,1718.6,977,2643
01/17/1975,1714.7,1715.7,1689.2,1689.2,1412,2676
01/20/1975,1703.9,1729.4,1703.9,1729.4,1280,2754
01/21/1975,1704.9,1704.9,1704.9,1704.9,954,2994
01/22/1975,1722.3,1729.0,1702.0,1710.7,1382,2913
01/23/1975,1704.9,1735.8,1697.1,1730.0,1246,3172
01/24/1975,1750.3,1768.7,1739.7,1761.9,1709,3373
01/27/1975,1760.0,1769.7,1733.9,1734.8,1251,3559
01/28/1975,1731.0,1734.8,1713.6,1727.1,1389,3593
01/29/1975,1740.6,1757.1,1736.8,1757.1,1643,3587
01/30/1975,1737.7,1747.4,1721.3,1724.2,294,3683
01/31/1975,1721.3,1725.2,1711.6,1721.3,1111,3618
02/03/1975,1731.9,1737.7,1722.3,1724.2,795,3599
02/04/1975,1706.8,1716.5,1698.1,1714.5,1020,3628
02/05/1975,1713.6,1715.5,1706.8,1708.7,714,3567
02/06/1975,1691.3,1708.7,1687.5,1704.9,1006,3422
02/07/1975,1713.6,1715.5,1705.8,1714.5,690,3456
02/10/1975,1702.0,1705.8,1697.1,1698.1,618,3322
02/11/1975,1704.9,1712.6,1702.9,1709.7,533,3347
02/13/1975,1745.5,1804.5,1742.6,1796.7,1881,3938
02/14/1975,1798.7,1806.4,1764.8,1788.0,1499,4164
02/18/1975,1760.0,1795.8,1757.1,1792.9,1131,4343
