01/04/1988,36.01,36.01,35.91,35.94,55,634
01/05/1988,35.71,35.71,35.28,35.28,46,625
01/06/1988,35.04,35.14,34.94,35.10,136,712
01/07/1988,35.15,35.24,35.14,35.23,198,713
01/08/1988,35.11,35.21,35.11,35.21,61,726
01/11/1988,35.39,35.39,35.32,35.36,10,727
01/12/1988,35.26,35.31,35.26,35.31,110,715
01/13/1988,35.53,35.55,35.34,35.37,16,714
01/14/1988,35.35,35.45,35.35,35.44,21,707
01/15/1988,35.12,35.14,34.79,34.95,63,690
01/18/1988,35.19,35.49,35.09,35.29,53,695
01/19/1988,35.40,35.59,35.40,35.57,51,701
01/20/1988,35.60,35.70,35.56,35.70,121,692
01/21/1988,35.65,35.74,35.65,35.74,77,693
01/22/1988,35.68,35.68,35.59,35.66,76,727
01/25/1988,35.77,35.77,35.61,35.63,59,745
01/26/1988,35.66,35.71,35.66,35.71,22,711
01/27/1988,35.60,35.66,35.59,35.66,18,689
01/28/1988,35.66,35.67,35.59,35.59,127,781
01/29/1988,35.53,35.53,35.21,35.21,144,872
02/01/1988,35.36,35.41,35.36,35.40,100,926
02/02/1988,35.49,35.64,35.48,35.64,236,786
02/03/1988,35.49,35.57,35.44,35.45,25,710
02/04/1988,35.35,35.53,35.35,35.48,83,743
02/05/1988,35.54,35.54,35.39,35.42,66,746
02/08/1988,35.45,35.55,35.44,35.50,40,769
02/09/1988,35.42,35.46,35.40,35.44,18,765
02/10/1988,35.49,35.60,35.39,35.39,23,776
02/11/1988,35.60,35.66,35.60,35.64,69,757
02/12/1988,35.35,35.39,35.22,35.28,208,717
02/16/1988,35.61,35.73,35.61,35.69,297,752
02/17/1988,35.71,35.75,35.70,35.74,60,719
02/18/1988,35.81,35.81,35.73,35.75,84,794
02/19/1988,35.85,35.97,35.85,35.97,27,771
02/22/1988,35.97,36.00,35.97,35.99,11,759
02/23/1988,36.02,36.02,35.86,35.88,41,774
02/24/1988,35.89,35.89,35.85,35.85,234,925
02/25/1988,35.85,35.94,35.85,35.90,127,938
02/26/1988,35.94,35.99,35.94,35.99,20,940
02/29/1988,35.99,36.01,35.97,36.01,53,1013
03/01/1988,35.97,36.15,35.97,36.14,60,1048
03/02/1988,36.08,36.17,36.08,36.17,111,1068
03/03/1988,36.34,36.34,36.28,36.28,166,1069
03/04/1988,36.36,36.40,36.36,36.40,30,1070
03/07/1988,36.52,36.61,36.52,36.56,20,1074
03/08/1988,36.60,36.69,36.60,36.69,103,1082
03/09/1988,36.54,36.55,36.49,36.49,64,1095
03/10/1988,36.57,36.58,36.52,36.58,76,1082
03/11/1988,36.67,36.74,36.63,36.72,255,1002
03/14/1988,36.62,36.62,36.57,36.57,62,1001
03/15/1988,36.66,36.67,36.66,36.66,4,574
03/16/1988,36.74,36.87,36.74,36.85,26,577
03/17/1988,36.86,36.87,36.74,36.74,20,587
03/18/1988,36.95,37.03,36.95,36.99,66,635
03/21/1988,37.05,37.10,37.03,37.03,365,876
03/22/1988,37.10,37.23,37.10,37.23,25,873
03/23/1988,37.18,37.23,37.18,37.19,48,912
03/24/1988,37.20,37.29,37.20,37.28,16,917
03/25/1988,37.01,37.07,37.01,37.04,77,925
03/28/1988,36.57,36.74,36.57,36.72,74,912
03/29/1988,36.87,36.87,36.82,36.82,43,911
03/30/1988,36.95,37.08,36.95,37.06,52,876
03/31/1988,37.20,37.28,37.19,37.23,22,876
04/04/1988,37.22,37.23,37.17,37.17,5,876
04/05/1988,37.21,37.22,37.20,37.21,14,867
04/06/1988,37.21,37.21,37.05,37.06,13,859
04/07/1988,37.04,37.05,37.00,37.03,7,853
04/08/1988,37.21,37.25,37.21,37.21,10,845
04/11/1988,37.47,37.49,37.44,37.49,44,874
04/12/1988,37.39,37.39,37.33,37.35,946,1505
04/13/1988,37.41,37.45,37.41,37.44,91,1584
04/14/1988,37.53,37.75,37.53,37.63,54,1620
04/15/1988,37.62,37.67,37.62,37.66,48,1583
04/18/1988,37.70,37.75,37.70,37.70,5,1586
04/19/1988,37.69,37.69,37.62,37.62,211,1389
04/20/1988,37.68,37.86,37.68,37.79,1133,1432
04/21/1988,37.86,37.86,37.79,37.79,23,1423
04/22/1988,38.05,38.11,38.03,38.08,92,1440
04/25/1988,38.11,38.11,38.05,38.05,6,1446
04/26/1988,38.11,38.11,38.00,38.00,178,1304
04/27/1988,38.01,38.01,37.98,38.01,22,1325
04/28/1988,38.19,38.20,38.19,38.19,4,1322
04/29/1988,38.17,38.21,38.17,38.19,42,1309
05/02/1988,38.23,38.34,38.21,38.34,1230,2435
05/03/1988,38.63,38.64,38.54,38.64,2091,2227
05/04/1988,38.59,38.89,38.59,38.85,130,2217
05/05/1988,38.57,38.67,38.54,38.58,298,2446
05/06/1988,38.82,38.82,38.72,38.72,34,2456
05/09/1988,38.83,38.90,38.83,38.89,57,2468
05/10/1988,39.14,39.15,39.02,39.04,70,2481
05/11/1988,39.08,39.08,38.74,38.78,306,2744
05/12/1988,38.64,38.89,38.64,38.85,69,2775
05/13/1988,38.95,39.05,38.95,39.02,84,2739
05/16/1988,39.01,39.01,38.95,38.97,4243,5401
05/17/1988,38.62,38.72,38.37,38.51,266,5567
05/18/1988,39.02,39.02,38.87,38.91,1256,6611
05/19/1988,39.07,39.15,39.07,39.10,52,6601
05/20/1988,39.48,39.54,39.42,39.52,257,6467
05/23/1988,39.70,39.72,39.64,39.69,187,6534
05/24/1988,39.63,39.63,39.50,39.55,386,6384
05/25/1988,39.76,39.88,39.68,39.86,499,6495
05/26/1988,40.33,40.34,40.21,40.27,423,6408
05/27/1988,40.74,40.80,40.70,40.77,558,6457
05/31/1988,40.74,40.79,40.46,40.63,6293,8929
06/01/1988,40.94,41.08,40.90,41.08,497,9049
06/02/1988,40.64,40.64,40.54,40.54,490,9018
06/03/1988,40.78,40.79,40.74,40.76,120,8990
06/06/1988,40.11,40.21,40.06,40.07,255,9128
06/07/1988,40.25,40.58,40.25,40.58,155,9155
06/08/1988,40.91,40.91,40.70,40.70,977,9473
06/09/1988,40.72,40.82,40.67,40.82,168,9461
06/10/1988,40.91,40.95,40.87,40.93,387,9437
06/13/1988,40.90,40.90,40.58,40.64,304,9529
06/14/1988,40.65,40.65,40.34,40.37,1094,4067
06/15/1988,40.67,40.86,40.65,40.80,338,4198
06/16/1988,40.92,40.96,40.84,40.90,1756,4454
06/17/1988,41.12,41.23,41.12,41.21,2605,5259
06/20/1988,41.63,41.64,41.51,41.52,501,5035
06/21/1988,41.75,41.81,41.72,41.78,284,5199
06/22/1988,41.54,41.59,41.17,41.20,666,5264
06/23/1988,41.45,41.65,41.41,41.65,313,5252
06/24/1988,41.79,41.88,41.63,41.72,592,5294
06/27/1988,41.17,41.42,41.14,41.33,775,5174
06/28/1988,41.18,41.21,40.68,40.81,1132,4932
06/29/1988,40.06,40.19,39.63,39.81,476,4984
06/30/1988,40.20,40.47,40.01,40.42,281,4992
07/01/1988,40.15,40.20,40.01,40.05,172,5032
07/05/1988,40.09,40.14,39.82,39.96,240,5070
07/06/1988,40.52,40.52,40.37,40.37,153,5047
07/07/1988,40.83,40.99,40.69,40.83,424,4804
07/08/1988,40.73,40.73,40.40,40.42,179,4785
07/11/1988,40.39,40.40,40.27,40.28,374,4749
07/12/1988,40.30,40.42,40.23,40.35,101,4759
07/13/1988,40.58,40.73,40.49,40.70,82,4762
07/14/1988,40.63,40.70,40.57,40.60,70,4750
07/15/1988,40.50,40.50,40.05,40.07,247,4773
07/18/1988,40.27,40.72,40.26,40.72,315,4865
07/19/1988,40.83,41.04,40.80,41.04,201,4818
07/20/1988,41.13,41.22,40.99,41.17,148,4809
07/21/1988,41.42,41.45,41.24,41.34,213,4907
07/22/1988,41.50,41.50,41.36,41.43,124,4942
07/25/1988,41.32,41.42,41.04,41.09,739,5096
07/26/1988,41.01,41.29,40.96,41.26,522,5243
07/27/1988,40.77,41.40,40.75,41.39,348,5213
07/28/1988,41.17,41.19,40.99,41.11,198,5222
07/29/1988,41.01,41.20,40.90,40.92,640,5314
08/01/1988,41.05,41.22,40.88,41.02,315,5459
08/02/1988,40.99,41.06,40.93,41.04,105,5384
08/03/1988,41.03,41.12,41.03,41.09,137,5396
08/04/1988,41.00,41.12,41.00,41.10,147,5477
08/05/1988,41.07,41.07,40.93,40.93,294,5380
08/08/1988,40.76,40.89,40.73,40.73,114,5377
08/09/1988,40.90,40.90,40.58,40.59,406,5309
08/10/1988,40.76,40.86,40.74,40.75,198,5289
08/11/1988,40.87,41.20,40.87,41.20,330,5273
08/12/1988,41.01,41.04,40.91,40.96,316,5479
08/15/1988,41.02,41.04,40.97,41.01,211,5603
08/16/1988,41.03,41.07,40.92,40.92,35,5599
08/17/1988,41.02,41.05,40.98,41.00,73,5569
08/18/1988,41.26,41.29,41.24,41.24,312,5744
08/19/1988,41.66,41.70,41.62,41.67,621,5833
08/22/1988,41.67,41.81,41.64,41.75,271,5920
08/23/1988,41.68,41.73,41.68,41.68,53,5917
08/24/1988,41.67,41.82,41.66,41.82,301,6101
08/25/1988,41.88,41.89,41.84,41.84,818,6156
08/26/1988,41.56,41.57,41.49,41.51,172,6169
08/29/1988,41.40,41.44,41.27,41.33,561,6334
08/30/1988,41.17,41.23,41.16,41.21,920,6565
08/31/1988,41.20,41.20,41.11,41.13,344,6813
09/01/1988,40.90,40.91,40.62,40.67,1034,6644
09/02/1988,40.71,40.86,40.58,40.83,329,6638
09/06/1988,41.32,41.32,41.19,41.22,504,6748
09/07/1988,41.12,41.12,41.08,41.10,104,6702
09/08/1988,41.17,41.27,41.17,41.25,373,7028
09/09/1988,41.28,41.32,41.22,41.26,689,7192
09/12/1988,41.08,41.08,40.97,41.01,325,7056
09/13/1988,40.91,40.91,40.84,40.84,424,7102
09/14/1988,40.80,40.80,40.61,40.68,493,7149
09/15/1988,40.93,41.05,40.90,41.02,210,7023
09/16/1988,41.04,41.04,40.81,40.84,293,7010
09/19/1988,40.36,40.42,40.31,40.38,259,7025
09/20/1988,40.29,40.37,39.95,39.99,810,2017
09/21/1988,39.89,39.98,39.82,39.89,192,2064
09/22/1988,40.15,40.31,40.13,40.18,223,1772
09/23/1988,40.18,40.35,40.17,40.21,125,1759
09/26/1988,40.05,40.11,40.03,40.10,33,1762
09/27/1988,40.19,40.29,40.18,40.29,91,1777
09/28/1988,40.16,40.24,40.14,40.24,48,1770
09/29/1988,40.18,40.29,40.18,40.29,48,1757
09/30/1988,40.31,40.31,40.22,40.22,47,1733
10/03/1988,40.34,40.35,40.29,40.32,80,1707
10/04/1988,40.42,40.58,40.42,40.56,109,1688
10/05/1988,40.66,40.84,40.63,40.82,206,1763
10/06/1988,40.96,41.07,40.94,40.94,322,1649
10/07/1988,41.10,41.15,41.04,41.07,149,1685
10/10/1988,41.30,41.45,41.30,41.34,253,1661
10/11/1988,41.30,41.33,41.23,41.23,423,1803
10/12/1988,41.41,41.56,41.38,41.49,381,2001
10/13/1988,41.49,41.76,41.49,41.64,353,1887
10/14/1988,41.70,41.91,41.70,41.88,124,1890
10/17/1988,41.62,41.73,41.59,41.60,136,1909
10/18/1988,41.59,41.72,41.58,41.70,250,2053
10/19/1988,42.07,42.29,42.05,42.19,260,1996
10/20/1988,42.32,42.42,42.15,42.16,167,2089
10/21/1988,42.27,42.29,42.11,42.27,49,2096
10/24/1988,42.16,42.16,42.09,42.10,63,2109
10/25/1988,42.06,42.26,42.04,42.21,78,2102
10/26/1988,42.41,42.57,42.41,42.56,172,2162
10/27/1988,42.57,42.57,42.03,42.08,211,2168
10/28/1988,42.24,42.46,42.22,42.43,243,2236
10/31/1988,42.41,42.41,42.24,42.31,309,2231
11/01/1988,42.28,42.36,42.25,42.32,154,2311
11/02/1988,42.41,42.70,42.41,42.69,188,2303
11/03/1988,42.71,42.94,42.68,42.92,317,2309
11/04/1988,42.89,42.89,42.62,42.77,320,2240
11/07/1988,42.83,42.95,42.79,42.94,115,2278
11/08/1988,42.86,42.91,42.81,42.91,169,2226
11/09/1988,43.28,43.51,43.27,43.46,193,2241
11/10/1988,43.59,43.72,43.49,43.58,155,2217
11/11/1988,43.93,44.09,43.92,43.98,104,2215
11/14/1988,43.95,44.00,43.84,43.84,335,2260
11/15/1988,44.09,44.15,43.93,44.11,326,2353
11/16/1988,44.08,44.40,44.03,44.35,501,2397
11/17/1988,44.29,44.50,44.25,44.44,358,2329
11/18/1988,44.09,44.31,43.97,44.29,247,2327
11/21/1988,44.19,44.45,44.17,44.34,61,2353
11/22/1988,44.46,44.92,44.41,44.70,149,2356
11/23/1988,44.76,44.99,44.71,44.83,192,2354
11/25/1988,45.03,45.25,45.03,45.15,227,2390
11/28/1988,45.21,45.30,45.10,45.20,215,2405
11/29/1988,45.28,45.43,45.28,45.36,175,2401
11/30/1988,45.36,45.38,45.28,45.35,373,2490
12/01/1988,45.28,45.28,44.99,45.15,292,2320
12/02/1988,45.07,45.24,44.84,45.24,298,2242
12/05/1988,45.43,45.56,45.38,45.56,139,2255
12/06/1988,45.53,45.75,45.52,45.52,311,2272
12/07/1988,45.23,45.28,44.71,44.81,684,2195
12/08/1988,45.18,45.31,45.06,45.25,169,2224
12/09/1988,45.00,45.06,44.92,44.92,169,2224
12/12/1988,44.50,44.52,44.36,44.44,478,2149
12/13/1988,43.91,43.97,43.51,43.63,468,2231
12/14/1988,44.00,44.42,43.94,44.30,1067,2430
12/15/1988,44.58,44.58,44.25,44.29,1100,2777
12/16/1988,43.92,44.18,43.92,44.02,508,2600
12/19/1988,44.30,44.44,44.23,44.34,508,2600
12/20/1988,44.08,44.23,44.08,44.08,43,1459
12/21/1988,44.26,44.39,44.08,44.13,94,1457
12/22/1988,44.22,44.43,44.21,44.42,104,1530
12/23/1988,44.31,44.44,44.16,44.23,29,1497
12/27/1988,44.63,44.68,44.47,44.47,117,1499
12/28/1988,44.39,44.44,44.30,44.33,108,1503
12/29/1988,44.37,44.50,44.37,44.48,38,1513
12/30/1988,44.41,44.41,44.33,44.39,59,1495
01/03/1989,45.06,45.22,45.01,45.15,229,1523
01/04/1989,45.28,45.42,45.15,45.15,483,1646
01/05/1989,45.28,45.31,44.97,45.01,200,1687
01/06/1989,44.89,44.93,44.73,44.93,135,1653
01/09/1989,44.86,45.18,44.79,45.15,99,1614
01/10/1989,45.19,45.24,44.76,44.79,364,1640
01/11/1989,45.17,45.24,44.89,45.07,247,1647
01/12/1989,45.15,45.23,45.06,45.23,369,1818
01/13/1989,44.97,45.18,44.97,45.12,332,1953
01/16/1989,45.00,45.00,44.44,44.53,501,1920
01/17/1989,44.72,44.83,44.60,44.83,134,1924
01/18/1989,44.84,45.07,44.82,44.90,128,1933
01/19/1989,45.13,45.48,45.12,45.45,426,2053
01/20/1989,45.48,45.63,45.43,45.53,308,2147
01/23/1989,45.57,45.86,45.57,45.77,145,2099
01/24/1989,45.87,46.07,45.84,46.05,371,2093
01/25/1989,45.97,46.08,45.67,45.74,336,2236
01/26/1989,45.84,45.94,45.78,45.83,340,2304
01/27/1989,45.78,45.80,45.57,45.70,258,2245
01/30/1989,45.66,46.05,45.66,46.03,221,2340
01/31/1989,46.37,46.46,46.32,46.37,484,2443
02/01/1989,46.56,46.65,46.36,46.50,581,2463
02/02/1989,46.42,46.52,46.09,46.20,439,2420
02/03/1989,45.97,46.05,45.71,45.78,519,2369
02/06/1989,45.98,46.09,45.97,46.04,225,2423
02/07/1989,46.17,46.39,46.16,46.32,288,2488
02/08/1989,46.48,46.65,46.48,46.61,283,2507
02/09/1989,46.36,46.47,46.30,46.45,449,2589
02/10/1989,46.62,46.63,46.28,46.32,232,2612
02/13/1989,46.39,46.49,46.37,46.47,214,2668
02/14/1989,46.37,46.41,46.02,46.07,789,2777
02/15/1989,45.78,45.87,45.61,45.70,694,2697
02/16/1989,44.91,44.91,43.72,44.02,2881,3188
02/17/1989,43.13,43.37,42.71,43.04,2033,3141
02/21/1989,42.43,42.62,42.42,42.47,1453,3385
02/22/1989,42.63,43.13,42.61,42.80,1154,3359
02/23/1989,43.31,43.65,43.29,43.42,1160,3370
02/24/1989,43.18,43.22,43.15,43.20,316,3337
02/27/1989,42.33,42.38,41.61,41.76,1473,3711
02/28/1989,41.84,42.02,41.84,41.92,666,3655
03/01/1989,42.00,42.13,41.85,42.05,445,3636
03/02/1989,42.07,42.32,42.03,42.06,281,3600
03/03/1989,42.54,42.71,42.50,42.67,603,3491
03/06/1989,42.69,42.72,42.63,42.67,238,3521
03/07/1989,42.55,42.55,42.34,42.44,428,3460
03/08/1989,42.67,42.73,42.51,42.61,417,3450
03/09/1989,42.87,43.07,42.87,42.99,701,3475
03/10/1989,43.13,43.23,43.05,43.15,637,3541
03/13/1989,43.15,43.21,43.05,43.07,174,1354
03/14/1989,42.36,42.60,42.36,42.55,378,1415
03/15/1989,42.34,42.45,42.07,42.09,462,1482
03/16/1989,42.86,43.02,42.79,42.93,703,1534
03/17/1989,42.93,43.23,42.89,43.21,457,1549
03/20/1989,43.34,43.40,43.26,43.31,619,1541
03/21/1989,43.31,43.38,43.11,43.32,311,1450
03/22/1989,43.21,43.37,43.05,43.34,262,1424
03/23/1989,43.50,43.63,43.48,43.53,230,1453
03/27/1989,43.44,43.44,43.30,43.35,91,1446
03/28/1989,43.06,43.19,42.87,42.87,452,1436
03/29/1989,42.79,43.12,42.75,43.10,257,1435
03/30/1989,43.14,43.16,42.89,43.01,214,1382
03/31/1989,43.05,43.15,43.05,43.12,217,1449
04/03/1989,43.37,43.47,43.32,43.45,198,1488
04/04/1989,43.33,43.39,43.23,43.28,710,1667
04/05/1989,42.47,42.47,41.95,42.07,1137,1760
04/06/1989,42.32,42.61,42.32,42.58,656,1893
04/07/1989,42.48,42.61,42.40,42.56,326,1958
04/10/1989,42.44,42.56,42.44,42.47,127,1843
04/11/1989,42.56,42.75,42.44,42.53,336,1861
04/12/1989,42.65,42.67,42.54,42.62,248,1946
04/13/1989,42.48,42.68,42.48,42.63,295,1958
04/14/1989,42.81,42.82,42.67,42.75,253,1925
04/17/1989,42.85,42.92,42.81,42.83,198,1920
04/18/1989,42.15,42.30,42.08,42.27,836,1970
04/19/1989,42.30,42.35,42.27,42.32,270,1949
04/20/1989,42.37,42.43,42.29,42.31,163,1934
04/21/1989,42.11,42.15,41.94,41.96,1173,2196
04/24/1989,41.82,41.90,41.79,41.82,347,2257
04/25/1989,41.98,42.02,41.83,41.89,225,2298
04/26/1989,42.00,42.02,41.94,42.02,165,2295
04/27/1989,42.14,42.14,42.06,42.06,361,2227
04/28/1989,42.07,42.07,41.98,42.04,200,2280
05/01/1989,41.90,41.94,41.85,41.87,199,2234
05/02/1989,41.88,42.03,41.87,41.96,82,2246
05/03/1989,42.07,42.23,42.07,42.14,524,2491
05/04/1989,42.46,42.51,42.38,42.39,761,2779
05/05/1989,42.37,42.45,42.24,42.40,236,2806
05/08/1989,42.46,42.46,42.35,42.39,106,2826
05/09/1989,42.16,42.21,42.14,42.21,268,2814
05/10/1989,42.06,42.08,42.00,42.01,269,2819
05/11/1989,41.93,42.07,41.91,42.04,70,2807
05/12/1989,41.50,41.60,41.42,41.44,1420,2897
05/15/1989,41.21,41.33,41.20,41.28,924,2828
05/16/1989,41.01,41.03,40.86,40.93,1216,2703
05/17/1989,40.56,40.56,40.14,40.18,1209,2753
05/18/1989,40.17,40.38,40.08,40.24,741,2593
05/19/1989,40.48,40.55,40.44,40.49,331,2612
05/22/1989,39.29,39.52,39.26,39.47,853,2931
05/23/1989,39.75,39.89,39.54,39.57,1273,2848
05/24/1989,39.88,39.97,39.58,39.62,780,2903
05/25/1989,40.24,40.45,40.16,40.39,663,3013
05/26/1989,40.35,40.38,39.41,39.73,552,3046
05/30/1989,39.63,39.81,39.63,39.80,1569,3782
05/31/1989,39.99,40.03,39.85,39.99,1039,4119
06/01/1989,40.05,40.12,40.00,40.11,617,4471
06/02/1989,40.27,40.64,40.14,40.59,492,4579
06/05/1989,40.26,40.36,40.03,40.04,830,4536
06/06/1989,40.03,40.47,40.00,40.46,568,4447
06/07/1989,40.27,40.35,40.19,40.19,496,4437
06/08/1989,40.12,40.20,40.06,40.14,573,4358
06/09/1989,39.84,39.84,39.60,39.67,1485,4605
06/12/1989,39.38,39.52,39.35,39.49,1329,4828
06/13/1989,39.60,39.75,39.46,39.72,670,4491
06/14/1989,39.63,39.71,39.57,39.66,474,4461
06/15/1989,39.52,40.47,39.35,40.31,905,4367
06/16/1989,40.20,40.31,40.14,40.16,2645,4298
06/19/1989,40.28,40.35,40.19,40.35,550,2397
06/20/1989,40.53,40.55,40.39,40.40,340,2361
06/21/1989,40.87,41.29,40.79,41.26,538,2417
