08/11/2008,149.01,150.32,146.05,147.84,267891,543344
08/12/2008,146.18,148.94,144.82,145.68,299889,541487
08/13/2008,146.55,149.98,145.76,148.36,298660,547706
08/14/2008,148.54,149.65,144.90,147.10,242014,565155
08/15/2008,145.66,146.14,143.53,146.14,164387,535814
08/18/2008,147.67,147.73,144.07,145.46,167638,537078
08/19/2008,144.80,149.60,144.07,147.21,190383,521660
08/20/2008,147.48,149.94,145.61,148.87,198299,528770
08/21/2008,149.98,156.92,149.59,156.15,248490,530009
08/22/2008,155.70,155.74,148.05,148.05,199668,539594
08/25/2008,148.44,149.32,147.55,148.49,86980,537861
08/26/2008,147.65,151.42,145.72,149.23,236301,547113
08/27/2008,149.88,152.04,149.47,151.18,190933,548345
08/28/2008,151.80,153.48,147.65,148.36,237688,551637
08/29/2008,149.92,151.61,148.17,148.35,218188,550431
09/01/2008,149.94,149.94,142.62,142.83,117849,550008
09/02/2008,141.66,142.40,137.23,141.82,301307,556275
09/03/2008,141.44,141.44,139.11,140.98,272667,566857
09/04/2008,140.84,142.21,137.90,139.04,175798,567182
09/05/2008,138.42,139.01,135.65,136.60,221615,572337
09/08/2008,137.33,138.78,134.61,135.89,230746,570065
09/09/2008,134.98,135.04,130.85,132.06,259470,557721
09/10/2008,132.44,133.85,129.30,130.51,317331,549328
09/11/2008,130.58,131.42,128.02,128.50,282334,524581
09/12/2008,129.53,130.68,127.64,128.99,275017,537474
09/15/2008,127.04,127.06,121.65,122.51,300987,550018
09/16/2008,117.59,119.42,115.56,115.78,317010,531569
09/17/2008,120.31,122.96,115.42,122.57,272233,532448
09/18/2008,122.96,128.51,120.65,123.11,251623,521666
09/19/2008,123.91,129.65,123.81,128.62,239312,519482
09/22/2008,128.51,137.14,128.51,136.15,299326,525370
09/23/2008,135.47,135.60,129.05,131.92,314749,521197
09/24/2008,132.12,135.64,130.85,131.45,231557,522664
09/25/2008,131.47,135.02,128.85,134.40,224038,528222
09/26/2008,132.97,133.83,130.45,133.34,167748,529347
09/29/2008,131.63,131.63,120.47,121.99,259766,522859
09/30/2008,121.17,128.72,118.73,127.35,298166,525080
10/01/2008,128.10,129.66,120.79,123.83,267669,523759
10/02/2008,124.29,124.48,117.30,117.46,233484,528049
10/03/2008,117.15,119.64,114.19,117.19,238264,527311
10/06/2008,115.00,115.00,108.82,109.16,279096,526450
10/07/2008,109.62,114.23,108.09,110.22,317401,538978
10/08/2008,109.92,111.16,105.86,110.10,357295,532665
10/09/2008,108.83,110.80,105.48,107.95,251731,521657
10/10/2008,104.19,104.42,96.93,98.10,412000,574329
10/13/2008,101.06,103.21,99.95,102.27,298398,542459
10/14/2008,103.63,106.20,98.41,98.72,307360,538157
10/15/2008,98.65,99.40,92.75,93.92,301185,528243
10/16/2008,92.09,93.28,86.09,87.87,287090,554125
10/17/2008,91.20,92.81,87.29,89.96,239448,530017
10/20/2008,91.15,94.88,89.59,92.96,244273,531489
10/21/2008,94.48,94.48,87.63,89.93,190460,522402
10/22/2008,88.46,88.71,82.67,83.34,221155,525278
10/23/2008,84.18,87.20,82.66,85.00,255058,533449
10/24/2008,86.84,86.84,78.87,80.42,221358,536816
10/27/2008,80.34,82.52,76.73,79.86,202187,538067
10/28/2008,78.19,81.71,77.54,78.57,209631,528770
10/29/2008,81.55,86.88,79.69,84.83,274161,532750
10/30/2008,86.35,88.31,80.37,82.67,241031,550647
10/31/2008,81.19,86.16,78.84,84.86,249056,549842
11/03/2008,85.10,86.55,78.64,79.01,245687,545296
11/04/2008,78.63,88.35,76.38,86.69,343178,540795
11/05/2008,85.68,85.92,79.88,80.66,323416,549929
11/06/2008,80.26,80.66,73.93,75.20,290524,561696
11/07/2008,74.27,77.72,72.97,75.17,253015,569757
11/10/2008,76.53,80.88,73.62,77.23,305861,562698
11/11/2008,75.19,75.26,72.01,72.98,285218,563687
11/12/2008,72.83,73.28,67.98,68.90,302800,583771
11/13/2008,67.85,72.84,66.72,71.07,277582,594754
11/14/2008,71.78,71.78,67.51,68.54,228040,559325
11/17/2008,67.45,70.96,65.76,66.11,205618,563884
11/18/2008,66.24,67.05,64.77,65.51,204401,547620
11/19/2008,65.56,66.91,63.96,65.36,237132,548561
11/20/2008,64.45,64.83,59.98,60.76,280835,564201
11/21/2008,60.41,63.36,59.90,62.16,208815,567815
11/24/2008,63.19,68.87,60.66,68.15,208593,574015
11/25/2008,67.86,68.06,63.31,63.63,302515,564253
11/26/2008,64.06,68.81,62.95,68.14,285376,563485
11/27/2008,67.93,68.13,65.69,67.14,75081,562983
11/28/2008,67.51,69.38,64.20,67.60,166734,565654
12/01/2008,66.98,66.98,60.03,60.62,259328,581980
12/02/2008,60.28,61.88,57.25,57.42,279682,585708
12/03/2008,58.01,58.88,56.70,57.42,237147,585812
12/04/2008,56.99,57.73,52.82,53.43,248103,605019
12/05/2008,53.52,54.58,49.73,50.22,284835,588069
12/08/2008,51.16,55.92,51.16,54.87,313249,604291
12/09/2008,55.44,55.82,52.13,52.48,289778,597310
12/10/2008,53.63,57.21,51.71,53.58,356153,607017
12/11/2008,53.82,60.70,53.19,59.53,312252,625341
12/12/2008,58.83,59.36,54.62,58.39,295105,604394
12/15/2008,57.47,62.64,55.55,56.08,284292,595669
12/16/2008,55.99,58.55,54.13,55.50,207145,601347
12/17/2008,56.85,58.19,53.89,54.17,264539,579357
12/18/2008,53.95,55.53,51.39,51.58,218417,582264
12/19/2008,51.65,53.71,51.19,52.34,178930,581283
12/22/2008,53.12,53.26,48.81,49.31,143387,585543
12/23/2008,48.84,49.99,46.63,48.01,151198,582784
12/24/2008,48.30,48.30,43.07,43.55,80818,582784
12/26/2008,43.52,46.09,43.52,45.65,14824,580018
12/29/2008,47.32,51.37,45.39,48.24,129082,585642
12/30/2008,48.54,48.63,45.90,47.76,159228,595295
12/31/2008,47.72,55.09,45.33,54.24,162211,613908
01/02/2009,52.17,56.31,49.49,55.81,167558,608493
01/05/2009,57.34,59.54,55.09,59.03,255989,623876
01/06/2009,58.06,62.11,57.82,60.11,320853,633768
01/07/2009,60.11,61.15,54.33,54.56,352967,635668
01/08/2009,54.75,56.34,52.05,53.14,383725,631455
01/09/2009,53.81,54.33,50.91,52.84,314415,628475
01/12/2009,53.11,53.11,50.13,50.92,323997,612469
01/13/2009,51.02,53.91,49.77,53.07,351704,620850
01/14/2009,53.27,54.34,51.67,53.27,367220,634624
01/15/2009,53.29,55.46,50.39,53.34,311207,631873
01/16/2009,53.69,54.95,51.39,52.10,271162,631094
01/19/2009,51.79,52.02,49.00,49.78,133037,637378
01/20/2009,49.89,51.05,48.06,48.80,318452,650853
01/21/2009,49.10,51.19,47.93,50.36,254378,650578
01/22/2009,50.47,52.17,48.55,50.78,335029,645105
01/23/2009,49.96,54.38,49.11,54.11,264722,623491
01/26/2009,53.09,55.54,52.21,52.53,240725,629492
01/27/2009,52.51,54.14,48.72,48.92,327822,630000
01/28/2009,49.44,51.67,48.95,50.23,275544,631029
01/29/2009,49.79,51.52,49.22,50.79,294371,639334
01/30/2009,50.90,53.42,50.45,51.32,257875,637728
02/02/2009,51.52,52.08,48.96,49.02,208555,639045
02/03/2009,49.79,50.25,49.04,49.31,234194,635061
02/04/2009,49.48,50.45,48.88,49.39,256606,649034
02/05/2009,49.47,52.13,49.28,51.97,242298,651634
02/06/2009,52.58,53.11,49.46,51.69,324803,660657
02/09/2009,51.52,54.16,50.93,51.48,309902,662857
02/10/2009,51.48,53.94,49.65,49.90,413387,660128
02/11/2009,50.45,51.03,48.98,49.33,375144,656641
02/12/2009,49.83,50.61,49.00,50.10,249468,676672
02/13/2009,50.03,50.61,48.24,48.77,227599,633057
02/16/2009,48.22,49.52,46.96,47.11,67226,635495
02/17/2009,47.52,47.89,43.79,44.66,221434,638304
02/18/2009,43.98,45.46,42.83,43.05,244832,657611
02/19/2009,43.44,45.92,43.14,45.70,288022,632468
02/20/2009,45.07,45.82,43.30,45.59,205962,634218
02/23/2009,45.34,47.29,43.86,44.61,227686,639583
02/24/2009,44.22,46.37,44.00,46.26,287006,646590
02/25/2009,46.09,48.43,45.55,48.20,290583,659300
02/26/2009,48.32,50.75,48.05,50.62,273735,664458
02/27/2009,50.38,50.59,48.45,50.45,287352,662850
03/02/2009,49.59,49.68,45.60,45.94,286760,664864
03/03/2009,45.89,48.00,45.28,47.56,256377,667066
03/04/2009,47.13,50.65,46.91,50.20,332957,669682
03/05/2009,50.37,50.52,46.64,47.50,339015,677044
03/06/2009,48.19,49.24,46.87,48.81,322561,677254
03/09/2009,49.43,49.78,46.88,48.03,383869,687852
03/10/2009,48.32,49.82,47.46,47.85,334958,687290
03/11/2009,48.13,48.34,44.98,45.09,333315,693733
03/12/2009,45.47,49.38,45.12,48.96,299954,695883
03/13/2009,48.68,50.24,47.82,48.62,282476,666325
03/16/2009,47.93,49.53,46.08,49.23,242107,682042
03/17/2009,48.64,51.55,47.92,51.12,263610,649676
03/18/2009,50.23,51.86,48.80,50.51,296221,636991
03/19/2009,51.09,54.72,51.04,53.69,305918,638926
03/20/2009,53.39,54.79,52.71,54.28,213109,651164
03/23/2009,54.36,57.08,54.15,56.66,253187,655294
03/24/2009,56.41,56.81,55.55,56.69,202722,655294
03/25/2009,56.21,56.67,54.22,54.84,259189,660542
03/26/2009,55.52,57.01,55.42,56.65,200857,666020
03/27/2009,56.49,56.63,54.22,55.08,186735,668650
03/30/2009,54.57,54.68,50.51,50.85,287314,669620
03/31/2009,51.40,52.78,50.30,52.17,267194,677979
04/01/2009,51.26,51.61,50.08,51.33,304311,689146
04/02/2009,51.49,56.23,51.49,55.90,313596,677525
04/03/2009,55.46,57.50,54.55,56.66,230868,675559
04/06/2009,56.69,57.55,54.20,55.36,274144,687175
04/07/2009,55.57,56.35,53.67,54.28,297917,683736
04/08/2009,53.58,56.79,52.77,54.67,367815,650033
04/09/2009,55.16,57.51,54.95,57.29,279104,650033
04/13/2009,57.25,57.36,53.97,55.30,132800,658884
04/14/2009,55.31,56.77,54.37,55.19,306669,655827
04/15/2009,54.71,56.10,54.22,54.68,239506,647393
04/16/2009,55.53,56.21,54.77,55.33,189651,632172
04/17/2009,55.32,56.28,54.88,55.63,174951,638098
04/20/2009,55.33,55.33,51.72,51.99,228162,645971
04/21/2009,51.99,52.79,50.37,51.95,219789,650911
04/22/2009,51.95,52.47,50.94,51.94,228453,660540
04/23/2009,51.43,52.67,51.35,52.25,197290,668210
04/24/2009,52.27,54.32,51.61,53.88,263963,682517
04/27/2009,53.22,53.38,50.47,52.47,260218,688407
04/28/2009,52.22,52.57,50.97,52.13,191729,683793
04/29/2009,51.69,53.47,51.35,52.95,261300,691188
04/30/2009,53.36,53.59,52.14,52.97,248822,696396
05/01/2009,52.87,55.32,52.09,55.11,215610,708868
05/04/2009,54.85,57.12,54.60,56.91,133726,702587
05/05/2009,56.95,57.26,55.93,56.43,257010,688240
05/06/2009,56.70,58.71,56.16,58.55,298038,693334
05/07/2009,58.71,60.71,57.80,58.88,366835,701224
05/08/2009,59.06,61.00,59.06,60.62,255397,699787
05/11/2009,60.35,60.56,58.73,59.93,271532,690105
05/12/2009,59.80,61.25,59.31,60.30,403836,685955
05/13/2009,60.74,61.42,59.16,59.65,360069,678780
05/14/2009,59.69,60.47,58.22,60.13,253480,690583
05/15/2009,59.99,60.46,57.32,57.45,241408,668119
05/18/2009,57.65,60.41,57.38,60.01,233924,672647
05/19/2009,60.04,61.22,59.21,60.47,264166,685970
05/20/2009,60.45,62.40,60.31,62.18,288912,694762
05/21/2009,61.96,62.28,60.38,61.51,239744,700223
05/22/2009,61.70,62.54,61.18,62.38,162552,700223
05/25/2009,62.60,62.77,61.42,61.79,19547,689479
05/26/2009,61.61,62.96,59.95,62.85,229719,689184
05/27/2009,63.05,64.40,62.59,64.14,257522,704426
05/28/2009,63.49,66.38,63.41,66.08,259474,710418
05/29/2009,65.70,67.53,65.64,67.24,221143,721844
06/01/2009,67.50,69.82,67.21,69.76,254938,724262
06/02/2009,69.21,70.35,68.81,69.96,300194,723993
06/03/2009,69.53,70.46,66.62,67.61,337015,739929
06/04/2009,67.67,71.33,67.57,70.52,276893,741900
06/05/2009,70.47,71.75,69.12,70.14,260325,747535
06/08/2009,69.57,70.60,68.64,69.67,254233,744429
06/09/2009,70.47,71.90,70.04,71.45,298032,750203
06/10/2009,71.84,73.07,71.76,72.66,281335,734309
06/11/2009,72.82,74.24,72.51,73.78,336056,723473
06/12/2009,73.46,73.58,71.96,73.02,265864,707585
06/15/2009,73.08,73.19,70.48,71.43,210741,713475
06/16/2009,71.08,73.63,70.73,71.43,221630,691745
06/17/2009,71.19,72.33,70.19,72.05,225483,699626
06/18/2009,72.19,72.70,70.98,72.27,208348,698538
06/19/2009,72.58,73.18,69.79,70.36,216744,684904
06/22/2009,70.65,70.80,67.24,68.12,271063,673732
06/23/2009,68.03,70.43,67.02,69.97,273746,673058
06/24/2009,69.57,70.49,68.73,69.49,237025,677668
06/25/2009,69.27,71.71,69.20,70.96,260158,685831
06/26/2009,71.19,72.01,69.66,70.09,192063,671828
06/29/2009,70.12,72.63,69.26,72.19,204206,688894
06/30/2009,72.51,74.75,69.56,70.48,307191,689091
07/01/2009,71.09,72.53,69.24,69.96,308655,694459
07/02/2009,70.07,70.36,67.33,67.78,316366,699567
07/03/2009,67.37,68.27,66.36,66.72,104472,696535
07/06/2009,66.31,66.57,64.33,65.14,267447,705789
07/07/2009,65.45,65.99,63.65,64.30,323489,704553
07/08/2009,63.56,64.20,61.32,61.46,401627,683020
07/09/2009,61.93,63.23,60.77,62.14,322028,676212
07/10/2009,62.47,62.48,60.54,61.55,285625,667006
07/13/2009,61.68,62.54,60.37,61.60,349509,657519
07/14/2009,61.86,63.24,61.38,61.74,297790,657851
07/15/2009,62.07,64.88,62.07,64.45,371194,658178
07/16/2009,64.61,64.82,63.42,64.68,278017,659178
07/17/2009,64.73,66.89,63.73,66.34,267118,653352
07/20/2009,65.98,67.74,65.98,67.41,230187,655533
07/21/2009,67.60,68.91,66.65,67.85,250359,654005
07/22/2009,67.34,68.47,66.46,68.19,296605,677799
07/23/2009,67.85,70.80,67.68,70.26,374396,679936
07/24/2009,69.79,71.49,69.69,71.35,192600,683139
07/27/2009,71.08,72.32,70.98,71.85,270592,690584
07/28/2009,71.60,72.40,70.08,70.90,267589,696396
07/29/2009,70.44,70.91,67.11,67.50,334749,695060
07/30/2009,67.34,71.40,67.33,71.14,309279,662660
07/31/2009,70.81,73.17,69.06,72.75,332638,707378
08/03/2009,73.03,75.03,72.55,74.63,288941,710104
08/04/2009,74.38,75.99,73.30,75.37,230375,706079
08/05/2009,75.74,76.73,74.27,76.61,278923,716040
08/06/2009,76.28,77.11,75.08,75.92,341095,718265
08/07/2009,75.78,76.65,74.20,74.67,255427,722339
08/10/2009,74.30,75.35,74.11,74.57,206159,717989
08/11/2009,74.54,75.22,72.95,73.51,281379,718144
08/12/2009,73.53,74.55,72.72,73.96,315045,729035
08/13/2009,74.45,75.71,73.95,74.49,316340,735525
08/14/2009,75.21,75.56,71.71,71.98,228514,730005
08/17/2009,71.88,71.98,69.73,71.07,205527,695607
08/18/2009,71.14,73.75,69.98,72.91,246777,695997
08/19/2009,73.68,75.46,71.70,75.15,302629,741239
08/20/2009,75.30,75.34,73.65,73.88,199422,703712
08/21/2009,74.10,75.53,73.19,74.75,193442,703228
08/24/2009,74.77,75.31,74.37,74.82,181831,694440
08/25/2009,74.50,74.79,71.57,72.36,260311,679953
08/26/2009,71.81,73.02,71.13,72.19,259531,670385
08/27/2009,72.09,73.49,70.95,73.05,268520,671346
08/28/2009,73.51,73.90,72.44,73.34,211673,673963
08/31/2009,73.34,73.50,69.37,70.17,176654,676497
09/01/2009,70.17,71.58,68.12,68.24,312599,669712
09/02/2009,68.50,69.06,67.26,68.17,287415,676432
09/03/2009,68.02,69.22,67.45,67.62,303316,695039
09/04/2009,67.91,68.18,66.45,67.32,275940,716404
09/07/2009,67.19,68.56,66.88,67.03,99052,691151
09/08/2009,67.29,70.63,67.29,69.94,365040,695317
09/09/2009,69.97,71.41,69.61,70.35,362364,697532
09/10/2009,70.59,71.23,69.63,70.38,346815,686547
09/11/2009,70.48,71.33,67.61,68.24,377573,676562
09/14/2009,68.25,68.56,67.23,68.11,347044,665609
09/15/2009,68.22,69.74,67.27,69.60,302637,691955
09/16/2009,69.30,71.45,68.75,71.40,258660,666196
09/17/2009,71.36,71.93,70.65,71.28,228240,668910
09/18/2009,71.26,71.52,70.24,71.05,203735,670429
09/21/2009,70.90,71.18,67.81,68.43,252712,668870
09/22/2009,68.58,70.48,68.56,70.26,190015,674373
09/23/2009,70.12,70.21,67.05,67.73,295530,664064
09/24/2009,67.31,67.72,64.34,64.58,378050,658104
09/25/2009,64.57,65.60,63.84,64.86,270456,659459
09/28/2009,65.17,66.04,64.25,65.29,192182,661419
09/29/2009,65.68,65.75,64.42,65.24,238198,664139
09/30/2009,65.10,69.08,64.76,68.81,323588,684180
10/01/2009,68.66,69.53,67.36,68.93,329321,691512
10/02/2009,68.39,68.48,66.49,67.81,254062,690494
10/05/2009,67.20,68.43,65.65,67.78,304208,698502
10/06/2009,67.85,69.48,67.41,68.30,298306,699945
10/07/2009,68.86,69.19,66.40,66.95,370246,721274
10/08/2009,67.15,70.22,66.82,69.51,403095,742153
10/09/2009,69.09,70.29,68.59,69.74,329999,744977
10/12/2009,70.02,71.69,70.01,71.05,319690,733943
10/13/2009,70.83,72.45,70.54,71.98,343712,721869
10/14/2009,72.39,73.15,72.09,72.85,343052,705463
10/15/2009,73.08,75.50,72.54,75.18,295882,718129
10/16/2009,75.55,76.16,74.35,75.93,234482,696453
