01/02/1990,2801.4,2802.5,2757.6,2777.8,3152,21744
01/03/1990,2794.6,2819.3,2785.7,2817.1,3885,21684
01/04/1990,2822.7,2839.5,2798.0,2805.9,4276,21867
01/05/1990,2798.0,2801.4,2777.8,2794.6,3653,22604
01/08/1990,2794.6,2794.6,2773.3,2782.3,3348,22668
01/09/1990,2777.8,2799.1,2767.7,2793.5,3660,22728
01/10/1990,2772.2,2782.3,2748.6,2761.0,3505,23068
01/11/1990,2741.9,2764.3,2734.0,2761.0,3556,23284
01/12/1990,2738.5,2738.5,2697.0,2702.6,6198,23873
01/15/1990,2679.0,2690.3,2667.8,2690.3,5356,23434
01/16/1990,2690.3,2690.3,2640.9,2670.1,8033,23940
01/17/1990,2682.4,2708.2,2676.8,2704.8,5741,24132
01/18/1990,2667.8,2675.7,2631.9,2648.7,7806,23010
01/19/1990,2673.4,2673.4,2622.9,2630.8,6379,23333
01/22/1990,2660.0,2664.4,2601.6,2605.0,6043,23249
01/23/1990,2589.2,2609.4,2578.0,2585.9,6373,23638
01/24/1990,2558.9,2567.9,2536.5,2567.9,8944,23269
01/25/1990,2603.8,2616.2,2591.5,2594.9,4852,22886
01/26/1990,2598.2,2629.6,2598.2,2618.4,4738,22869
01/29/1990,2624.0,2648.7,2624.0,2637.5,3449,22755
01/30/1990,2630.8,2637.5,2617.3,2629.6,5001,23201
01/31/1990,2622.9,2646.5,2622.9,2644.2,4813,21939
02/01/1990,2658.8,2667.8,2645.4,2651.0,3264,22067
02/02/1990,2645.4,2667.8,2643.1,2667.8,3081,21925
02/05/1990,2658.8,2661.1,2645.4,2648.7,2461,21871
02/06/1990,2644.2,2644.2,2617.3,2618.4,4145,22252
02/07/1990,2612.8,2616.2,2585.9,2602.7,4615,22324
02/08/1990,2626.3,2643.1,2618.4,2638.6,2348,22103
02/09/1990,2627.4,2633.0,2600.5,2602.7,4781,22691
02/12/1990,2607.2,2607.2,2565.7,2566.8,5510,22958
02/13/1990,2587.0,2588.1,2558.9,2572.4,5580,23304
02/14/1990,2589.2,2598.2,2578.0,2592.6,3434,23145
02/15/1990,2583.6,2615.1,2574.7,2612.8,3756,23102
02/16/1990,2616.2,2635.3,2611.7,2626.3,3473,22981
02/19/1990,2609.4,2609.4,2571.3,2573.5,3366,23749
02/20/1990,2565.7,2571.3,2553.3,2563.4,4610,24589
02/21/1990,2535.4,2547.7,2521.9,2542.1,7017,24375
02/22/1990,2538.7,2548.8,2527.5,2548.8,4365,24374
02/23/1990,2525.3,2525.3,2503.9,2514.0,5720,24638
02/26/1990,2484.9,2537.6,2484.9,2535.4,6820,24428
02/27/1990,2539.9,2550.0,2532.0,2543.2,4779,24193
02/28/1990,2535.4,2556.7,2530.9,2546.6,6047,24727
03/01/1990,2525.3,2525.3,2511.8,2518.5,4938,24777
03/02/1990,2527.5,2541.0,2526.4,2538.2,2946,25094
03/05/1990,2517.4,2523.6,2506.2,2521.9,1988,24879
03/06/1990,2525.3,2525.3,2487.1,2499.5,5582,24869
03/07/1990,2509.6,2523.0,2496.1,2507.3,4382,25721
03/08/1990,2520.8,2539.9,2520.8,2532.0,4421,26046
03/09/1990,2542.1,2542.1,2498.3,2498.3,4623,26242
03/12/1990,2488.2,2506.2,2488.2,2497.2,4249,26153
03/13/1990,2490.5,2499.5,2483.7,2498.3,5572,26314
03/14/1990,2505.1,2520.8,2498.3,2510.7,4211,26270
03/15/1990,2516.2,2519.5,2509.6,2512.3,2669,26083
03/16/1990,2520.6,2551.5,2520.6,2551.5,4395,24809
03/19/1990,2535.0,2540.5,2501.9,2501.9,4672,24727
03/20/1990,2531.6,2532.8,2519.5,2522.3,2753,24669
