01/02/1973,60.23,60.68,60.05,60.43,1370,12166
01/03/1973,60.65,60.93,60.10,60.93,1228,12217
01/04/1973,60.43,61.35,60.43,60.93,1422,12375
01/05/1973,61.10,62.44,60.95,62.27,3232,12524
01/08/1973,63.95,64.37,63.28,63.53,2146,12547
01/09/1973,63.70,63.86,62.78,63.58,1708,12291
01/10/1973,63.90,63.93,63.31,63.61,1861,11982
01/11/1973,62.27,63.03,61.94,62.68,2314,12051
01/12/1973,62.37,62.51,62.19,62.47,1217,11944
01/15/1973,61.94,61.94,60.48,60.60,2105,11792
01/16/1973,60.43,60.68,59.60,60.68,2485,12169
01/17/1973,61.27,61.52,60.85,61.14,1182,12379
01/18/1973,61.60,63.19,61.60,62.71,2029,12621
01/19/1973,63.19,63.91,62.52,63.03,2287,12664
01/22/1973,62.78,64.78,62.78,64.72,2421,12627
01/23/1973,64.84,65.62,64.23,65.22,1801,12915
01/24/1973,65.12,65.29,64.57,64.78,1658,13243
01/26/1973,65.05,65.92,65.05,65.64,1619,13335
01/29/1973,65.62,65.67,64.38,64.53,1552,13247
01/30/1973,63.71,64.01,62.98,63.98,2207,13035
01/31/1973,64.62,65.29,63.46,63.65,2227,13374
02/01/1973,63.45,63.95,63.03,63.50,1799,13443
02/02/1973,63.70,63.70,62.47,63.53,2273,13549
02/05/1973,64.03,64.12,63.33,63.36,1601,13472
02/06/1973,62.36,63.11,61.94,62.34,1828,13296
02/07/1973,61.44,62.44,61.35,62.32,2181,13427
02/08/1973,62.61,63.70,62.52,63.68,1410,13450
02/09/1973,63.61,64.23,63.45,63.78,1621,13821
02/12/1973,63.95,64.62,63.45,64.52,2011,14170
02/13/1973,65.62,65.79,64.62,65.37,2815,13945
02/14/1973,65.25,66.32,65.12,65.97,3212,13557
02/15/1973,65.74,66.04,64.34,64.44,2798,13660
02/16/1973,64.36,65.38,63.53,64.61,2345,13656
02/20/1973,65.05,65.47,64.68,64.96,1746,13888
02/21/1973,64.71,65.20,64.46,65.03,1623,14008
02/22/1973,65.72,66.06,65.59,65.72,2592,14397
02/23/1973,65.55,65.64,65.15,65.38,1398,14561
02/26/1973,65.37,66.14,65.35,66.09,1759,14343
02/27/1973,66.56,66.90,66.23,66.61,2423,14598
02/28/1973,66.56,66.56,65.22,66.14,2455,14506
03/01/1973,66.06,66.48,65.72,65.97,2224,14800
03/02/1973,66.19,66.73,65.20,65.42,3352,14479
03/05/1973,65.05,66.39,65.05,65.87,2049,14665
03/06/1973,65.97,67.24,65.89,67.10,2589,14631
03/07/1973,67.74,68.00,66.98,67.10,2585,14794
03/08/1973,67.66,67.66,66.90,67.27,1862,14895
03/09/1973,67.15,67.81,67.00,67.57,1931,14767
03/12/1973,67.93,68.96,67.91,68.62,1594,14628
03/13/1973,68.45,68.52,66.98,67.32,2116,14228
03/14/1973,67.07,68.52,67.07,68.45,1637,14299
03/15/1973,68.92,69.01,68.33,68.50,1547,14570
03/16/1973,69.09,69.09,68.33,68.79,1967,14457
03/19/1973,69.43,69.44,68.84,69.29,1535,14413
03/20/1973,69.26,70.35,69.16,70.30,2136,14459
03/21/1973,69.85,70.51,69.34,70.35,2279,14351
03/22/1973,70.17,70.27,69.51,70.25,1197,14327
03/23/1973,70.69,71.18,70.52,70.57,1837,14298
03/26/1973,70.94,71.79,70.61,71.53,1438,14427
03/27/1973,71.53,71.70,71.28,71.62,1487,14582
03/28/1973,71.37,71.37,70.27,70.35,2598,14397
03/29/1973,70.35,70.52,68.08,68.25,3464,14002
03/30/1973,69.77,71.28,69.09,70.98,2477,13816
04/02/1973,70.94,72.43,70.86,72.26,1668,13715
04/03/1973,72.06,72.88,72.06,72.38,1988,13523
04/04/1973,72.46,73.30,71.37,73.05,2169,13535
04/05/1973,73.22,73.98,73.05,73.93,1461,13485
04/06/1973,73.64,74.48,73.27,74.01,1529,13311
04/09/1973,74.96,75.16,74.31,75.14,1441,13267
04/10/1973,74.74,75.34,74.64,75.34,1318,13208
04/11/1973,75.33,76.00,73.73,75.75,2177,13139
04/12/1973,76.42,79.12,76.34,79.12,3042,13300
04/13/1973,79.12,82.42,79.12,80.38,3024,13086
04/16/1973,80.73,81.69,79.86,80.57,1847,13113
04/17/1973,81.08,82.57,80.94,82.51,2955,13237
04/18/1973,85.19,85.62,83.18,85.22,3268,13458
04/19/1973,85.27,86.50,83.88,85.19,2786,13555
04/23/1973,86.06,88.68,86.06,88.68,2165,13889
04/24/1973,89.99,92.18,89.99,92.18,2794,14399
04/25/1973,92.18,92.18,88.68,88.68,2173,14268
04/26/1973,85.38,87.55,85.19,85.19,2835,14304
04/27/1973,85.27,85.54,82.48,85.27,2868,14160
04/30/1973,85.71,88.12,85.45,87.41,2656,14354
05/01/1973,89.56,90.87,88.86,89.47,2383,14502
05/02/1973,86.67,88.23,85.97,85.97,1838,14646
05/03/1973,86.15,88.21,84.58,86.03,2572,14764
05/04/1973,87.20,87.72,86.15,86.85,2505,15226
05/07/1973,89.99,90.34,89.47,90.34,1356,15250
05/08/1973,88.59,89.82,87.63,88.51,2514,15474
05/09/1973,89.12,91.74,88.96,91.56,2568,15752
05/10/1973,91.43,94.01,90.52,90.52,2743,15659
05/11/1973,89.99,90.34,88.87,88.87,2201,15586
05/14/1973,87.37,87.72,85.62,85.83,2300,15608
05/15/1973,87.81,87.81,84.31,84.31,2576,15309
05/16/1973,82.13,85.19,81.69,85.19,2838,15386
05/17/1973,86.15,87.72,85.36,87.16,2207,15651
05/18/1973,87.46,89.12,87.28,89.12,2011,15793
05/21/1973,88.94,89.78,88.33,89.47,1815,15783
05/22/1973,89.29,89.90,87.98,88.04,1647,15830
05/23/1973,87.07,88.68,86.32,88.63,1776,15959
05/24/1973,89.56,90.34,89.03,89.90,2089,15930
05/25/1973,91.56,92.00,89.99,91.74,2433,15814
05/29/1973,92.46,94.54,91.04,91.16,2693,15761
05/30/1973,88.24,90.69,88.24,90.64,1303,15807
05/31/1973,90.34,91.70,89.47,89.50,1919,15902
06/01/1973,89.99,90.95,89.12,89.64,1503,15878
06/04/1973,90.17,91.74,89.99,91.74,2044,16025
06/05/1973,93.14,93.66,90.87,91.56,2925,16085
06/06/1973,89.82,89.82,88.07,88.07,2421,15965
06/07/1973,87.63,88.33,85.80,88.09,3146,16065
06/08/1973,87.41,88.07,86.58,86.93,1841,16031
06/11/1973,86.50,89.99,86.50,89.99,1665,15996
06/12/1973,89.99,91.39,88.86,91.30,1570,16012
06/13/1973,89.03,89.47,87.95,89.15,1654,16207
06/14/1973,88.77,89.99,87.86,87.86,2179,16374
06/15/1973,88.23,89.38,87.49,88.32,1960,16201
06/18/1973,88.13,90.33,87.86,87.95,1295,16220
06/19/1973,89.41,90.24,88.87,89.78,1342,16360
06/20/1973,90.05,90.33,88.90,89.14,1257,16576
06/21/1973,88.68,91.79,88.65,89.45,1554,16562
06/22/1973,91.86,92.89,91.70,92.61,2207,16291
06/25/1973,92.71,95.27,92.71,95.17,2337,16330
06/26/1973,96.55,96.91,95.08,96.56,2218,16337
06/27/1973,96.91,99.47,96.45,99.22,2182,16505
06/28/1973,98.56,98.56,95.45,95.45,2644,16717
06/29/1973,96.00,99.11,96.00,99.11,1720,16788
07/02/1973,100.20,102.76,100.20,102.76,1898,16866
07/03/1973,102.58,104.77,101.30,103.13,1790,16775
07/05/1973,103.49,106.79,103.49,106.60,2193,17006
07/06/1973,104.23,104.23,102.95,102.95,986,17158
07/09/1973,99.29,100.02,99.29,99.97,1160,17074
07/10/1973,102.40,103.62,100.57,101.30,2054,17307
07/11/1973,99.47,102.95,99.29,101.21,1869,17499
07/12/1973,101.10,103.22,101.10,101.85,1090,17486
07/13/1973,101.67,103.00,101.67,102.31,1072,17442
07/16/1973,102.42,105.96,102.42,105.51,1312,17474
07/17/1973,106.51,106.51,103.95,104.50,1262,17529
07/18/1973,104.77,108.07,104.77,108.07,2350,17339
07/19/1973,111.72,111.72,111.72,111.72,3404,17464
07/20/1973,113.55,115.16,111.50,115.09,2001,17520
07/23/1973,118.12,118.67,116.48,118.67,1219,17700
07/24/1973,121.41,121.41,117.76,117.76,1600,17666
07/25/1973,117.94,117.94,114.28,117.94,1453,17847
07/26/1973,120.68,120.87,117.94,118.76,1671,17819
07/27/1973,117.52,117.74,115.11,115.11,1853,17595
07/30/1973,111.45,115.11,111.45,114.92,1208,17650
07/31/1973,115.75,117.76,114.28,115.71,1749,17555
08/01/1973,116.26,117.76,115.31,116.57,1148,17630
08/02/1973,117.03,118.03,114.37,115.01,1315,17698
08/03/1973,113.83,117.48,113.83,117.48,1224,17826
08/06/1973,121.14,121.14,121.14,121.14,221,17710
08/07/1973,124.80,124.80,124.80,124.80,528,17928
08/08/1973,128.00,128.45,124.80,124.80,1896,17823
08/09/1973,123.06,126.72,123.06,126.72,1421,17833
08/10/1973,129.46,130.37,129.46,130.37,855,18065
08/13/1973,134.03,134.03,134.03,134.03,723,17288
08/14/1973,131.93,134.12,130.46,134.12,1698,18111
08/15/1973,134.30,135.68,133.21,135.31,1961,18283
08/16/1973,134.03,137.32,134.03,136.01,1620,18377
08/17/1973,135.31,138.97,135.31,138.97,1378,18360
08/20/1973,142.62,142.62,142.62,142.62,487,18447
08/21/1973,146.28,146.28,142.81,144.91,1495,18544
08/22/1973,148.11,148.11,146.37,148.11,1362,18633
08/23/1973,151.77,151.77,151.77,151.77,571,18563
08/24/1973,155.42,155.42,155.42,155.42,393,18619
08/27/1973,159.08,159.08,155.42,155.42,1539,18507
08/28/1973,152.86,154.88,151.77,152.10,1730,18847
08/29/1973,152.50,154.69,151.04,154.69,2185,19093
08/30/1973,158.35,158.35,156.52,158.35,1445,19149
08/31/1973,162.01,162.01,161.18,162.01,1657,19025
09/04/1973,165.66,165.66,165.66,165.66,1023,19266
09/05/1973,169.32,169.32,165.66,166.82,1801,19491
09/06/1973,168.59,170.05,166.40,166.40,1702,19217
09/07/1973,162.74,162.74,162.74,162.74,858,19181
09/10/1973,159.08,159.08,159.08,159.08,851,19094
09/11/1973,155.42,155.42,155.42,155.42,292,19131
09/12/1973,151.77,151.77,151.77,151.77,453,19358
09/13/1973,148.11,151.77,148.11,151.77,1884,19649
09/14/1973,155.42,155.42,155.42,155.42,731,19870
09/17/1973,159.36,159.36,159.36,159.36,672,19969
09/18/1973,163.29,163.29,161.33,163.29,1809,19796
09/19/1973,167.23,167.23,167.23,167.23,957,19817
09/20/1973,171.16,171.16,164.77,171.16,2279,20191
09/21/1973,175.10,175.10,172.05,175.10,973,20124
09/24/1973,178.54,178.54,171.16,171.16,2006,20378
09/25/1973,167.23,168.80,167.23,167.23,1041,20079
09/26/1973,163.79,164.28,163.29,163.29,1157,20286
09/27/1973,159.36,167.23,159.36,162.41,1852,20198
09/28/1973,161.92,165.65,161.92,162.90,1083,19839
10/01/1973,167.23,167.43,160.93,160.93,1334,20107
10/02/1973,159.16,161.42,157.00,157.98,1968,20120
10/03/1973,158.38,158.87,154.09,155.33,1621,20006
10/04/1973,156.31,157.29,154.44,155.42,1593,19945
10/05/1973,156.01,156.41,154.66,155.27,1343,20071
10/09/1973,158.57,159.20,156.31,159.20,8536,20094
10/10/1973,160.83,163.14,160.83,163.14,1556,20268
10/11/1973,166.24,166.64,161.23,162.37,2006,19707
10/12/1973,161.33,164.18,161.33,164.18,895,19845
10/15/1973,160.05,162.01,160.05,160.05,1633,19123
10/16/1973,159.85,163.98,159.56,163.98,1833,19505
10/17/1973,164.18,164.18,160.05,160.19,1463,19451
10/18/1973,159.36,159.36,156.80,157.10,1397,19509
10/19/1973,155.92,156.80,153.36,153.40,2599,19266
10/23/1973,149.46,149.46,149.46,149.46,778,19184
10/24/1973,145.53,145.53,145.53,145.53,408,19237
10/25/1973,141.59,147.50,141.59,141.59,2563,18912
