09/02/1997,8.90,8.90,8.90,8.90,12,394
09/03/1997,8.91,8.91,8.91,8.91,19,391
09/04/1997,8.91,8.91,8.91,8.91,16,391
09/05/1997,8.94,8.94,8.94,8.94,4,342
09/08/1997,8.92,8.93,8.92,8.93,2,344
09/09/1997,8.93,8.93,8.93,8.93,6,350
09/10/1997,8.93,8.93,8.93,8.93,25,370
09/11/1997,8.94,8.94,8.94,8.94,7,377
09/12/1997,8.94,8.94,8.94,8.94,10,377
09/15/1997,8.94,8.94,8.94,8.94,9,376
09/16/1997,8.94,8.94,8.94,8.94,3,376
09/17/1997,8.94,8.94,8.94,8.94,65,412
09/18/1997,8.94,8.94,8.94,8.94,27,422
09/19/1997,8.94,8.94,8.93,8.94,37,452
09/22/1997,8.94,8.94,8.94,8.94,14,459
09/23/1997,8.94,8.94,8.94,8.94,19,465
09/24/1997,8.94,8.94,8.94,8.94,24,473
09/25/1997,8.94,8.94,8.94,8.94,17,474
09/26/1997,8.94,8.94,8.94,8.94,9,479
09/29/1997,8.94,8.97,8.94,8.97,99,484
09/30/1997,8.95,8.95,8.95,8.95,88,484
10/01/1997,8.95,8.95,8.95,8.95,14,495
10/02/1997,8.95,8.95,8.95,8.95,13,501
10/03/1997,8.95,8.95,8.95,8.95,39,437
10/06/1997,8.96,9.05,8.96,9.05,126,506
10/07/1997,9.05,9.07,9.05,9.06,68,547
10/08/1997,9.06,9.06,9.06,9.06,38,559
10/09/1997,9.08,9.11,9.08,9.09,101,530
10/10/1997,9.09,9.09,9.09,9.09,2,531
10/13/1997,9.09,9.09,9.09,9.09,1,532
10/14/1997,9.12,9.12,9.12,9.12,10,541
10/15/1997,9.13,9.14,9.13,9.14,12,544
10/16/1997,9.15,9.19,9.15,9.19,49,558
10/17/1997,9.22,9.22,9.22,9.22,15,564
10/20/1997,9.22,9.22,9.22,9.22,2,563
10/21/1997,9.27,9.27,9.26,9.26,14,623
10/22/1997,9.24,9.24,9.24,9.24,2,624
10/23/1997,9.23,9.23,9.23,9.23,49,629
10/24/1997,9.23,9.24,9.23,9.24,37,636
10/27/1997,9.24,9.24,9.24,9.24,5,633
10/28/1997,9.24,9.25,9.23,9.25,45,655
10/29/1997,9.25,9.29,9.25,9.29,71,662
10/30/1997,9.30,9.30,9.30,9.30,30,662
10/31/1997,9.31,9.31,9.31,9.31,7,662
11/03/1997,9.30,9.30,9.30,9.30,19,676
11/04/1997,9.26,9.26,9.25,9.25,36,685
11/05/1997,9.25,9.25,9.23,9.23,26,478
11/06/1997,9.25,9.25,9.24,9.24,22,492
11/07/1997,9.24,9.24,9.24,9.24,28,518
11/10/1997,9.24,9.24,9.24,9.24,5,523
11/11/1997,9.24,9.24,9.24,9.24,5,528
11/12/1997,9.25,9.25,9.24,9.24,11,530
11/13/1997,9.27,9.30,9.27,9.30,40,548
11/14/1997,9.29,9.30,9.28,9.28,52,564
11/17/1997,9.27,9.27,9.27,9.27,79,638
11/18/1997,9.29,9.29,9.28,9.29,66,641
11/19/1997,9.33,9.35,9.33,9.33,126,658
11/20/1997,9.34,9.34,9.33,9.34,134,635
11/21/1997,9.36,9.36,9.36,9.36,59,625
11/24/1997,9.40,9.44,9.40,9.40,42,674
11/25/1997,9.42,9.42,9.39,9.39,78,660
11/26/1997,9.40,9.40,9.37,9.37,49,653
11/28/1997,9.40,9.48,9.40,9.42,70,641
12/01/1997,9.40,9.40,9.40,9.40,51,646
12/02/1997,9.42,9.42,9.40,9.40,32,658
12/03/1997,9.41,9.41,9.40,9.40,37,671
12/04/1997,9.42,9.45,9.41,9.41,43,694
12/05/1997,9.44,9.49,9.44,9.47,70,475
12/08/1997,9.52,9.56,9.52,9.53,55,516
12/09/1997,9.60,9.68,9.60,9.68,55,537
12/10/1997,9.68,9.68,9.66,9.67,51,548
12/11/1997,9.68,9.68,9.68,9.68,34,557
12/12/1997,9.68,9.82,9.68,9.82,122,598
12/15/1997,9.83,9.84,9.83,9.84,45,601
12/16/1997,9.83,9.84,9.81,9.81,56,609
12/17/1997,9.81,9.89,9.81,9.83,82,611
12/18/1997,9.82,9.83,9.82,9.82,45,605
12/19/1997,9.81,9.84,9.81,9.83,43,622
12/22/1997,9.83,9.88,9.83,9.84,37,625
12/23/1997,9.83,9.83,9.81,9.81,14,629
12/24/1997,9.80,9.80,9.80,9.80,3,630
12/26/1997,9.80,9.82,9.79,9.81,12,670
12/29/1997,9.81,9.81,9.81,9.81,20,669
12/30/1997,9.74,9.74,9.74,9.74,27,660
12/31/1997,9.74,9.77,9.74,9.74,64,649
01/02/1998,9.77,9.89,9.77,9.89,44,486
01/05/1998,9.89,9.89,9.89,9.89,76,509
01/06/1998,9.89,9.89,9.89,9.89,18,519
01/07/1998,9.88,9.88,9.88,9.88,31,527
01/08/1998,9.89,10.05,9.89,10.05,149,554
01/09/1998,10.05,10.29,10.05,10.25,74,572
01/12/1998,10.25,10.28,10.25,10.28,48,598
01/13/1998,10.29,10.30,10.29,10.30,84,642
01/14/1998,10.29,10.30,10.29,10.30,31,662
01/15/1998,10.30,10.30,10.30,10.30,31,660
01/16/1998,10.30,10.34,10.29,10.34,148,721
01/20/1998,10.34,10.38,10.34,10.38,80,698
01/21/1998,10.38,10.42,10.38,10.41,52,705
01/22/1998,10.41,10.41,10.36,10.38,124,746
01/23/1998,10.38,10.42,10.38,10.39,97,782
01/26/1998,10.39,10.39,10.39,10.39,20,780
01/27/1998,10.40,10.40,10.40,10.40,39,772
01/28/1998,10.41,10.42,10.41,10.42,42,793
01/29/1998,10.45,10.54,10.45,10.54,83,795
01/30/1998,10.58,10.62,10.58,10.62,61,805
02/02/1998,10.58,10.62,10.58,10.62,29,809
02/03/1998,10.62,10.62,10.60,10.62,16,809
02/04/1998,10.59,10.68,10.59,10.68,61,812
02/05/1998,10.70,10.76,10.70,10.76,32,557
02/06/1998,10.76,10.76,10.74,10.74,28,568
02/09/1998,10.74,10.74,10.73,10.74,60,580
02/10/1998,10.72,10.81,10.72,10.80,79,598
02/11/1998,10.83,10.88,10.83,10.88,92,637
02/12/1998,10.88,10.88,10.85,10.86,29,650
02/13/1998,10.85,10.85,10.84,10.85,21,658
02/17/1998,10.83,10.83,10.82,10.82,4,662
02/18/1998,10.76,10.76,10.76,10.76,44,682
02/19/1998,10.73,10.73,10.65,10.70,153,742
02/20/1998,10.76,10.87,10.76,10.85,71,749
02/23/1998,10.85,10.86,10.85,10.86,32,760
02/24/1998,10.80,10.80,10.80,10.80,56,765
02/25/1998,10.83,10.85,10.83,10.85,74,796
02/26/1998,10.86,10.87,10.86,10.87,71,832
02/27/1998,10.61,10.61,10.60,10.61,166,884
03/02/1998,10.57,10.57,10.56,10.56,74,924
03/03/1998,10.54,10.57,10.53,10.55,70,942
03/04/1998,10.53,10.53,10.52,10.52,267,1038
03/05/1998,10.44,10.53,10.44,10.52,161,868
03/06/1998,10.70,10.70,10.69,10.70,101,887
03/09/1998,10.68,10.68,10.68,10.68,25,881
03/10/1998,10.62,10.62,10.62,10.62,33,889
03/11/1998,10.57,10.57,10.57,10.57,18,891
03/12/1998,10.61,10.75,10.61,10.75,104,943
03/13/1998,10.79,10.79,10.76,10.76,110,945
03/16/1998,10.75,10.78,10.75,10.78,19,953
03/17/1998,10.81,10.87,10.81,10.85,60,983
03/18/1998,10.81,10.81,10.81,10.81,38,985
03/19/1998,10.79,10.82,10.79,10.82,111,1010
03/20/1998,10.84,10.84,10.84,10.84,103,1076
03/23/1998,10.84,10.84,10.84,10.84,32,1085
03/24/1998,10.81,10.81,10.76,10.76,112,1143
03/25/1998,10.75,10.76,10.74,10.75,120,1185
03/26/1998,10.76,10.79,10.73,10.73,55,1203
03/27/1998,10.66,10.66,10.64,10.66,118,1286
03/30/1998,10.68,10.73,10.67,10.73,59,1311
03/31/1998,10.74,10.74,10.74,10.74,36,1313
04/01/1998,10.73,10.75,10.72,10.73,30,1311
04/02/1998,10.73,10.73,10.64,10.64,85,1338
04/03/1998,10.82,10.87,10.82,10.86,107,1141
04/06/1998,10.87,10.91,10.87,10.89,68,1153
04/07/1998,10.89,10.91,10.87,10.91,115,1192
04/08/1998,10.87,10.90,10.86,10.90,83,1223
04/09/1998,10.85,10.85,10.77,10.81,104,1247
04/13/1998,10.73,10.73,10.71,10.73,84,1279
04/14/1998,10.68,10.73,10.68,10.73,63,1283
04/15/1998,10.73,10.77,10.73,10.77,106,1326
04/16/1998,10.74,10.74,10.66,10.71,299,1470
04/17/1998,10.64,10.64,10.57,10.59,429,1677
04/20/1998,10.55,10.57,10.51,10.54,267,1772
04/21/1998,10.50,10.53,10.50,10.53,183,1826
04/22/1998,10.51,10.51,10.46,10.51,54,1862
04/23/1998,10.48,10.48,10.38,10.41,247,1944
04/24/1998,10.22,10.22,10.04,10.09,322,2124
04/27/1998,9.98,10.07,9.42,9.98,239,2169
04/28/1998,9.98,10.01,9.98,9.98,76,2206
04/29/1998,10.02,10.02,9.98,9.98,130,2191
04/30/1998,9.98,10.02,9.93,9.98,314,2189
05/01/1998,9.93,9.98,9.88,9.94,187,2257
05/04/1998,9.96,9.96,9.95,9.96,70,2254
05/05/1998,9.96,10.07,9.94,9.94,138,2092
05/06/1998,9.94,9.95,9.94,9.95,55,2120
05/07/1998,9.97,9.97,9.96,9.97,47,2127
05/08/1998,10.08,10.13,10.08,10.12,98,2151
05/11/1998,10.16,10.44,10.16,10.44,412,2124
05/12/1998,10.50,10.53,10.47,10.48,187,2129
05/13/1998,10.48,10.53,10.48,10.50,96,2154
05/14/1998,10.57,10.76,10.57,10.69,215,2180
05/15/1998,10.62,10.62,10.56,10.59,28,2184
05/18/1998,10.62,10.62,10.57,10.57,50,2184
05/19/1998,10.67,10.85,10.67,10.76,277,2229
05/20/1998,10.91,10.94,10.81,10.82,126,2250
05/21/1998,10.82,10.86,10.81,10.82,23,2260
05/22/1998,10.94,10.94,10.86,10.86,14,2260
05/26/1998,10.92,10.99,10.92,10.94,87,2327
05/27/1998,11.05,11.05,11.00,11.00,109,2355
05/28/1998,11.03,11.46,11.03,11.36,155,2399
05/29/1998,12.18,12.32,11.72,11.72,385,2209
06/01/1998,12.18,12.18,11.87,11.87,148,2233
06/02/1998,12.05,12.18,11.87,12.00,271,2196
06/03/1998,12.32,12.33,12.23,12.32,610,1985
06/04/1998,12.37,12.50,12.37,12.42,202,1994
06/05/1998,12.87,13.24,12.84,12.84,206,1979
06/08/1998,12.73,12.78,12.46,12.61,295,1682
06/09/1998,12.73,12.73,12.60,12.64,89,1712
06/10/1998,12.73,12.92,12.73,12.83,257,1775
06/11/1998,12.87,12.96,12.78,12.78,182,1750
06/12/1998,12.96,12.96,12.55,12.62,42,1758
06/15/1998,12.57,12.62,12.55,12.58,44,1770
06/16/1998,12.55,12.65,12.55,12.65,75,1776
06/17/1998,12.60,12.64,12.60,12.64,57,1794
06/18/1998,12.65,12.69,12.65,12.68,43,1811
06/19/1998,12.78,12.83,12.74,12.78,147,1838
06/22/1998,12.78,12.83,12.78,12.81,28,1838
06/23/1998,12.80,12.84,12.79,12.84,60,1836
06/24/1998,12.83,12.87,12.83,12.87,77,1849
06/25/1998,12.87,12.92,12.87,12.92,36,1856
06/26/1998,12.87,12.91,12.87,12.89,103,1836
06/29/1998,12.88,12.89,12.87,12.89,152,1777
06/30/1998,12.88,12.88,12.85,12.88,69,1771
07/01/1998,12.90,12.90,12.86,12.87,85,1813
07/02/1998,12.87,12.87,12.81,12.81,46,1559
07/06/1998,13.14,13.14,13.04,13.08,222,1663
07/07/1998,13.04,13.04,12.99,13.02,25,1666
07/08/1998,13.03,13.14,13.03,13.10,312,1720
07/09/1998,13.14,13.26,13.14,13.26,92,1723
07/10/1998,13.23,13.37,13.23,13.32,138,1739
07/13/1998,13.37,13.47,13.37,13.47,35,1741
07/14/1998,13.49,13.65,13.49,13.65,86,1754
07/15/1998,13.65,13.80,13.65,13.80,122,1759
07/16/1998,13.82,13.83,13.79,13.79,61,1774
07/17/1998,13.64,13.73,13.64,13.73,55,1780
07/20/1998,13.75,13.75,13.72,13.72,41,1777
07/21/1998,13.75,13.80,13.75,13.79,73,1794
07/22/1998,13.79,13.80,13.78,13.79,77,1822
07/23/1998,13.72,13.83,13.71,13.80,106,1860
07/24/1998,14.12,14.12,14.10,14.11,225,1833
07/27/1998,14.01,14.15,14.01,14.15,214,1862
07/28/1998,14.15,14.22,14.13,14.13,61,1883
07/29/1998,14.15,14.25,14.15,14.25,121,1881
07/30/1998,14.25,14.29,14.15,14.29,170,1905
07/31/1998,14.19,14.20,14.15,14.15,76,1916
08/03/1998,14.25,14.34,14.25,14.29,58,1944
08/04/1998,14.29,14.29,14.26,14.26,72,1939
08/05/1998,14.25,14.31,14.25,14.31,49,1556
08/06/1998,14.34,14.39,14.33,14.36,112,1569
08/07/1998,14.32,14.32,14.24,14.25,129,1597
08/10/1998,14.15,14.15,14.06,14.06,95,1638
08/11/1998,14.01,14.02,13.93,13.93,126,1669
08/12/1998,13.92,13.92,13.77,13.85,89,1681
08/13/1998,13.83,13.89,13.82,13.85,52,1707
08/14/1998,13.92,14.06,13.92,14.00,87,1736
08/17/1998,14.06,14.12,14.06,14.12,85,1756
08/18/1998,14.11,14.23,14.11,14.23,182,1816
08/19/1998,14.22,14.24,14.21,14.21,69,1843
08/20/1998,14.24,14.29,14.24,14.27,117,1876
08/21/1998,14.31,14.41,14.31,14.41,92,1906
08/24/1998,14.44,14.52,14.41,14.41,97,1946
08/25/1998,14.44,14.44,14.37,14.37,77,1959
08/26/1998,14.39,14.42,14.38,14.42,35,1959
08/27/1998,14.38,14.39,14.34,14.34,107,2012
08/28/1998,14.39,14.42,14.38,14.40,42,2016
08/31/1998,14.47,14.47,14.47,14.47,106,2034
09/01/1998,14.07,14.07,14.07,14.07,124,2020
09/02/1998,14.07,14.19,14.07,14.19,39,2026
09/03/1998,14.27,14.52,14.27,14.52,50,2044
09/04/1998,14.57,14.72,14.54,14.72,64,1592
09/08/1998,14.73,14.82,14.73,14.81,41,1584
09/09/1998,14.77,14.97,14.77,14.97,119,1618
09/10/1998,15.07,15.22,15.02,15.19,197,1664
09/11/1998,15.27,15.32,15.14,15.29,99,1669
09/14/1998,15.22,15.27,15.22,15.27,99,1722
09/15/1998,15.27,15.30,15.27,15.29,69,1741
09/16/1998,15.29,15.29,15.27,15.27,90,1773
09/17/1998,15.27,15.31,15.27,15.29,177,1798
09/18/1998,15.31,15.38,15.31,15.37,177,1805
09/21/1998,15.42,15.87,15.42,15.61,138,1818
09/22/1998,15.64,15.72,15.64,15.70,83,1837
09/23/1998,15.77,15.78,15.67,15.74,109,1862
09/24/1998,15.72,15.87,15.72,15.84,123,1877
09/25/1998,15.85,15.87,15.84,15.86,47,1882
09/28/1998,15.81,15.81,15.60,15.70,52,1915
09/29/1998,15.66,15.92,15.66,15.76,134,1947
09/30/1998,15.70,15.70,15.65,15.68,204,2003
10/01/1998,15.74,15.78,15.70,15.78,191,2096
10/02/1998,15.79,15.81,15.65,15.65,108,2130
10/05/1998,15.70,15.76,15.70,15.74,96,1661
10/06/1998,15.81,16.33,15.81,16.33,156,1713
10/07/1998,16.35,16.62,16.35,16.62,101,1776
10/08/1998,16.62,16.78,16.62,16.75,173,1820
10/09/1998,16.72,16.76,16.67,16.71,86,1863
10/12/1998,16.78,16.99,16.78,16.94,86,1851
10/13/1998,16.93,16.94,16.89,16.93,86,1884
10/14/1998,16.93,16.93,16.84,16.84,164,1917
10/15/1998,16.89,17.04,16.89,17.04,146,1986
10/16/1998,16.97,17.26,16.97,17.24,220,2067
10/19/1998,17.21,17.42,17.21,17.42,210,2167
10/20/1998,17.37,17.53,17.37,17.50,95,2186
10/21/1998,17.48,17.60,17.48,17.58,91,2174
10/22/1998,17.58,17.64,17.55,17.61,84,2172
10/23/1998,17.58,17.62,17.56,17.62,94,2201
10/26/1998,17.56,17.56,17.48,17.52,103,2257
10/27/1998,17.57,17.57,17.43,17.45,114,2290
10/28/1998,17.40,17.40,17.23,17.31,88,2332
10/29/1998,17.17,17.45,17.17,17.45,132,2389
10/30/1998,17.40,17.46,17.40,17.45,73,2411
11/02/1998,17.47,17.58,17.46,17.51,92,2411
11/03/1998,17.46,17.50,17.46,17.50,83,2452
11/04/1998,17.60,17.76,17.58,17.74,229,2520
11/05/1998,17.76,18.57,17.76,18.26,190,1937
11/06/1998,18.34,18.52,18.28,18.47,160,1958
11/09/1998,18.52,18.64,18.48,18.64,122,2004
11/10/1998,18.76,19.01,18.76,19.01,195,2014
11/11/1998,19.05,19.40,19.05,19.31,206,2037
11/12/1998,19.34,19.63,19.34,19.40,219,2072
11/13/1998,19.35,19.35,19.20,19.20,184,2120
11/16/1998,19.20,19.46,19.17,19.39,212,2212
11/17/1998,19.38,19.50,19.38,19.46,215,2277
11/18/1998,19.46,19.58,19.46,19.58,147,2294
11/19/1998,19.58,19.68,19.58,19.63,264,2354
11/20/1998,19.58,19.64,19.58,19.64,95,2406
11/23/1998,19.61,19.64,19.58,19.60,193,2508
11/24/1998,19.58,19.64,19.46,19.61,235,2619
11/25/1998,19.52,19.59,19.52,19.58,327,2820
11/27/1998,19.62,19.78,19.62,19.78,106,2863
11/30/1998,19.82,20.41,19.82,20.41,175,2947
12/01/1998,20.51,20.64,20.45,20.60,301,2997
12/02/1998,20.64,20.70,20.64,20.68,179,3060
12/03/1998,20.65,20.76,20.64,20.64,196,3134
12/04/1998,20.63,20.63,20.13,20.30,142,2662
12/07/1998,20.17,20.52,20.17,20.44,261,2800
12/08/1998,20.47,20.51,20.39,20.44,276,2935
12/09/1998,20.45,20.64,20.45,20.61,156,3028
12/10/1998,20.69,20.76,20.45,20.74,165,3091
12/11/1998,20.45,20.45,20.39,20.41,164,3189
12/14/1998,20.41,20.41,19.63,19.93,228,3255
12/15/1998,19.83,19.88,19.63,19.69,348,3325
12/16/1998,19.57,19.57,18.93,19.46,351,3446
12/17/1998,19.57,20.01,19.57,19.82,215,3516
12/18/1998,19.83,19.98,19.55,19.55,183,3590
12/21/1998,19.57,19.94,19.57,19.94,213,3709
12/22/1998,19.94,19.94,19.82,19.91,112,3677
12/23/1998,19.91,19.99,19.91,19.94,125,3722
12/24/1998,19.96,20.05,19.94,19.99,80,3744
12/28/1998,20.07,20.07,19.99,20.01,67,3757
12/29/1998,20.08,20.19,20.04,20.19,201,3770
12/30/1998,20.19,20.50,20.19,20.50,116,3799
12/31/1998,20.51,20.58,20.44,20.44,110,3805
01/04/1999,20.48,20.79,20.48,20.79,166,3841
01/05/1999,20.81,21.25,20.53,20.56,262,3810
01/06/1999,20.53,20.58,19.77,20.07,335,3163
01/07/1999,19.79,19.79,19.46,19.70,296,3189
01/08/1999,19.68,19.76,19.55,19.73,146,3244
01/11/1999,19.60,19.91,19.55,19.76,185,3296
01/12/1999,19.74,20.14,19.74,20.14,148,3345
01/13/1999,20.22,20.44,20.22,20.33,86,3352
01/14/1999,20.35,20.36,19.57,19.63,103,3359
01/15/1999,19.57,19.57,19.11,19.11,374,3490
01/19/1999,18.96,18.96,18.15,18.42,575,3686
01/20/1999,18.52,18.52,17.94,17.94,617,3891
01/21/1999,17.93,17.94,17.19,17.26,603,4154
01/22/1999,17.41,17.71,16.67,17.34,224,4196
01/25/1999,17.55,17.55,17.40,17.40,206,4265
01/26/1999,17.40,17.44,17.35,17.35,273,4326
01/27/1999,17.32,17.38,17.22,17.32,253,4323
01/28/1999,17.30,17.57,17.27,17.54,230,4304
01/29/1999,17.65,17.79,17.56,17.56,283,4358
02/01/1999,17.57,17.57,16.77,17.28,349,4482
02/02/1999,17.28,17.28,16.84,17.15,327,4509
02/03/1999,17.05,17.50,16.96,17.50,343,4609
02/04/1999,17.54,17.72,17.54,17.57,178,4593
02/05/1999,17.65,17.67,17.56,17.56,126,3909
02/08/1999,17.35,17.65,17.22,17.50,149,3938
02/09/1999,17.50,17.50,17.50,17.50,134,3995
02/10/1999,17.50,17.65,17.50,17.62,71,4008
02/11/1999,17.65,17.75,17.63,17.73,134,4067
02/12/1999,17.75,17.75,17.48,17.48,165,4145
02/16/1999,17.40,17.40,17.25,17.25,275,4251
02/17/1999,17.25,17.25,17.18,17.21,240,4344
02/18/1999,17.25,17.30,17.18,17.30,273,4517
02/19/1999,17.38,17.38,17.34,17.34,142,4586
02/22/1999,17.34,17.34,17.18,17.21,156,4639
02/23/1999,17.08,17.08,16.92,16.93,243,4752
02/24/1999,16.84,16.87,16.81,16.84,420,4903
02/25/1999,16.84,16.93,16.81,16.93,304,4929
02/26/1999,16.93,17.09,16.93,16.99,336,4878
03/01/1999,16.72,16.72,16.43,16.46,724,5072
03/02/1999,16.46,16.46,16.32,16.39,303,5207
03/03/1999,16.32,16.32,16.18,16.18,326,5260
03/04/1999,16.32,16.32,16.29,16.29,120,5319
03/05/1999,16.32,16.35,16.26,16.32,180,4369
03/08/1999,16.46,16.46,16.39,16.39,191,4408
03/09/1999,16.46,16.49,16.38,16.49,200,4516
03/10/1999,16.55,16.76,16.55,16.76,215,4569
03/11/1999,16.75,16.81,16.32,16.70,217,4654
03/12/1999,16.70,16.72,16.66,16.72,204,4714
03/15/1999,16.69,16.69,16.60,16.60,110,4738
03/16/1999,16.48,16.51,16.41,16.49,157,4809
03/17/1999,16.54,16.54,16.54,16.54,82,4845
03/18/1999,16.54,16.55,16.54,16.55,89,4898
03/19/1999,16.61,16.76,16.61,16.76,197,4995
03/22/1999,16.79,16.90,16.66,16.79,162,5064
03/23/1999,16.88,16.91,16.84,16.84,197,5021
03/24/1999,16.79,16.90,16.18,16.79,42,5041
03/25/1999,16.82,16.88,16.70,16.70,45,5060
03/26/1999,16.84,16.88,16.70,16.88,96,5102
03/29/1999,16.95,16.95,16.84,16.92,129,5168
03/30/1999,16.88,16.88,16.85,16.87,63,5157
03/31/1999,16.87,16.87,16.85,16.87,118,5126
04/01/1999,16.85,16.92,16.85,16.92,134,5191
04/05/1999,16.95,16.95,16.87,16.92,209,4434
04/06/1999,16.90,16.90,16.87,16.90,49,4459
04/07/1999,17.01,17.23,16.95,17.01,119,4519
04/08/1999,17.06,17.06,17.06,17.06,85,4537
04/09/1999,17.07,17.10,17.06,17.10,92,4570
04/12/1999,17.18,17.32,17.18,17.32,74,4567
04/13/1999,17.79,17.96,17.44,17.93,358,4560
04/14/1999,17.93,17.93,17.69,17.71,128,4594
04/15/1999,17.72,17.72,17.66,17.68,69,4605
04/16/1999,17.65,17.65,17.55,17.57,58,4618
04/19/1999,17.60,17.66,17.49,17.51,103,4645
04/20/1999,17.41,17.51,17.26,17.51,63,4661
04/21/1999,17.51,17.60,17.51,17.54,47,4678
04/22/1999,17.54,17.58,17.54,17.58,35,4685
04/23/1999,17.60,17.66,17.58,17.66,79,4728
04/26/1999,17.71,17.71,17.33,17.35,179,4820
04/27/1999,17.45,17.45,17.35,17.45,98,4855
04/28/1999,17.40,17.48,17.37,17.48,99,4906
04/29/1999,17.48,17.49,17.43,17.49,67,4931
04/30/1999,17.48,17.51,17.48,17.51,62,4948
05/03/1999,17.51,17.70,17.51,17.70,118,4888
05/04/1999,17.81,17.83,17.80,17.80,147,4843
05/05/1999,17.67,17.67,17.35,17.40,213,4152
