01/03/1984,49.75,49.75,49.21,49.46,4891,22561
01/04/1984,49.63,49.97,49.53,49.63,4284,22523
01/05/1984,50.47,50.64,48.87,49.29,7762,21966
01/06/1984,49.46,49.53,48.71,49.09,5856,21995
01/09/1984,48.92,49.58,48.92,49.58,3309,22260
01/10/1984,49.68,49.88,49.33,49.55,6118,22105
01/11/1984,49.90,49.97,49.51,49.55,4855,22765
01/12/1984,49.56,49.78,49.31,49.77,5445,22583
01/13/1984,49.82,50.06,49.77,49.99,5043,23457
01/16/1984,50.29,50.58,50.24,50.50,8047,22243
01/17/1984,50.58,50.70,50.21,50.29,5980,22475
01/18/1984,49.87,50.58,49.82,50.41,5997,22377
01/19/1984,50.58,50.92,50.50,50.58,5826,20585
01/20/1984,50.75,50.85,50.50,50.65,3363,21072
01/23/1984,50.78,50.85,49.94,50.02,4851,22776
01/24/1984,49.99,50.39,49.82,50.33,3979,23343
01/25/1984,50.38,50.46,50.24,50.46,2613,22550
01/26/1984,50.29,50.83,50.22,50.75,4411,22531
01/27/1984,50.83,51.17,50.83,51.07,6351,21980
01/30/1984,50.92,51.04,50.58,50.65,4979,22168
01/31/1984,50.73,50.99,50.60,50.80,4722,23118
02/01/1984,51.09,51.36,51.09,51.34,6475,23371
02/02/1984,51.29,51.48,51.07,51.16,3886,23154
02/03/1984,51.21,51.33,50.95,51.02,3266,23491
02/06/1984,50.95,51.21,50.85,51.11,4023,23550
02/07/1984,51.09,51.11,50.83,50.90,5110,22669
02/08/1984,50.97,51.00,50.82,50.90,3018,22425
02/09/1984,50.83,50.83,50.46,50.55,6740,23127
02/10/1984,50.61,50.63,50.41,50.55,4035,23471
02/13/1984,50.50,50.61,49.88,50.04,10602,24755
02/14/1984,49.98,50.19,49.69,50.17,8665,25301
02/15/1984,50.04,50.38,49.86,50.24,7353,24961
02/16/1984,50.38,50.55,50.29,50.46,6173,24855
02/17/1984,50.72,51.11,50.72,50.97,5039,23490
02/21/1984,51.14,51.40,50.75,50.79,4114,23098
02/22/1984,50.87,50.94,50.72,50.79,4549,23158
02/23/1984,50.55,51.09,50.38,51.01,9376,23553
02/24/1984,51.02,51.36,50.94,51.31,6054,24288
02/27/1984,51.31,53.02,51.09,52.49,10666,27290
02/28/1984,52.17,52.40,51.64,51.91,11481,26124
02/29/1984,51.83,52.30,51.64,52.08,10082,27650
03/01/1984,52.46,52.59,52.29,52.39,3124,27456
03/02/1984,52.39,52.68,52.23,52.34,8201,28501
03/05/1984,52.34,52.51,52.27,52.47,4273,25763
03/06/1984,52.42,52.47,52.30,52.39,3667,26014
03/07/1984,52.42,52.49,52.17,52.42,4621,25947
03/08/1984,52.34,52.54,52.30,52.51,4883,26548
03/09/1984,52.59,52.83,52.59,52.83,5190,26493
03/12/1984,52.76,52.76,52.61,52.75,4118,25689
03/13/1984,52.66,52.71,52.47,52.52,5043,24976
03/14/1984,52.51,52.61,52.16,52.45,8287,25900
03/15/1984,52.39,52.52,52.08,52.25,9928,27394
03/16/1984,52.13,52.16,51.77,51.82,7999,26885
03/19/1984,51.77,52.25,51.61,52.23,6839,25788
03/20/1984,52.11,52.49,52.11,52.28,5684,27130
03/21/1984,52.42,52.49,52.08,52.11,4376,27130
03/22/1984,52.16,52.39,52.04,52.33,5664,27593
03/23/1984,52.33,52.54,52.33,52.44,4534,27873
03/26/1984,52.51,52.69,52.39,52.40,2436,27230
03/27/1984,52.37,52.73,52.35,52.63,4922,27952
03/28/1984,52.93,53.28,52.39,52.51,10528,28508
03/29/1984,52.76,52.90,52.66,52.87,2989,28717
03/30/1984,52.81,52.85,52.66,52.85,4167,28142
04/02/1984,52.78,52.80,52.66,52.76,3409,28368
04/03/1984,52.76,52.90,52.73,52.85,3430,28221
04/04/1984,52.76,52.85,52.68,52.78,4160,28388
04/05/1984,52.85,52.85,52.66,52.73,7252,31134
04/06/1984,52.68,52.69,52.52,52.68,6819,32129
04/09/1984,52.56,52.80,52.54,52.63,3105,30962
04/10/1984,52.52,52.80,52.51,52.73,5754,30409
04/11/1984,52.62,52.85,52.62,52.78,6893,29903
04/12/1984,52.80,52.87,52.66,52.68,4406,29744
04/13/1984,52.64,52.66,52.54,52.61,4647,29793
04/16/1984,52.57,52.75,52.57,52.59,5683,28777
04/17/1984,52.52,52.61,52.42,52.59,8103,28186
04/18/1984,52.47,52.52,52.30,52.44,5643,26069
04/19/1984,52.44,52.52,52.40,52.47,2020,25684
04/23/1984,52.45,52.73,52.45,52.56,5982,24811
04/24/1984,52.61,52.80,52.56,52.66,3892,24402
04/25/1984,52.59,52.62,52.52,52.52,4296,24494
04/26/1984,52.66,52.69,52.37,52.40,6036,23844
04/27/1984,52.30,52.35,52.18,52.32,6929,26212
04/30/1984,52.20,52.21,51.92,52.02,7768,26647
05/01/1984,51.97,52.09,51.95,52.07,5208,25728
05/02/1984,51.95,51.97,51.83,51.87,5938,25537
05/03/1984,51.83,51.99,51.75,51.85,4726,26385
05/04/1984,51.87,52.04,51.85,52.01,5216,27028
05/07/1984,51.99,52.11,51.85,51.85,4787,26316
05/08/1984,51.85,52.01,51.78,51.95,3949,25187
05/09/1984,51.95,52.18,51.95,52.16,5411,26109
05/10/1984,52.09,52.26,52.09,52.16,4864,25588
05/11/1984,52.07,52.33,52.07,52.30,4818,25541
05/14/1984,52.32,52.90,52.32,52.73,9139,26504
05/15/1984,52.81,52.93,52.62,52.73,7381,27315
05/16/1984,54.45,54.45,53.33,53.62,17886,30014
05/17/1984,53.41,53.45,53.12,53.23,7881,29023
05/18/1984,53.72,53.72,53.38,53.43,8773,28432
05/21/1984,53.59,53.60,52.90,53.12,5921,24658
05/22/1984,52.95,52.99,52.66,52.68,4589,23861
05/23/1984,52.47,52.62,52.38,52.56,5847,23744
05/24/1984,52.73,53.04,52.64,52.81,5172,23948
05/25/1984,53.07,53.17,52.99,53.04,5225,24559
05/29/1984,53.04,53.04,52.73,52.74,3301,24102
05/30/1984,52.56,53.11,52.56,52.92,5367,23965
05/31/1984,52.99,53.04,52.86,52.95,5014,23967
06/01/1984,52.99,53.04,52.54,52.73,5748,24081
06/04/1984,52.80,52.83,52.59,52.81,2298,23243
06/05/1984,52.81,52.86,52.69,52.78,2837,23150
06/06/1984,52.49,52.68,52.38,52.47,6981,23449
06/07/1984,52.23,52.35,52.18,52.21,9172,24329
06/08/1984,52.28,52.28,52.09,52.16,6537,23878
06/11/1984,52.08,52.21,51.65,51.73,9638,24068
06/12/1984,51.68,51.85,51.68,51.77,6415,23608
06/13/1984,51.39,51.65,51.25,51.61,9972,25092
06/14/1984,51.65,51.84,51.61,51.82,5100,24449
06/15/1984,51.70,51.72,51.60,51.61,4366,22926
06/18/1984,51.44,51.48,51.12,51.15,7749,23553
06/19/1984,51.22,51.30,50.98,51.17,5540,21650
06/20/1984,51.10,51.10,50.89,50.94,3887,22252
06/21/1984,50.79,50.84,50.23,50.26,9924,25020
06/22/1984,50.11,50.17,49.75,50.12,7112,26383
06/25/1984,50.19,50.62,50.19,50.62,6777,26350
06/26/1984,50.58,50.64,50.21,50.29,4696,26532
06/27/1984,50.19,50.28,49.99,50.11,7561,27894
06/28/1984,50.16,50.79,50.16,50.64,6282,28037
06/29/1984,50.60,51.05,50.48,50.96,5871,28635
07/02/1984,51.10,51.37,50.64,50.69,4406,29715
07/03/1984,50.58,50.58,50.38,50.53,6692,29165
07/05/1984,50.45,50.79,50.36,50.65,4476,29258
07/06/1984,50.77,50.86,50.65,50.79,4209,29251
07/09/1984,50.69,50.70,50.45,50.48,5332,30055
07/10/1984,50.41,50.53,50.29,50.36,6644,30736
07/11/1984,50.40,50.48,50.26,50.35,6483,31105
07/12/1984,50.16,50.19,49.87,49.94,9358,32835
07/13/1984,49.77,49.85,49.72,49.72,7408,33343
07/16/1984,49.60,49.61,49.48,49.51,5075,33687
07/17/1984,49.56,49.73,49.51,49.60,6457,33743
07/18/1984,49.38,49.38,49.02,49.15,10233,34541
07/19/1984,49.17,49.19,48.68,48.78,6702,32178
07/20/1984,48.63,48.63,48.22,48.42,8799,32624
07/23/1984,48.03,48.29,47.73,48.20,6662,33635
07/24/1984,48.37,48.71,47.85,47.86,10383,34210
07/25/1984,47.27,47.74,47.23,47.61,9887,35148
07/26/1984,47.44,47.57,47.10,47.22,9560,37146
07/27/1984,47.01,47.39,46.98,47.10,8393,36467
07/30/1984,46.96,47.10,46.88,47.00,8003,37224
07/31/1984,47.18,47.28,46.84,46.93,9751,37349
08/01/1984,47.23,47.85,47.15,47.83,11179,39711
08/02/1984,47.91,50.07,47.91,49.43,21264,40145
08/03/1984,48.97,49.21,48.44,48.93,13733,39020
08/06/1984,48.80,49.55,48.66,49.51,8845,37987
08/07/1984,49.73,50.02,49.41,49.83,14219,38134
08/08/1984,49.73,50.07,49.56,49.95,10962,38980
08/09/1984,49.82,50.09,49.73,49.90,8520,38776
08/10/1984,49.92,49.97,49.36,49.44,7403,38069
08/13/1984,49.38,49.61,49.16,49.55,7974,37220
08/14/1984,49.68,49.90,49.65,49.75,8966,36066
08/15/1984,49.75,49.98,49.56,49.61,6150,36240
08/16/1984,49.44,49.63,49.38,49.49,8229,34728
08/17/1984,49.56,50.04,49.48,49.66,12446,33756
08/20/1984,49.71,49.88,49.60,49.75,2342,30558
08/21/1984,49.97,50.19,49.97,50.15,5376,30386
08/22/1984,50.61,50.69,50.27,50.49,12282,29711
08/23/1984,50.49,50.61,50.24,50.31,6958,29404
08/24/1984,50.05,50.61,50.05,50.54,6695,29466
08/27/1984,50.59,50.63,50.36,50.46,2779,29911
08/28/1984,50.36,50.54,50.29,50.47,3611,30306
08/29/1984,50.46,50.49,50.26,50.27,4147,30558
08/30/1984,50.04,50.15,49.33,49.48,12493,32345
08/31/1984,49.49,49.70,49.38,49.39,3843,32245
09/04/1984,49.06,49.29,49.06,49.07,6214,32835
09/05/1984,48.80,48.89,48.73,48.80,8708,33867
09/06/1984,49.22,49.63,49.22,49.48,11969,34674
09/07/1984,49.31,49.46,49.11,49.38,4399,34285
09/10/1984,49.39,49.61,49.17,49.61,4467,34891
09/11/1984,49.91,50.00,49.68,49.78,7874,35368
09/12/1984,49.60,49.85,49.28,49.31,6971,35168
09/13/1984,49.48,49.70,49.40,49.43,5148,33943
09/14/1984,49.40,49.53,49.33,49.35,8731,34009
09/17/1984,49.31,49.58,49.03,49.13,6615,33984
09/18/1984,49.14,49.38,49.13,49.35,7717,32651
09/19/1984,49.90,49.98,49.56,49.60,7270,30163
09/20/1984,49.61,49.65,49.48,49.53,3008,30136
09/21/1984,49.45,49.51,49.28,49.35,2657,30166
09/24/1984,49.45,49.51,49.36,49.36,2148,30306
09/25/1984,49.36,49.60,49.35,49.48,4355,30057
09/26/1984,49.73,49.81,49.45,49.46,5132,30673
09/27/1984,49.51,49.65,49.36,49.53,3842,31353
09/28/1984,49.61,49.70,49.51,49.66,3975,32236
10/01/1984,49.66,49.73,49.55,49.71,5366,31969
10/02/1984,49.73,49.76,49.53,49.60,5259,31192
10/03/1984,49.51,49.56,49.38,49.46,5729,31814
10/04/1984,49.29,49.43,49.19,49.35,4878,32138
10/05/1984,49.45,49.45,49.21,49.23,4824,34010
10/08/1984,49.16,49.28,48.98,49.18,11333,34543
10/09/1984,48.99,49.45,48.99,49.31,4662,33459
10/10/1984,49.31,49.36,49.04,49.11,6685,33186
10/11/1984,49.08,49.21,48.98,49.06,6614,34722
10/12/1984,48.91,48.94,48.56,48.68,16005,36117
10/15/1984,48.76,48.78,48.08,48.11,12704,37157
10/16/1984,47.76,48.04,47.23,47.99,14836,36203
10/17/1984,47.78,47.94,46.33,46.50,23378,39401
10/18/1984,44.86,45.98,44.86,45.90,21481,40485
10/19/1984,45.48,46.31,45.48,46.15,8843,35208
10/22/1984,46.73,47.76,46.66,47.39,14815,35346
10/23/1984,47.56,47.89,46.98,47.24,16531,36360
10/24/1984,47.14,47.68,47.13,47.49,10296,37776
10/25/1984,47.73,48.13,47.56,47.73,10009,35279
10/26/1984,47.61,47.66,47.49,47.61,5431,34607
10/29/1984,47.49,47.49,47.14,47.33,7828,35169
10/30/1984,46.89,47.04,46.71,47.01,10626,36723
10/31/1984,47.28,47.64,47.23,47.41,15190,37613
11/01/1984,47.29,47.89,47.16,47.88,9918,37243
11/02/1984,47.81,47.84,47.54,47.73,8355,37985
11/05/1984,47.73,47.73,47.44,47.56,6011,38111
11/06/1984,47.56,47.84,47.49,47.81,6474,39000
11/07/1984,48.01,48.09,47.61,47.86,11638,38254
11/08/1984,47.73,47.81,47.53,47.78,8816,38539
11/09/1984,47.64,47.68,47.48,47.53,7182,38195
11/12/1984,47.33,47.36,46.94,47.03,9632,39132
11/13/1984,47.01,47.28,46.96,47.23,8662,38861
11/14/1984,47.13,47.49,47.13,47.29,13007,36042
11/15/1984,47.18,47.26,47.04,47.23,4118,32459
11/16/1984,47.26,47.28,46.86,46.98,6670,33218
11/19/1984,46.89,46.98,46.51,46.56,5112,33701
11/20/1984,46.61,46.78,46.47,46.59,6578,33650
11/21/1984,46.51,46.51,46.34,46.41,9620,35007
11/26/1984,45.92,45.92,45.22,45.44,11435,36849
11/27/1984,45.17,46.22,45.17,45.69,14663,39526
11/28/1984,45.64,46.01,45.59,45.70,8409,40089
11/29/1984,45.59,45.99,45.54,45.97,7198,39741
11/30/1984,46.07,46.21,45.64,45.69,11247,39895
12/03/1984,45.59,45.84,45.47,45.67,6767,40124
12/04/1984,45.82,46.09,45.80,46.04,7992,40456
12/05/1984,45.92,46.37,45.92,46.34,13025,42293
12/06/1984,46.39,46.62,46.26,46.31,10288,42128
12/07/1984,46.17,46.21,45.91,45.94,9177,42800
12/10/1984,45.74,46.01,45.67,45.92,11821,43439
12/11/1984,45.80,45.84,45.37,45.69,16561,44663
12/12/1984,45.82,45.87,44.91,45.08,24934,50973
12/13/1984,45.00,45.42,44.76,45.18,21356,49526
12/14/1984,45.18,45.28,44.73,45.01,14815,50438
12/17/1984,44.91,45.15,44.53,45.08,9110,46021
12/18/1984,45.15,45.35,45.01,45.06,8384,45037
12/19/1984,44.90,44.91,44.29,44.37,12871,45950
12/20/1984,44.27,44.53,43.80,44.29,14121,46686
12/21/1984,44.49,44.71,44.32,44.58,9024,46982
12/26/1984,44.71,45.18,44.66,45.06,6889,47157
12/27/1984,44.98,44.98,44.27,44.31,8749,47458
12/28/1984,44.24,44.78,44.22,44.42,11782,49196
01/02/1985,44.07,44.07,43.50,43.60,13551,49494
01/03/1985,43.85,43.95,43.31,43.47,14615,49213
01/04/1985,43.30,43.30,42.31,42.36,23567,52151
01/07/1985,43.31,43.40,42.69,43.00,14683,47382
01/08/1985,43.31,43.67,42.74,42.86,23340,56750
01/09/1985,42.89,43.11,42.57,42.78,18532,55143
01/10/1985,43.48,43.74,43.15,43.33,15634,55599
01/11/1985,43.38,43.50,43.20,43.33,9773,55689
01/14/1985,43.75,44.29,43.63,44.24,21581,58616
01/15/1985,44.24,44.42,43.45,43.48,24364,62042
01/16/1985,43.42,43.50,42.79,42.95,27285,60583
01/17/1985,43.25,43.33,42.95,43.15,12968,59465
01/18/1985,43.16,43.40,42.76,43.25,14290,57577
01/21/1985,43.52,43.73,43.33,43.62,11720,52260
01/22/1985,43.40,43.47,42.69,42.91,14919,53951
01/23/1985,42.66,42.66,42.02,42.63,16904,54690
01/24/1985,42.69,42.69,42.21,42.46,12772,55482
01/25/1985,42.59,42.66,42.34,42.41,7264,55875
01/28/1985,41.74,42.44,41.42,42.37,18008,56680
01/29/1985,42.49,42.83,42.34,42.63,17106,57921
01/30/1985,43.16,43.21,42.58,43.11,20255,57983
01/31/1985,43.58,44.54,43.45,44.36,35607,63449
