01/02/1985,16.31,16.31,16.17,16.17,43,1247
01/03/1985,16.29,16.34,16.17,16.17,217,1316
01/04/1985,16.13,16.17,16.04,16.17,64,1048
01/07/1985,16.21,16.39,16.21,16.39,97,1255
01/08/1985,16.46,16.55,16.35,16.35,162,1272
01/09/1985,16.24,16.31,16.22,16.31,410,1402
01/10/1985,16.52,16.60,16.46,16.60,674,1801
01/11/1985,16.54,16.73,16.53,16.69,274,1680
01/14/1985,16.92,16.97,16.85,16.85,187,1615
01/15/1985,16.91,16.91,16.67,16.68,169,1631
01/16/1985,16.58,16.58,16.42,16.42,1082,1986
01/17/1985,16.57,16.59,16.55,16.58,103,1987
01/18/1985,16.69,16.71,16.46,16.55,404,2187
01/21/1985,16.67,16.67,16.63,16.63,175,2197
01/22/1985,16.39,16.39,16.39,16.39,144,2147
01/23/1985,16.29,16.31,16.14,16.21,1043,2855
01/24/1985,16.27,16.39,16.23,16.34,597,3049
01/25/1985,16.35,16.49,16.35,16.49,225,3134
01/28/1985,16.23,16.92,16.23,16.81,831,2742
01/29/1985,16.81,17.05,16.81,17.04,501,2627
01/30/1985,17.17,17.44,17.17,17.34,566,2500
01/31/1985,17.46,17.46,17.37,17.44,1017,2429
02/01/1985,17.17,17.38,17.17,17.28,567,1945
02/04/1985,17.26,17.28,17.15,17.15,313,1916
02/05/1985,17.10,17.30,17.10,17.29,123,1928
02/06/1985,17.40,17.61,17.38,17.55,139,1831
02/07/1985,17.58,17.58,17.55,17.55,85,1827
02/08/1985,17.62,17.70,17.62,17.68,171,1700
02/11/1985,17.84,17.93,17.82,17.82,182,1721
02/12/1985,17.75,17.75,17.42,17.47,169,1749
02/13/1985,17.61,17.90,17.49,17.86,209,1745
02/14/1985,17.86,17.91,17.82,17.91,184,1661
02/15/1985,18.10,18.12,18.04,18.12,32,1657
02/19/1985,18.13,18.18,17.98,18.18,242,1614
02/20/1985,18.00,18.32,18.00,18.31,166,1686
02/21/1985,18.32,18.37,18.20,18.20,577,1605
02/22/1985,17.98,17.98,17.75,17.76,224,1562
02/25/1985,17.51,17.67,17.51,17.67,49,1596
02/26/1985,17.59,17.90,17.59,17.86,202,1516
02/27/1985,17.93,18.05,17.89,17.89,157,1473
02/28/1985,17.89,18.02,17.89,18.02,276,1464
03/01/1985,18.16,18.16,18.02,18.04,186,1356
03/04/1985,18.10,18.33,18.10,18.28,144,1391
03/05/1985,18.14,18.16,18.02,18.03,167,1384
03/06/1985,17.93,18.09,17.93,18.06,323,1390
03/07/1985,18.16,18.29,18.10,18.29,294,1351
03/08/1985,18.32,18.33,18.25,18.28,249,1406
03/11/1985,18.28,18.35,18.26,18.26,94,1405
03/12/1985,18.53,18.53,18.53,18.53,205,1493
03/13/1985,18.64,18.74,18.64,18.72,581,1627
03/14/1985,18.60,18.79,18.60,18.79,285,1736
03/15/1985,18.97,18.97,18.83,18.90,289,1877
03/18/1985,19.01,19.35,19.01,19.31,532,2075
03/19/1985,19.25,19.38,19.13,19.33,836,2386
03/20/1985,19.54,19.68,19.31,19.31,781,2694
03/21/1985,19.31,19.66,19.31,19.63,292,2760
03/22/1985,19.70,19.70,19.41,19.54,378,2756
03/25/1985,19.41,19.55,19.39,19.51,259,2860
03/26/1985,19.40,19.66,19.37,19.56,512,3139
03/27/1985,19.57,19.63,19.52,19.52,590,3404
03/28/1985,19.56,19.59,19.46,19.48,492,3436
03/29/1985,19.43,19.61,19.43,19.59,359,3411
04/01/1985,19.85,19.89,19.79,19.89,175,2632
04/02/1985,20.00,20.08,19.95,20.08,182,2691
04/03/1985,20.06,20.06,19.93,20.06,656,3052
04/04/1985,20.12,20.21,20.12,20.20,262,2985
04/08/1985,20.20,20.52,20.20,20.52,432,3040
04/09/1985,20.52,20.52,20.46,20.52,469,3107
04/10/1985,20.52,20.55,20.46,20.55,380,3132
04/11/1985,20.52,20.52,20.15,20.24,277,3270
04/12/1985,20.19,20.19,19.79,19.85,747,3820
04/15/1985,19.91,20.19,19.83,20.05,344,3843
04/16/1985,20.05,20.09,19.91,19.91,310,3841
04/17/1985,19.89,19.97,19.79,19.79,591,4095
04/18/1985,19.85,19.91,19.72,19.75,409,4146
04/19/1985,19.89,19.91,19.89,19.89,447,4197
04/22/1985,20.01,20.15,20.01,20.08,78,4141
04/23/1985,19.99,20.17,19.97,20.15,349,4151
04/24/1985,20.12,20.38,20.12,20.37,1129,4634
04/25/1985,20.34,20.58,20.31,20.50,625,4872
04/26/1985,20.50,20.56,20.38,20.38,423,4884
04/29/1985,20.26,20.31,20.08,20.09,844,5014
04/30/1985,20.05,20.06,19.93,20.03,964,4977
05/01/1985,19.91,19.92,19.73,19.76,567,4303
05/02/1985,19.68,19.85,19.65,19.84,566,4528
05/03/1985,19.93,19.96,19.77,19.77,448,4633
05/06/1985,19.81,19.81,19.62,19.62,302,4572
05/07/1985,19.62,19.62,19.56,19.56,275,4595
05/08/1985,19.44,19.55,19.44,19.53,350,4658
05/09/1985,19.85,19.90,19.78,19.88,816,4652
05/10/1985,19.97,19.98,19.49,19.59,429,4599
05/13/1985,19.56,19.74,19.52,19.74,157,4563
05/14/1985,19.83,19.88,19.67,19.76,468,4484
