01/02/1975,1510.67,1527.38,1510.67,1510.67,1844,21010
01/03/1975,1445.50,1527.38,1445.50,1524.04,2192,21024
01/06/1975,1480.59,1480.59,1457.20,1457.20,1892,20999
01/07/1975,1390.35,1395.37,1390.35,1390.35,1925,20981
01/08/1975,1323.51,1353.59,1323.51,1323.51,2929,20777
01/09/1975,1256.67,1256.67,1256.67,1256.67,1247,20725
01/10/1975,1189.82,1320.17,1189.82,1234.94,4459,20442
01/13/1975,1174.78,1223.24,1168.10,1174.78,2919,20525
01/14/1975,1169.77,1233.27,1166.43,1216.56,2768,19910
01/15/1975,1253.32,1281.73,1249.98,1281.73,1551,19888
01/16/1975,1335.21,1348.58,1253.32,1280.73,3053,19996
01/17/1975,1236.61,1303.46,1236.61,1296.77,2188,19848
01/20/1975,1253.32,1281.73,1246.64,1271.71,2323,20019
01/21/1975,1263.35,1266.69,1204.86,1204.86,3303,19850
01/22/1975,1163.08,1173.11,1138.02,1163.08,2508,19982
01/23/1975,1178.12,1226.59,1178.12,1196.51,2338,20006
01/24/1975,1223.24,1261.68,1209.88,1243.30,3135,20308
01/27/1975,1310.14,1310.14,1300.11,1310.14,1930,20837
01/28/1975,1311.81,1330.19,1243.30,1243.30,2979,20694
01/29/1975,1223.24,1246.64,1176.45,1236.61,2864,20527
01/30/1975,1211.55,1231.60,1196.51,1213.22,2428,20659
01/31/1975,1179.80,1203.19,1161.41,1191.49,2522,20497
02/03/1975,1173.11,1193.16,1112.95,1118.63,2184,20626
02/04/1975,1119.64,1156.40,1102.92,1148.04,3228,20708
02/05/1975,1136.35,1139.69,1109.61,1126.32,3174,20879
02/06/1975,1193.50,1206.53,1179.80,1202.52,2959,20903
02/07/1975,1186.48,1216.56,1186.48,1194.50,3151,21173
02/10/1975,1229.93,1243.30,1219.90,1239.95,2680,21548
02/11/1975,1249.98,1270.03,1231.60,1234.61,2804,21817
02/13/1975,1236.61,1236.61,1209.88,1216.56,2482,21831
02/14/1975,1228.26,1228.26,1206.53,1209.88,2167,22021
02/18/1975,1199.85,1227.25,1199.85,1226.59,1534,21993
02/19/1975,1233.27,1238.28,1163.08,1174.78,4947,22569
02/20/1975,1183.14,1183.14,1149.72,1159.74,2096,22380
02/21/1975,1163.08,1163.08,1112.95,1116.29,2845,22659
02/24/1975,1100.17,1103.53,1049.11,1049.11,5700,20922
02/25/1975,990.99,1012.83,981.92,987.63,3661,20661
02/26/1975,989.31,1024.58,985.95,1022.23,3862,20645
02/27/1975,994.35,994.35,955.05,955.05,2651,20531
02/28/1975,954.04,982.59,932.20,954.04,3466,20263
03/03/1975,974.20,990.99,940.60,953.03,2019,20441
03/04/1975,943.96,947.32,913.73,922.13,1782,20491
03/05/1975,888.53,915.41,873.42,912.05,3406,20960
03/06/1975,910.37,957.40,908.69,945.64,3394,20821
03/07/1975,945.64,965.80,883.49,907.01,3434,20977
03/10/1975,881.81,886.85,865.35,880.14,2045,21393
03/11/1975,913.73,947.32,905.33,947.32,2931,21566
03/12/1975,940.60,987.63,895.25,965.80,4607,22041
03/13/1975,990.99,990.99,935.56,943.63,3681,22769
03/14/1975,923.81,959.08,918.77,955.05,1957,22834
03/17/1975,974.20,980.91,955.72,961.77,1602,22897
03/18/1975,957.40,962.44,894.58,894.58,4019,23373
03/19/1975,856.62,858.30,827.39,827.39,3313,23416
03/20/1975,812.95,851.58,799.51,806.23,5168,23565
03/21/1975,833.11,835.12,809.59,826.39,3352,23929
