01/02/1976,135.68,135.71,135.64,135.68,18,1186
01/05/1976,136.59,137.19,136.59,137.19,399,1239
01/06/1976,137.05,137.16,136.95,137.16,614,1220
01/07/1976,136.59,136.91,136.59,136.91,350,1212
01/08/1976,136.74,136.91,136.42,136.45,142,1233
01/09/1976,136.24,136.77,136.14,136.67,108,1221
01/12/1976,136.77,136.77,136.42,136.49,87,1246
01/13/1976,136.31,136.49,136.24,136.49,58,1251
01/14/1976,136.63,136.81,136.63,136.77,121,1239
01/15/1976,136.77,136.88,136.59,136.59,94,1281
01/16/1976,136.59,136.77,136.59,136.74,58,1253
01/19/1976,136.59,136.67,136.38,136.63,22,1237
01/20/1976,136.52,136.52,136.45,136.52,45,1227
01/21/1976,136.03,136.14,135.96,136.10,308,1079
01/22/1976,136.14,136.38,136.07,136.24,200,1109
01/23/1976,136.35,136.38,136.21,136.21,85,1098
01/26/1976,136.59,136.67,136.42,136.45,25,1086
01/27/1976,136.35,136.38,136.31,136.31,18,1071
01/28/1976,136.49,136.52,136.42,136.42,72,1073
01/29/1976,136.17,136.42,136.17,136.35,64,1085
01/30/1976,136.52,136.52,136.28,136.28,91,1080
02/02/1976,137.23,137.34,137.19,137.30,175,1097
02/03/1976,137.12,137.12,137.02,137.05,50,1108
02/04/1976,136.91,137.02,136.77,136.84,159,1206
02/05/1976,136.70,136.91,136.70,136.91,44,1176
02/06/1976,136.91,136.91,136.63,136.63,39,1181
02/09/1976,137.69,137.79,137.55,137.79,280,1242
02/10/1976,137.83,137.83,137.58,137.72,95,1279
02/11/1976,138.82,139.24,138.71,139.24,222,1320
02/12/1976,138.99,139.10,138.96,139.03,179,1403
02/13/1976,138.92,139.07,138.89,138.96,122,1417
02/17/1976,137.79,137.83,137.55,137.65,121,1385
02/18/1976,138.04,138.18,138.01,138.08,106,1406
02/19/1976,138.43,138.43,138.29,138.43,201,1363
02/20/1976,138.08,138.08,137.90,138.01,82,1348
02/23/1976,138.32,138.39,138.22,138.22,34,1341
02/24/1976,138.43,138.47,138.36,138.47,69,1348
02/25/1976,138.18,138.29,138.15,138.18,82,1337
02/26/1976,137.90,137.94,137.83,137.90,76,1290
02/27/1976,137.76,137.83,137.51,137.79,77,1282
03/01/1976,136.77,136.77,136.28,136.35,280,1226
03/02/1976,136.52,136.77,136.52,136.77,300,1295
03/03/1976,136.88,137.05,136.63,136.98,183,1263
03/04/1976,136.42,136.42,136.10,136.17,187,1218
03/05/1976,136.63,136.70,136.42,136.59,128,1228
03/08/1976,137.01,137.01,136.46,136.49,95,1203
03/09/1976,136.84,137.05,136.84,137.05,145,1254
03/10/1976,136.94,137.05,136.84,136.98,101,1247
03/11/1976,136.39,136.39,136.14,136.25,218,1226
03/12/1976,136.39,136.56,136.35,136.52,161,1160
03/15/1976,137.19,137.22,136.49,136.80,97,1087
03/16/1976,136.70,137.12,136.70,136.98,102,987
03/17/1976,138.62,139.04,138.62,139.04,74,994
03/18/1976,139.18,139.46,138.69,139.14,238,1010
03/19/1976,139.14,139.56,139.11,139.25,306,1288
03/22/1976,138.94,138.94,138.87,138.87,37,1304
03/23/1976,138.06,138.06,137.50,137.64,148,1336
