01/02/1969,23.31,23.34,23.24,23.29,2442,13947
01/03/1969,23.23,23.29,23.16,23.23,2428,13694
01/06/1969,23.21,23.23,23.02,23.02,1909,13655
01/07/1969,23.08,23.10,22.90,23.08,2432,14221
01/08/1969,23.15,23.16,22.94,22.99,1270,14384
01/09/1969,22.99,23.15,22.99,23.15,1290,14595
01/10/1969,23.15,23.34,23.15,23.34,1800,14252
01/13/1969,23.47,23.52,23.37,23.47,1870,14366
01/14/1969,23.45,23.47,23.24,23.31,998,14213
01/15/1969,23.36,23.50,23.36,23.45,1135,14365
01/16/1969,23.45,23.52,23.42,23.47,1082,14339
01/17/1969,23.49,23.55,23.44,23.52,1044,14423
01/20/1969,23.52,23.52,23.32,23.37,922,14469
01/21/1969,23.36,23.52,23.36,23.49,790,14445
01/22/1969,23.44,23.47,23.31,23.32,1327,14537
01/23/1969,23.31,23.44,23.26,23.42,716,14494
01/24/1969,23.44,23.45,23.31,23.44,659,14653
01/27/1969,23.45,23.45,23.34,23.37,468,14739
01/28/1969,23.39,23.50,23.34,23.45,1307,14856
01/29/1969,23.47,23.58,23.47,23.55,1685,14615
01/30/1969,23.49,23.49,23.34,23.40,1581,15184
01/31/1969,23.37,23.44,23.28,23.44,1024,15283
02/03/1969,23.47,23.49,23.36,23.42,946,15303
02/04/1969,23.37,23.39,23.29,23.31,893,15413
02/05/1969,23.28,23.31,23.20,23.29,1581,15486
02/06/1969,23.31,23.34,23.26,23.32,493,15459
02/07/1969,23.34,23.34,23.29,23.29,738,15538
02/10/1969,23.29,23.29,23.21,23.23,1158,15827
02/11/1969,23.20,23.20,23.05,23.15,1931,15767
02/12/1969,23.13,23.16,23.10,23.13,1067,15823
02/13/1969,23.15,23.21,23.03,23.11,1095,15917
02/14/1969,23.13,23.13,23.00,23.05,1221,15966
02/17/1969,23.07,23.10,23.02,23.02,875,15873
02/18/1969,23.02,23.05,22.89,22.90,1460,16082
02/19/1969,22.95,22.95,22.84,22.94,1377,16307
02/20/1969,22.95,23.07,22.94,23.03,980,16420
02/24/1969,23.01,23.09,22.78,22.81,2045,16264
02/25/1969,22.78,22.87,22.78,22.78,1435,15886
02/26/1969,22.79,22.86,22.71,22.84,1921,15909
02/27/1969,22.89,22.98,22.89,22.97,1662,16082
02/28/1969,22.97,22.97,22.76,22.92,2088,16249
03/03/1969,22.95,23.00,22.87,22.95,1200,15734
03/04/1969,23.03,23.09,23.01,23.09,1308,15822
03/05/1969,23.08,23.08,22.86,22.87,1637,16012
03/06/1969,22.86,22.87,22.71,22.84,1013,15863
03/07/1969,22.76,22.89,22.74,22.86,1264,15868
03/10/1969,22.82,22.82,22.76,22.82,654,15768
03/11/1969,22.82,22.84,22.74,22.79,912,15733
03/12/1969,22.84,23.08,22.84,23.03,1195,15632
03/13/1969,23.03,23.14,23.01,23.12,1377,15382
03/14/1969,23.14,23.22,23.08,23.09,1608,15585
03/17/1969,23.08,23.14,23.00,23.11,1173,15453
03/18/1969,23.11,23.20,23.11,23.15,822,15431
03/19/1969,23.17,23.25,23.08,23.14,793,15326
03/20/1969,23.11,23.22,23.11,23.17,1380,15204
03/21/1969,23.17,23.25,23.15,23.20,635,15037
03/24/1969,23.15,23.17,23.09,23.17,904,15146
03/25/1969,23.11,23.12,22.93,22.97,1672,14634
03/26/1969,22.93,22.98,22.89,22.93,828,14703
03/27/1969,22.93,22.98,22.87,22.97,856,14889
03/28/1969,22.97,23.04,22.93,23.03,710,14988
04/01/1969,23.00,23.04,22.90,23.03,636,15073
04/02/1969,23.04,23.06,23.00,23.01,1079,15039
04/03/1969,22.95,23.06,22.92,23.06,430,14958
04/07/1969,23.06,23.17,23.03,23.15,506,14955
04/08/1969,23.17,23.39,23.17,23.36,2180,14825
04/09/1969,23.41,23.52,23.41,23.47,1978,15104
04/10/1969,23.44,23.49,23.33,23.44,1215,15191
04/11/1969,23.45,23.75,23.45,23.69,2426,15401
04/14/1969,23.64,23.79,23.58,23.77,1239,15708
04/15/1969,23.80,23.80,23.63,23.67,1312,15635
04/16/1969,23.64,23.90,23.64,23.90,1711,15730
04/17/1969,23.97,24.02,23.75,23.86,1855,15627
04/18/1969,23.80,23.94,23.74,23.75,1698,15807
04/21/1969,23.69,23.80,23.63,23.79,1343,15939
04/22/1969,23.80,23.86,23.71,23.74,917,15987
04/23/1969,23.72,23.78,23.66,23.74,1133,16094
04/24/1969,23.66,23.85,23.66,23.85,1293,16407
04/25/1969,23.82,23.82,23.60,23.68,1717,16233
04/28/1969,23.68,23.71,23.58,23.60,1183,16402
04/29/1969,23.60,23.71,23.57,23.58,1073,16359
04/30/1969,23.57,23.66,23.51,23.63,1200,16215
05/01/1969,23.63,23.63,23.51,23.60,1321,15640
05/02/1969,23.63,23.77,23.63,23.66,919,15688
05/05/1969,23.66,23.71,23.60,23.63,875,15809
05/06/1969,23.61,23.71,23.60,23.69,1653,15749
05/07/1969,23.69,24.00,23.69,23.91,3499,16160
05/08/1969,23.82,24.06,23.77,24.03,2065,16560
05/09/1969,24.06,24.17,24.06,24.15,1773,16278
05/12/1969,24.17,24.34,24.17,24.34,1141,16330
05/13/1969,24.32,24.39,24.15,24.22,1799,16399
05/14/1969,24.19,24.23,24.05,24.06,1572,16394
05/15/1969,24.06,24.23,24.06,24.22,1377,16296
05/16/1969,24.25,24.31,24.12,24.17,1191,16128
05/19/1969,24.14,24.37,24.14,24.25,1478,16165
05/20/1969,24.28,24.32,24.22,24.23,1121,15996
05/21/1969,24.25,24.65,24.22,24.62,1402,15808
05/22/1969,24.66,24.76,24.56,24.59,1518,15713
05/23/1969,24.59,24.59,24.34,24.49,1388,15706
05/26/1969,24.53,24.53,24.20,24.32,1906,15293
05/27/1969,24.31,24.32,24.15,24.17,1311,15314
05/28/1969,24.22,24.32,24.19,24.29,1133,15393
05/29/1969,24.36,24.43,24.20,24.43,1455,15618
06/02/1969,24.48,24.56,24.39,24.40,1043,15734
06/03/1969,24.32,24.32,23.97,24.05,2037,15533
06/04/1969,24.02,24.22,23.95,24.11,1473,15457
06/05/1969,24.11,24.17,24.02,24.06,1305,15773
06/06/1969,24.05,24.19,24.05,24.15,1912,15579
06/09/1969,24.15,24.23,24.03,24.06,542,15779
06/10/1969,24.08,24.08,23.92,23.94,1532,15657
06/11/1969,23.91,24.03,23.88,24.02,1867,15243
06/12/1969,24.00,24.20,23.97,24.02,1102,15193
06/13/1969,23.97,24.15,23.95,24.15,652,15159
06/16/1969,24.12,24.12,24.00,24.02,861,15050
06/17/1969,24.00,24.09,23.97,24.03,612,15180
06/18/1969,24.08,24.25,24.03,24.14,1413,15096
06/19/1969,24.17,24.32,24.12,24.28,984,15086
06/20/1969,24.28,24.56,24.28,24.56,1717,15114
06/23/1969,24.50,24.53,24.45,24.45,1123,15224
06/24/1969,24.45,24.50,24.35,24.43,1083,15399
06/25/1969,24.42,24.42,24.33,24.35,850,15335
06/26/1969,24.32,24.33,24.20,24.24,1855,15399
