01/04/1999,80.44,80.44,80.37,80.37,1,1
01/05/1999,80.40,80.40,80.40,80.40,0,1
01/06/1999,80.41,80.41,80.41,80.41,0,1
01/07/1999,80.43,80.43,80.43,80.43,0,1
01/08/1999,80.51,80.51,80.51,80.51,0,1
01/11/1999,80.42,80.42,80.42,80.42,0,1
01/12/1999,80.68,80.68,80.68,80.68,0,1
01/13/1999,80.76,80.76,80.76,80.76,0,1
01/14/1999,80.86,80.86,80.86,80.86,0,1
01/15/1999,80.89,80.89,80.89,80.89,0,1
01/18/1999,80.98,80.98,80.98,80.98,0,1
01/19/1999,80.95,80.95,80.95,80.95,0,1
01/20/1999,80.83,80.83,80.79,80.79,10,1
01/21/1999,80.91,80.91,80.91,80.91,0,1
01/22/1999,80.98,80.98,80.98,80.98,0,401
01/25/1999,80.98,80.98,80.98,80.98,0,401
01/26/1999,80.94,80.94,80.94,80.94,0,401
01/27/1999,80.93,80.93,80.93,80.93,321,401
01/28/1999,80.93,80.93,80.93,80.93,0,401
01/29/1999,80.91,80.91,80.85,80.85,22,423
02/01/1999,80.69,80.69,80.69,80.69,0,423
02/02/1999,80.74,80.74,80.74,80.74,0,423
02/03/1999,80.62,80.64,80.62,80.64,25,446
02/04/1999,80.44,80.44,80.44,80.44,0,446
02/05/1999,80.54,80.54,80.54,80.54,0,446
02/08/1999,80.37,80.37,80.37,80.37,400,846
02/09/1999,80.53,80.53,80.53,80.53,380,1226
02/10/1999,80.56,80.56,80.54,80.54,466,1504
02/11/1999,80.60,80.60,80.60,80.60,579,1504
02/12/1999,80.40,80.40,80.40,80.40,0,1525
02/15/1999,80.31,80.31,80.25,80.25,360,1504
02/16/1999,80.24,80.24,80.24,80.24,0,1965
02/17/1999,80.35,80.35,80.35,80.35,250,2215
02/18/1999,80.40,80.40,80.29,80.30,398,2307
02/19/1999,80.31,80.42,80.31,80.42,1563,9072
02/23/1999,80.51,80.54,80.49,80.54,1435,10996
02/24/1999,80.47,80.49,80.37,80.37,977,11818
02/25/1999,80.32,80.36,80.05,80.05,1494,12090
02/26/1999,80.02,80.14,79.98,80.00,1433,18936
03/01/1999,80.07,80.11,79.75,79.79,4068,28699
03/02/1999,79.78,79.85,79.72,79.79,9434,44798
03/03/1999,79.76,79.83,79.52,79.55,20296,76157
03/04/1999,79.54,79.66,79.50,79.64,49846,127137
03/05/1999,79.66,80.22,79.65,80.12,111099,214073
03/08/1999,80.06,80.15,80.06,80.07,115370,220260
03/09/1999,80.12,80.20,79.92,80.06,202599,221732
03/10/1999,80.10,80.14,80.04,80.12,190571,222557
03/11/1999,80.07,80.57,80.06,80.39,302417,229492
03/12/1999,80.43,80.54,80.23,80.32,249930,231971
03/15/1999,80.37,80.40,80.26,80.28,122706,224534
03/16/1999,80.29,80.43,80.23,80.41,198230,216397
03/17/1999,80.42,80.46,80.35,80.43,153098,206632
03/18/1999,80.43,80.54,80.38,80.43,186387,217711
03/19/1999,80.41,80.49,80.38,80.43,124837,212166
03/22/1999,80.38,80.43,80.30,80.41,96639,212363
03/23/1999,80.38,80.39,80.19,80.30,160005,224642
03/24/1999,80.35,80.46,80.33,80.39,155220,227450
03/25/1999,80.44,80.50,80.40,80.40,129656,223779
03/26/1999,80.38,80.42,80.25,80.34,153363,214225
03/29/1999,80.26,80.45,80.26,80.36,137917,225599
03/30/1999,80.37,80.48,80.32,80.47,107001,224698
03/31/1999,80.50,80.61,80.44,80.54,160684,230683
04/01/1999,80.57,80.67,80.57,80.61,125820,235192
04/06/1999,80.71,80.85,80.69,80.85,162403,235931
04/07/1999,80.85,80.88,80.69,80.75,170812,226235
04/08/1999,80.78,81.17,80.65,81.08,234598,247185
04/09/1999,81.12,81.12,80.92,80.96,272168,262220
04/12/1999,81.02,81.08,80.97,81.00,127636,254149
04/13/1999,80.98,81.00,80.88,80.91,198102,250898
04/14/1999,80.94,80.96,80.83,80.87,145136,257015
04/15/1999,80.87,80.92,80.74,80.78,167546,251387
04/16/1999,80.79,80.85,80.73,80.85,141934,250595
04/19/1999,80.82,80.94,80.74,80.94,119891,256081
04/20/1999,80.97,81.03,80.96,80.99,151418,257663
04/21/1999,81.00,81.07,80.99,81.02,118225,242520
04/22/1999,81.00,81.08,80.96,80.97,123214,241677
04/23/1999,80.95,81.11,80.94,81.06,117309,250012
04/26/1999,81.04,81.07,80.96,81.02,110389,249739
04/27/1999,81.08,81.10,81.03,81.08,123507,252319
04/28/1999,81.08,81.08,80.94,80.96,143022,245936
04/29/1999,80.97,81.16,80.96,81.11,125288,258841
04/30/1999,81.08,81.19,80.83,80.95,174941,254030
05/03/1999,80.87,81.08,80.87,81.02,75153,253541
05/04/1999,81.04,81.05,80.87,80.91,168473,239786
05/05/1999,80.91,80.98,80.88,80.95,205236,250937
05/06/1999,80.94,81.01,80.80,80.88,238938,256403
05/07/1999,80.83,81.02,80.82,80.94,224514,247753
05/10/1999,80.91,80.94,80.83,80.92,169660,250013
