01/05/1981,36223,37005,36223,36419,1108,12075
01/06/1981,36578,36756,36348,36507,1069,12047
01/07/1981,36188,36188,35602,35691,1609,11807
01/08/1981,35424,35460,34909,35140,2088,11745
01/09/1981,35335,35406,35051,35318,946,11743
01/12/1981,35318,35584,35176,35282,946,11661
01/13/1981,34554,34892,34235,34252,3039,11778
01/14/1981,34448,35158,34128,35069,3832,12167
01/15/1981,35069,35513,34838,35016,1811,12334
01/16/1981,35247,35495,35069,35406,1024,12437
01/19/1981,35406,35957,35406,35602,1509,12577
01/20/1981,35513,35691,35335,35637,994,12779
01/21/1981,35477,35815,35105,35105,1425,12835
01/22/1981,34767,34892,34536,34749,1863,12994
01/23/1981,34892,35051,34661,34803,2291,13484
01/26/1981,34714,34767,34448,34749,906,13529
01/27/1981,34448,34678,34359,34394,1674,13818
01/28/1981,34448,34856,34288,34714,1634,14120
01/29/1981,34714,34803,34572,34714,911,14201
01/30/1981,34288,34678,34288,34519,2172,14269
02/02/1981,34536,34892,33205,33205,4324,14763
02/03/1981,33471,33649,33134,33471,2277,14706
02/04/1981,33524,33808,33205,33418,1717,14754
02/05/1981,33560,33560,33240,33347,1353,14610
02/06/1981,33063,34306,33063,34039,2840,14519
02/09/1981,33953,34194,33816,34160,1389,14523
02/10/1981,34039,34331,33970,34022,1664,14357
02/11/1981,33816,33867,33455,33558,1727,14544
02/12/1981,33180,33266,32870,33025,2826,14203
02/13/1981,32939,33180,32715,32973,1694,14161
02/17/1981,32750,32956,32492,32526,2068,13976
02/18/1981,33025,33180,32458,32492,3203,13829
02/19/1981,32784,33162,32664,32991,1519,13797
02/20/1981,33609,33970,33420,33867,1718,13686
02/23/1981,33523,33850,33438,33833,1779,13770
02/24/1981,33867,35157,33781,34813,4576,14039
02/25/1981,34675,35500,34555,35243,3920,13798
02/26/1981,34641,35054,34417,34899,2161,13820
02/27/1981,34366,34469,34160,34246,1464,14063
03/02/1981,34005,34263,33695,33730,1530,13851
03/03/1981,33609,34142,33438,33953,1985,14133
03/04/1981,34039,34331,33764,33953,1349,14058
03/05/1981,33867,33902,33266,33695,1602,13659
03/06/1981,33420,33902,33420,33850,727,13645
03/09/1981,33833,34125,33730,33902,972,13710
03/10/1981,34125,34933,34074,34194,2131,13917
03/11/1981,34280,34297,34039,34056,636,13912
03/12/1981,34469,35415,34469,35157,2429,14137
03/13/1981,35157,36102,35157,35260,3523,14370
03/16/1981,35500,35758,35157,35586,2526,14596
03/17/1981,35672,35758,35294,35294,1538,14689
03/18/1981,35552,36102,35500,36068,1601,15154
03/19/1981,36068,36412,35947,36257,2060,15370
03/20/1981,35930,35930,35329,35500,1918,15648
03/23/1981,34899,35225,34658,35157,1532,15468
03/24/1981,34899,35329,34899,34985,1002,15700
03/25/1981,34813,35174,34727,35174,1225,15963
03/26/1981,35483,35586,35019,35088,1499,16227
03/27/1981,34400,34864,34400,34761,1960,16347
03/30/1981,34727,34727,34211,34297,1631,16264
03/31/1981,34555,35019,34297,34847,1662,16209
04/01/1981,34813,35243,34761,35208,1252,16353
04/02/1981,35208,35415,34968,35294,1387,16562
04/03/1981,34899,35243,34899,35019,1181,16684
04/06/1981,35019,35122,34641,34761,1413,16580
04/07/1981,34727,34727,33352,33438,5772,15415
04/08/1981,33867,34005,33575,33627,3209,15042
04/09/1981,33727,34045,33710,34045,2142,14720
04/10/1981,33894,34279,33894,33961,1420,14813
04/13/1981,33710,33710,33309,33376,1972,14567
04/14/1981,33459,33928,33376,33894,2812,14725
04/15/1981,33827,34781,33827,34630,3441,14585
04/16/1981,34764,35266,34731,34798,2532,14671
04/20/1981,34630,34798,34145,34179,1452,14647
04/21/1981,34296,34463,33961,34045,3065,14694
04/22/1981,34128,34630,34128,34279,1713,14848
04/23/1981,34413,34630,33827,33961,2749,15031
04/24/1981,33710,33727,32974,33125,4088,14886
04/27/1981,33158,33376,33125,33158,1334,14907
04/28/1981,33058,33376,31987,32054,5011,14317
04/29/1981,31970,32255,31586,32037,3780,13865
04/30/1981,32255,32656,32255,32522,1140,13710
05/01/1981,32305,32422,31987,32138,1032,13302
05/04/1981,31920,31954,31535,31653,979,13431
05/05/1981,31301,31569,30967,31268,2011,13115
05/06/1981,31535,31786,31535,31636,1129,13400
05/07/1981,31535,31719,31251,31535,1092,13549
05/08/1981,31452,32121,31452,31987,1108,13569
05/11/1981,31703,31786,30967,31034,2070,13647
05/12/1981,30716,30933,30548,30799,2425,13422
05/13/1981,30615,30699,30281,30314,2166,13463
05/14/1981,30030,30264,29879,29946,1415,13460
05/15/1981,30197,30381,29645,29678,1618,13417
05/18/1981,29963,30164,29779,29963,1149,13504
05/19/1981,29946,30348,29528,29561,1456,13596
05/20/1981,29729,29779,29126,29578,1418,13768
05/21/1981,29528,29528,28859,28942,1906,14008
05/22/1981,28942,29243,28825,28942,1478,13986
05/26/1981,28524,28608,27470,27470,2608,14004
05/27/1981,27470,27855,27186,27721,2365,13865
05/28/1981,27838,28022,27537,27621,1445,13930
05/29/1981,27688,28407,27570,28123,1831,13929
06/01/1981,27437,27621,26650,26901,2321,13717
06/02/1981,26249,26734,26148,26232,2358,13496
06/03/1981,26048,26416,25446,25580,1771,13352
06/04/1981,25111,25178,24509,24743,2939,13233
06/05/1981,24760,24927,23405,23472,3227,13048
06/08/1981,24158,24392,23438,23622,2668,12904
06/09/1981,24064,24206,23591,24127,2006,12825
06/10/1981,24143,24632,23985,24143,2120,12869
06/11/1981,23906,23906,22960,23133,2890,12953
06/12/1981,23685,23749,22802,23180,2106,12963
06/15/1981,23654,24143,23591,23891,2456,12893
06/16/1981,23575,23764,23307,23464,2314,12843
06/17/1981,23575,23954,23275,23464,2250,13054
06/18/1981,22644,22960,22502,22565,2340,12986
06/19/1981,22502,23054,22502,22770,2276,13004
06/22/1981,22644,22960,22439,22896,1917,12825
06/23/1981,22644,23054,22581,22786,1678,12895
06/24/1981,22881,24175,22833,24175,2802,12763
06/25/1981,23275,24790,22960,24443,3454,12489
06/26/1981,25090,25563,24143,25090,3488,11983
06/29/1981,25721,25831,24853,24916,2474,11888
06/30/1981,24143,24616,23985,24522,2624,11853
07/01/1981,25910,25910,25910,25910,701,11796
07/02/1981,26668,26968,26352,26715,2084,11977
07/06/1981,28104,28104,28104,28104,1224,11986
07/07/1981,28798,29492,28798,29492,3352,12098
07/08/1981,29792,29792,28325,29161,4723,12541
07/09/1981,28972,28972,27567,28025,3232,12845
07/10/1981,29114,29413,28893,29413,2787,12840
07/13/1981,30802,30802,30455,30802,2549,13225
07/14/1981,30455,31465,30124,30770,3903,13748
07/15/1981,30849,30928,30344,30723,1708,13649
07/16/1981,30802,31291,29682,29792,3006,13530
07/17/1981,29682,30171,29193,29603,2497,13587
07/20/1981,29824,30013,29508,29571,1023,13516
07/21/1981,30423,30960,30423,30597,2557,13823
07/22/1981,30770,31007,30060,30139,2389,14216
07/23/1981,30108,31528,29824,31528,3229,14329
07/24/1981,31323,32191,31244,31938,2855,14547
07/27/1981,32033,32112,31402,31544,1318,14596
07/28/1981,31638,31796,31260,31670,1829,15173
07/29/1981,31638,31859,30770,30913,2110,15420
07/30/1981,30723,32191,30628,32080,3605,15968
07/31/1981,31749,32585,31623,32301,2844,16328
08/03/1981,32096,32254,31733,32112,1950,16403
08/04/1981,32191,33059,32080,32853,2367,16581
08/05/1981,32743,32853,32317,32569,2052,16608
08/06/1981,32112,32285,31638,31733,2595,16488
08/07/1981,32822,32980,32443,32838,1800,16699
08/10/1981,32942,33317,32568,33212,2364,16810
08/11/1981,32868,33167,32658,32778,2325,16824
08/12/1981,32718,33197,31460,31670,3359,16845
08/13/1981,32119,32418,31026,31415,4500,16658
08/14/1981,31670,31969,31460,31774,2144,16707
08/17/1981,32418,32643,31894,32089,1672,16554
08/18/1981,32044,32119,31295,31730,2298,16447
08/19/1981,31445,31700,31191,31580,4082,16078
08/20/1981,31999,32119,31535,31580,2900,16654
08/21/1981,31715,32568,31535,32523,2662,16543
08/24/1981,32269,32344,31685,31864,1910,16723
08/25/1981,31460,31819,31116,31385,2321,16822
08/26/1981,31565,31879,31415,31700,1557,16962
08/27/1981,31535,31670,30846,31415,3662,17328
08/28/1981,31445,32119,31370,31999,1932,17142
08/31/1981,32194,33017,32194,32613,3105,16897
09/01/1981,32344,33242,32239,33197,2435,16749
09/02/1981,33017,34065,32957,34021,5955,17241
09/03/1981,33841,33946,33422,33496,2087,17376
09/04/1981,33541,33676,33242,33467,1082,17411
09/08/1981,32793,33152,32793,32913,1499,17500
09/09/1981,32613,32942,32418,32853,1714,17410
09/10/1981,33017,33437,32942,32972,1591,17195
09/11/1981,32972,33017,32239,32433,2091,17096
09/14/1981,32568,33227,32568,33197,1415,17034
09/15/1981,33571,33571,32972,33107,1847,16861
09/16/1981,32942,33137,32793,32972,1414,16721
09/17/1981,32942,33287,32703,33257,1136,16642
09/18/1981,33317,33467,33197,33272,770,16570
09/21/1981,33526,33586,33092,33287,951,16465
09/22/1981,33167,33167,32508,32778,1515,16375
09/23/1981,32718,32927,32134,32209,2205,16373
09/24/1981,32044,32403,31460,31490,4081,16568
09/25/1981,31535,32763,31535,32523,3346,16669
09/28/1981,32373,32493,31894,32344,2011,16979
09/29/1981,32418,32718,32358,32553,1666,17066
09/30/1981,32763,33227,32673,33167,2949,17042
10/01/1981,33092,33242,32748,32823,2311,17247
10/02/1981,32793,33392,32793,32913,2151,17101
10/05/1981,33167,33392,32493,32658,2439,17152
10/06/1981,32478,32493,31819,31864,3097,17544
10/07/1981,30547,31116,30547,30547,4254,17744
10/08/1981,29229,29648,29229,29394,4168,17736
10/09/1981,30696,30711,29948,30322,4257,18294
10/12/1981,30487,31146,30397,30966,2571,18812
10/13/1981,31146,31730,30726,31625,4007,19174
10/14/1981,31295,31535,30876,31295,3235,19373
10/15/1981,30996,31131,30562,30681,1705,19517
10/16/1981,31445,31999,31445,31939,3323,19653
10/19/1981,31715,32194,31595,31774,2414,19609
10/20/1981,30771,31071,30457,30457,2503,19279
10/21/1981,29139,29139,29139,29139,5014,19897
10/22/1981,28076,29274,28076,28840,4503,19525
10/23/1981,29124,29498,28645,28705,2011,19396
10/26/1981,28226,28375,27791,28136,2355,19261
10/27/1981,27776,28256,27672,28121,1842,19151
10/28/1981,27776,28345,27776,28016,2128,19048
10/29/1981,28675,28989,28525,28929,1745,18914
10/30/1981,29199,29199,28570,28914,1720,18822
11/02/1981,29199,29768,29049,29648,1783,18647
11/03/1981,29843,29873,29109,29289,1746,18705
11/04/1981,29409,29424,28540,28645,2211,18739
11/05/1981,28825,28944,28076,28121,2437,18801
11/06/1981,28076,29439,27911,29094,3581,18472
11/09/1981,29311,29413,28559,28848,1612,18410
11/10/1981,28515,28588,27661,27676,3075,18532
11/11/1981,28009,28660,28009,28617,2891,18520
11/12/1981,28081,28718,28023,28617,2369,18344
11/13/1981,29094,29746,29094,29557,4057,17436
11/16/1981,29442,29528,28877,28949,2334,16900
11/17/1981,28197,28443,27864,28385,4231,16404
11/18/1981,27502,27647,27111,27169,5654,15809
11/19/1981,27820,27849,26923,26966,3334,15541
11/20/1981,27140,27212,26344,26445,2538,15430
11/23/1981,26373,27140,26286,27111,2078,15411
11/24/1981,27531,27864,27241,27791,2235,15286
11/25/1981,28009,28153,27589,27965,1673,15167
11/27/1981,28139,28501,28066,28153,2007,15030
